airmass,altitude,azimuth,band,dec,expTime,ra,skyRotation,visit,zenithDistance,expMidptMJD
1.03060523938525,75.9880990118091,84.2798452166923,r,-27.9810238271203,30.0,52.953439781899,266.335544683727,2024112700178,14.011900988190902,60642.113544768625
1.03013701186931,76.0931736254672,84.6728749338983,r,-28.0971210748246,30.0,53.0767485355112,266.716708752924,2024112700179,13.906826374532798,60642.114138177145
1.0297873749591,76.1720426071548,84.4508723233913,r,-28.0629486712191,30.0,53.2024147857515,285.973459065295,2024112700180,13.827957392845207,60642.11476510407
1.02871531179003,76.4172061162447,84.8786221720717,r,-28.2166129545285,30.0,53.1576101020129,286.561944600138,2024112700181,13.5827938837553,60642.11531912609
1.0282902972128,76.5155575571412,84.6264321770194,r,-28.1806397332697,30.0,53.2236497993901,286.439201342987,2024112700182,13.484442442858807,60642.115843559026
1.02679107580361,76.8693131157845,84.5031576204553,r,-28.2317850525185,30.0,53.0146376830008,286.582239607488,2024112700183,13.130686884215507,60642.116368761664
1.02607631820644,77.042383603559,83.5556512605922,r,-28.0631561571057,30.0,52.9581296139171,285.896831079395,2024112700184,12.957616396440997,60642.116895717554
1.2122185177087,55.5449578037426,96.3233421877992,r,-28.0657162400633,30.0,53.1812052944052,275.828176405348,2024112800105,34.4550421962574,60643.04570577556
1.21166072191142,55.5829538143345,96.3754562654183,r,-28.1029024690014,30.0,53.3373864385413,275.854515604771,2024112800106,34.4170461856655,60643.04623215286
1.20695809979915,55.9115573926186,96.229011428716,r,-28.0994263623583,30.0,53.1488862060415,275.882125498447,2024112800107,34.0884426073814,60643.04677344317
1.20465488720163,56.0739955222121,96.2498663161759,r,-28.1482662454501,30.0,53.1617345137391,275.949959700074,2024112800108,33.9260044777879,60643.04729556713
1.19954623274755,56.4394604063002,96.1240272186869,r,-28.16446154871,30.0,52.9349065710316,276.012830221045,2024112800109,33.5605395936998,60643.04783559017
1.1947370750735,56.7899533874109,95.5699514237043,g,-27.9484711254586,30.0,53.0198559487244,255.016755894095,2024112800111,33.2100466125891,60643.04936171879
1.1883820255406,57.2621072420981,95.7340121279128,g,-28.1436461828396,30.0,53.1133399743015,255.28146089775,2024112800114,32.7378927579019,60643.050996631966
1.18096709258575,57.82756229274891,95.6838738825641,g,-28.2442293810166,30.0,53.0522094649633,255.43701819738496,2024112800117,32.17243770725109,60643.05257591434
1.17419635430623,58.357654760752794,94.8864631392056,i,-27.9525925944733,30.0,53.2028548686366,283.224616473,2024112800120,31.642345239247206,60643.054913206
1.17144742016214,58.5770479127696,94.9410293567236,i,-28.0301852061736,30.0,53.16506345052,283.34193842678,2024112800121,31.4229520872304,60643.05545840282
1.16954934898103,58.729940209990296,95.305306563562,i,-28.2487708177283,30.0,53.2376600241549,283.642504018196,2024112800122,31.270059790009704,60643.055993015136
1.16508987278054,59.094200153963,94.6116061523065,i,-27.9810116420647,30.0,52.9534099154024,283.306697546115,2024112800123,30.905799846037,60643.05657287043
1.16260215905861,59.3001544977646,94.684315117692,i,-28.0629349342773,30.0,53.2026317235248,228.167055853888,2024112800125,30.699845502235398,60643.057864751114
1.15976586918964,59.537365702632094,94.8886371760003,i,-28.2166014951591,30.0,53.1576991015408,228.424735383873,2024112800126,30.462634297367906,60643.05839412618
1.15856241315836,59.6389323966098,94.7712630273793,i,-28.1806283661392,30.0,53.223698923778,228.355881608432,2024112800127,30.361067603390197,60643.05892926513
1.15440561317849,59.9944051968429,94.7174625236324,i,-28.2317740152898,30.0,53.0146202846723,228.471480536072,2024112800128,30.005594803157102,60643.05945832748
1.15214633506327,60.189790100067796,94.2831458702542,i,-28.0631403461091,30.0,52.9582162285339,228.202421265081,2024112800129,29.810209899932204,60643.06005087962
1.14686497844966,60.6543535233222,93.7963786604922,g,-27.9315170291631,30.0,53.0642487038332,232.872380796883,2024112800131,29.3456464766778,60643.061932361205
1.14369610515846,60.9387822050035,94.1886058719135,g,-28.1802211682651,30.0,53.1903025489388,233.26079026829004,2024112800133,29.0612177949965,60643.0630179804
1.13797136993742,61.4632950836596,93.6183736285415,g,-28.0253319983547,30.0,53.322849949802,232.988964651642,2024112800137,28.536704916340398,60643.065179508005
1.13465122080797,61.774052883229196,93.7047441988608,g,-28.1328356322921,30.0,53.1837210478789,233.18430058096,2024112800138,28.225947116770804,60643.06571761001
1.1327849968334,61.95042737595071,93.1205597729242,g,-27.9024220594738,30.0,53.127886492746,232.816132605643,2024112800139,28.04957262404929,60643.06629275474
1.1283558871156,62.3764121671522,93.2900437040759,r,-28.0724654324621,30.0,53.100235786681,294.043928785945,2024112800140,27.623587832847797,60643.067464062595
1.12588770926435,62.61793950856771,92.9596360952276,r,-27.9758603344897,30.0,52.9929138963021,293.900847803477,2024112800141,27.38206049143229,60643.068010914445
1.12540145036729,62.6658547802925,92.9762721404662,r,-27.993443237391,30.0,53.1392968286637,293.909258523374,2024112800142,27.3341452197075,60643.068557129634
1.12179826230482,63.02542787598579,92.8791629262896,r,-28.0281233272361,30.0,52.9262087343697,293.99609280766,2024112800143,26.97457212401421,60643.06909824082
1.11997450141654,63.2095512000108,92.966846225762,r,-28.106147184813,30.0,52.920257297046,294.125431397268,2024112800144,26.7904487999892,60643.069618639995
1.12056596028431,63.1495323267712,92.9051693327431,r,-28.0657106689286,30.0,53.1812688170257,290.63887775113,2024112800145,26.8504676732288,60643.07017606483
1.12018446735431,63.18852185983,92.9712645323264,r,-28.1028582093587,30.0,53.3373691612427,290.695654263927,2024112800146,26.811478140170003,60643.07070782993
1.09725146487069,65.6722402820162,268.388994911277,r,-28.0510876329158,30.0,53.2049476888239,109.471104007117,2024112900209,24.327759717983795,60644.2295786633
1.09842843467635,65.5363472410333,268.194226089991,r,-28.1013068550624,30.0,53.2211612613942,109.362497821396,2024112900210,24.463652758966703,60644.23009244213
1.09894462804097,65.4775136617007,268.180072871898,r,-28.094574791216,30.0,53.3340302291143,109.368600393079,2024112900211,24.522486338299302,60644.23058964689
1.10113931535719,65.2278639808534,267.783606655631,r,-28.204957134322,30.0,53.2040668117291,109.141825163464,2024112900212,24.7721360191466,60644.23110395826
1.10442983486854,64.8595466503696,267.733856488626,r,-28.1499710892065,30.0,52.9776295190909,109.277875218718,2024112900213,25.140453349630405,60644.23162274304
1.10881947397401,64.3793092803967,267.989753329289,g,-27.9411538679084,30.0,53.0147639051751,131.225427026398,2024112900215,25.620690719603303,60644.23312574653
1.11018532717515,64.232606509781,267.42594930832,g,-28.1486401415512,30.0,53.1610300682784,130.773515689466,2024112900217,25.767393490219007,60644.2341413253
1.11823182721887,63.3890961704481,266.808227984806,i,-28.2402610200421,30.0,53.0013386231422,63.05977558167681,2024112900220,26.6109038295519,60644.23646749991
1.11929862631724,63.280270384984,266.830107949748,i,-28.2079159400715,30.0,53.0707635316119,63.122565469033,2024112900221,26.719729615016,60644.23698856472
1.11913132872898,63.2975338332532,267.202089010283,i,-28.0476805260216,30.0,53.3165580223224,63.446326923094205,2024112900222,26.702466166746802,60644.237506481484
1.12198505907983,63.0086260753076,267.013029426865,i,-28.0696744516022,30.0,53.1633406404783,63.4101643520011,2024112900223,26.991373924692397,60644.23802500582
1.1260207689584,62.6068832529351,267.081784379213,i,-27.9526003891317,30.0,53.0181565107066,139.656871683419,2024112900224,27.3931167470649,60644.23883215281
1.12745914896498,62.46584684462591,266.715522127195,i,-28.0870734314122,30.0,53.0025674140747,139.405876390377,2024112900225,27.534153155374092,60644.239333842575
1.12825740269478,62.387691457358706,266.30084822,i,-28.2577042824358,30.0,53.2336149593143,139.056129352583,2024112900227,27.612308542641294,60644.24033974533
1.13619867026118,61.630403623164106,265.960578663277,g,-28.2553726728716,30.0,53.0120964119016,126.66106990199901,2024112900229,28.369596376835894,60644.242159021975
1.14458547860688,60.8604313279616,266.061037085745,r,-28.0422797150134,30.0,53.2449512237706,96.878336758874,2024112900234,29.1395686720384,60644.245133003584
1.14675872342619,60.6663510668469,265.603852110187,r,-28.2183561932508,30.0,53.1582394984334,96.5543885483608,2024112900235,29.3336489331531,60644.24563835063
1.17242731458439,58.50066750863769,264.951492439642,r,-28.0655189803305,30.0,52.9694876445136,96.8645546603841,2024112900256,31.49933249136231,60644.25197732065
1.17229196130903,58.51172776314421,264.983864847133,r,-28.051089463,30.0,53.2048483212186,75.5353270159717,2024112900257,31.488272236855792,60644.25258282397
1.17390582684718,58.3828828748525,264.828583889747,r,-28.1013084732635,30.0,53.2212074911009,75.4534495152536,2024112900258,31.6171171251475,60644.25307947332
1.17464143485365,58.324335750255806,264.815665186034,r,-28.0945766477339,30.0,53.3339211131206,75.4468904575991,2024112900259,31.675664249744194,60644.25357514477
1.17772219104372,58.0813093893763,264.495545041337,r,-28.2049563627418,30.0,53.2040168541459,75.2920506702197,2024112900260,31.9186906106237,60644.254076209545
1.18242400472236,57.7168597481121,264.445174245112,r,-28.1500104725206,30.0,52.9777041361151,75.4146117512843,2024112900261,32.2831402518879,60644.25458526044
1.18970030577505,57.1652528431342,264.331472521772,g,-28.0844394240739,30.0,53.1112454550616,81.2152083576923,2024112900264,32.8347471568658,60644.256684641216
1.19101009188019,57.0673258804509,264.167712335729,g,-28.1486408480426,30.0,53.1612697888899,81.1061437255942,2024112900265,32.9326741195491,60644.257185109964
1.19374013167092,56.8652562846829,263.844779564039,g,-28.2746964090723,30.0,53.0758649510378,80.9206942483148,2024112900266,33.1347437153171,60644.25769108785
1.19911508997596,56.4727548207813,263.925358152552,i,-28.1426409432153,30.0,53.059858671104,100.531141861824,2024112900267,33.5272451792187,60644.258817118054
1.20164885959065,56.2902145880237,263.667298482073,i,-28.2402225660221,30.0,53.0012810514976,100.386830894988,2024112900268,33.7097854119763,60644.25931578703
1.20312910152261,56.1844448382803,263.682319441607,i,-28.2078766291718,30.0,53.0705955649119,100.42661952929,2024112900269,33.8155551617197,60644.25982526629
1.2030267716586,56.1914227106686,263.980282380587,i,-28.0476835525153,30.0,53.3167377943362,100.641840350374,2024112900270,33.8085772893314,60644.260365104274
1.20699133774028,55.9106830371844,263.820243247071,i,-28.0696732906161,30.0,53.1634193302286,100.630230629654,2024112900271,34.0893169628156,60644.26086311921
1.21223125576794,55.5459332158235,263.878444051135,i,-27.9525609265432,30.0,53.0181411617102,136.814364014187,2024112900272,34.4540667841765,60644.26154895245
1.21422134363147,55.4089546252579,263.57581073028,i,-28.0870756698313,30.0,53.0027310100607,136.627023612778,2024112900273,34.5910453747421,60644.26204966432
1.21528823904956,55.3353902627216,263.235452077525,i,-28.2577014478312,30.0,53.2335887016118,136.343662972275,2024112900275,34.6646097372784,60644.26305372693
1.22008523381522,55.0102950379959,263.721649746431,i,-27.9117231401835,30.0,53.1333022342927,136.852860983269,2024112900276,34.9897049620041,60644.26356483807
1.23880015137806,53.789225118142,262.972265644986,r,-28.0422831961262,30.0,53.2450723797976,117.504832766199,2024112900282,36.210774881858,60644.267917916724
1.24178299361458,53.6004555319517,262.587944827727,r,-28.2183176785123,30.0,53.1580585633069,117.26941412755401,2024112900283,36.3995444680483,60644.268421574016
1.24392806416866,53.4666571482345,262.623477216714,r,-28.1658654817753,30.0,53.2057685882642,117.335629572814,2024112900284,36.5333428517655,60644.26894606493
1.24862797282631,53.1757510777544,262.434658370235,r,-28.2061703938073,30.0,53.0362037547321,117.30847955412699,2024112900285,36.8242489222456,60644.2694479745
1.25271459663974,52.9263365614405,262.572851182932,r,-28.0655604779007,30.0,52.9696332652304,117.51909317024999,2024112900286,37.0736634385595,60644.26996228011
1.25493787953958,52.7912075267422,262.454963114296,r,-28.1013168271545,30.0,53.2213172365392,73.0963182699362,2024112900288,37.2087924732578,60644.27112362275
1.25591995244924,52.7326247183239,262.441904560741,r,-28.0945408482463,30.0,53.3338368003757,73.0834259354234,2024112900289,37.2673752816761,60644.27162027775
1.26606819371027,52.1311117452298,262.101341460679,r,-28.1500166549596,30.0,52.9778542575277,73.0815452126178,2024112900291,37.8688882547702,60644.27262419561
1.02015259235376,78.5812868466042,81.6722260194727,r,-28.0511590705399,30.0,53.2049997855844,275.774279473433,2024113000162,11.4187131533958,60645.11437181143
1.01959948182541,78.7363193344725,81.7319257353838,r,-28.1013337075623,30.0,53.2213026970532,276.031836515878,2024113000163,11.263680665527502,60645.11487749417
1.01940253491257,78.7915913599226,81.6243306383289,r,-28.094646200992,30.0,53.3340757316156,276.06822043258,2024113000164,11.208408640077394,60645.11537475104
1.01838659906878,79.0850936136234,81.8259182369393,r,-28.2050646245038,30.0,53.2040654576965,276.533999731468,2024113000165,10.9149063863766,60645.11587611688
1.01724523309881,79.4244705445721,81.0496623173265,r,-28.1500811790091,30.0,52.9776655831117,276.121489578154,2024113000166,10.575529455427898,60645.11639533572
1.01517092133644,80.0720614932234,80.0655394285615,g,-28.1486189398536,30.0,53.1614574042058,276.316248676925,2024113000170,9.927938506776599,60645.11900953125
1.12867935250267,62.3451725319432,93.2587078526629,r,-28.0511328139185,30.0,53.2050168116748,275.277880053588,2024120100141,27.6548274680568,60646.059475966525
1.12708545770856,62.5005494157826,93.2961560586177,r,-28.1013527310172,30.0,53.2212136714569,275.370872279017,2024120100142,27.4994505842174,60646.05998607642
1.12651015014747,62.556926499452906,93.254968974968,r,-28.0946204092449,30.0,53.3338736259741,275.345495226683,2024120100143,27.443073500547094,60646.060483802095
1.12357234091766,62.8478621159681,93.3634951886515,r,-28.2050001188095,30.0,53.2043879754868,275.568798679698,2024120100144,27.1521378840319,60646.060982326424
1.1200865333424,63.19840884768699,93.0725029196464,r,-28.1500534538117,30.0,52.9775726280523,275.490808927756,2024120100145,26.80159115231301,60646.06151993631
1.08983948794323,66.5485472642428,90.8639721315399,g,-27.9424358222803,30.0,53.252432673459,267.023720403606,2024120100162,23.4514527357572,60646.07317304395
1.08330941017413,67.3600062324838,90.6775747332971,r,-28.0423231398264,30.0,53.2449671556378,232.68850207953403,2024120100166,22.639993767516202,60646.07568554972
1.08034474257856,67.7411658047763,90.7978123631982,r,-28.1659045718567,30.0,53.205906510915,232.95663412524996,2024120100168,22.2588341952237,60646.07671785312
1.07796968192719,68.0523261029336,90.7353102291341,r,-28.2062527513501,30.0,53.0361703213994,233.05725405270204,2024120100169,21.947673897066394,60646.077219201456
1.07657656046109,68.2378022956692,90.2447412523095,r,-28.0655997297955,30.0,52.969595832363,232.75742609580703,2024120100170,21.762197704330802,60646.07772245954
1.07679964990612,68.2074337046116,90.2234681226195,r,-28.0511307137097,30.0,53.204779961657,239.785170483207,2024120100171,21.792566295388397,60646.07828579294
1.07565681708416,68.3614161071343,90.2742186134858,r,-28.101349861081,30.0,53.2211228230606,239.909969981172,2024120100172,21.638583892865697,60646.07879046882
1.07522119260986,68.4199226376799,90.2226536645646,r,-28.0946176050467,30.0,53.3339437663492,239.891228486951,2024120100173,21.580077362320097,60646.07929516214
1.07061359572162,69.0533428814507,90.0110332298752,r,-28.1500508060273,30.0,52.9776357156754,240.03616225420603,2024120100175,20.946657118549297,60646.08030432298
1.06600063314357,69.7123755639224,89.61819671325,g,-28.1486806911349,30.0,53.1610998031818,272.334967350308,2024120100179,20.287624436077607,60646.08292598379
1.04297357513346,73.4788690103656,87.073693438664,r,-28.1426790669238,30.0,53.0597566940457,228.720517917314,2024120100196,16.5211309896344,60646.09473306716
1.04169721686048,73.7180392750346,87.2468935729775,r,-28.2403006403445,30.0,53.0012915323634,229.004793784751,2024120100197,16.2819607249654,60646.09527255781
1.04122200488688,73.8076117021133,87.061422777656,r,-28.2079181270563,30.0,53.0707608665006,228.912885040437,2024120100198,16.192388297886694,60646.09577463551
1.04169575409294,73.7182663413935,86.5460699079059,r,-28.0477214538737,30.0,53.3165833485215,228.460217374074,2024120100199,16.2817336586065,60646.096277256926
1.04016131023703,74.0105930846076,86.3931565268646,r,-28.0697527980141,30.0,53.163586842377,228.513760599118,2024120100200,15.989406915392394,60646.09677774312
1.03924826186698,74.1876602212614,86.1800232516554,r,-28.0511287945598,30.0,53.2051478233097,278.921972394466,2024120100201,15.812339778738604,60646.097474600814
1.03846216352566,74.3420065257469,86.2434189860214,r,-28.1013484243421,30.0,53.2213017276285,279.101975558871,2024120100202,15.657993474253104,60646.09798016198
1.03815155708885,74.4028412087195,86.1686602786181,r,-28.0946162105462,30.0,53.3340354121328,279.100757785373,2024120100203,15.597158791280506,60646.098492442085
1.03669684422649,74.6942598981457,86.3528913381011,r,-28.2050345781786,30.0,53.2042135785024,279.464439369608,2024120100204,15.305740101854298,60646.098992783474
1.03504076394788,75.033393352093,85.8520999759939,r,-28.15004947987,30.0,52.9778458421009,279.225945648829,2024120100205,14.966606647907,60646.099495017406
1.01488512610439,80.1667689873302,280.368504767399,r,-28.1012562118763,30.0,53.2209921332993,84.2895977195389,2024120300115,9.833231012669799,60648.172106388956
1.01504151498171,80.1160634619203,280.324453053064,r,-28.0945705291122,30.0,53.3339213132084,84.4225014366473,2024120300116,9.883936538079695,60648.17257837382
1.01688642630685,79.5347947584737,279.104507511993,r,-28.1500058441618,30.0,52.977585602227,83.8271637340698,2024120300118,10.465205241526306,60648.173529502325
1.01732033480773,79.4031235120251,279.104509639663,g,-28.1158199338822,30.0,53.1912721396665,76.5255123872259,2024120300119,10.596876487974896,60648.17452110531
1.01857109455479,79.0329782772455,278.754942946908,g,-28.0844337999378,30.0,53.1110921711202,76.6309864979617,2024120300121,10.967021722754495,60648.17547412623
1.02101063054287,78.3460492539128,277.552183464187,i,-28.1426365980696,30.0,53.0595557944285,81.310708436008,2024120300124,11.653950746087204,60648.177603009215
1.02165672361491,78.1717031488804,276.85041289997,i,-28.2402170145276,30.0,53.0012012940562,80.7353382055493,2024120300125,11.828296851119603,60648.1780787732
1.02200725938079,78.0778882228198,276.902478312803,i,-28.2079138113185,30.0,53.0706020049418,80.963511285115,2024120300126,11.922111777180206,60648.17854967011
1.02193747289092,78.096848052141,277.722597368083,i,-28.0476754661774,30.0,53.3164183525958,82.0463503868129,2024120300127,11.903151947859001,60648.1790467823
1.02297562028969,77.8239628089924,277.2859838428,i,-28.0697077960775,30.0,53.1633796783421,81.7931866766116,2024120300128,12.176037191007595,60648.17952310186
1.02426778915591,77.4923190315354,277.461235889863,i,-27.952595195193,30.0,53.0181816906888,64.70820568007,2024120300129,12.507680968464598,60648.180100746555
1.024780059359,77.3636347389605,276.677417632536,i,-28.0870687125598,30.0,53.002641988086,64.1284797821873,2024120300130,12.6363652610395,60648.180577268475
1.02501863628106,77.3043944598311,275.812016733064,i,-28.2577375717404,30.0,53.2335447927434,63.4830820397532,2024120300132,12.695605540168899,60648.18153296305
1.02630561539741,76.9885656209305,277.071393639405,i,-27.9117141599765,30.0,53.1331871570937,64.9356811181845,2024120300133,13.011434379069499,60648.182015393424
1.02793703118739,76.6001259722706,275.121164002905,g,-28.2553676118017,30.0,53.0121912126995,114.96734442675698,2024120300134,13.399874027729396,60648.1831872397
1.02888816368004,76.3793891688056,275.374457325545,g,-28.1487372497541,30.0,53.1420392464602,115.47647613461099,2024120300136,13.620610831194398,60648.18418255778
1.02990352338688,76.1472525483699,275.484626546319,g,-28.0707462318842,30.0,53.2337132219424,115.85252520726199,2024120300138,13.852747451630094,60648.18512811347
1.03102102167877,75.8971419514923,275.363650335681,r,-28.0422770418135,30.0,53.2450747129944,97.3627006941474,2024120300139,14.102858048507699,60648.18594377322
1.03240038998721,75.5952331100523,274.56900223067,r,-28.1658605951138,30.0,53.2057948260361,96.8100094554026,2024120300141,14.404766889947695,60648.18689471647
1.03379242106442,75.2973365291637,274.144172916176,r,-28.2062085794689,30.0,53.0361662527475,96.5694622435062,2024120300142,14.702663470836299,60648.18741046883
1.03491513576404,75.0620391337946,274.503254123909,r,-28.0655547161079,30.0,52.9693876784674,97.1445939285028,2024120300143,14.937960866205401,60648.18788487839
1.03492519926568,75.0600258656964,274.557299760161,r,-28.0510850961004,30.0,53.2048243424509,141.803780376375,2024120300144,14.939974134303597,60648.18853368639
1.03551049713932,74.9389153002506,274.252571735773,r,-28.1013047434739,30.0,53.2214769768689,141.62624227076,2024120300145,15.0610846997494,60648.18900414341
1.03575609891924,74.8882413341756,274.234665309406,r,-28.0945731275079,30.0,53.3338864341305,141.676224678889,2024120300146,15.111758665824397,60648.18947395266
1.03717098070768,74.6006377897533,273.565879945849,r,-28.2049922175451,30.0,53.2039841137442,141.247439431282,2024120300147,15.399362210246693,60648.19011441555
1.03895354663466,74.2471962979491,273.492308759701,r,-28.150007102259,30.0,52.9777587465112,141.39974780113,2024120300148,15.752803702050898,60648.190585515156
1.03978571798627,74.085403286771,273.489724147796,g,-28.1158227869971,30.0,53.1913638857804,142.093156097007,2024120300149,15.914596713229002,60648.19167418404
1.04154981958267,73.747721916739,273.864356434959,g,-27.9411917970189,30.0,53.0148183337969,142.677666693243,2024120300150,16.252278083261004,60648.1921494907
1.04584416661504,72.9576752415907,272.534751497889,i,-28.1426010338208,30.0,53.0595755487843,75.4657182221354,2024120300154,17.042324758409293,60648.19494793986
1.04744923409784,72.672863887431,272.105155671039,i,-28.2079162064483,30.0,53.070716154489,75.2335534309546,2024120300156,17.327136112568994,60648.19593604743
1.04729671060641,72.7000636450646,272.673738424939,i,-28.0476802271396,30.0,53.3166497059429,75.8652472549131,2024120300157,17.299936354935397,60648.196423067224
1.04891336442538,72.4180526110892,272.395122534634,i,-28.0697124706821,30.0,53.1632801855023,75.7499083331242,2024120300158,17.581947388910805,60648.196918339134
1.04970145090447,72.2822214056613,272.360705871575,i,-28.051088435584,30.0,53.2048106400826,84.2942256096787,2024120300159,17.717778594338697,60648.1974567419
1.05041641843673,72.1605096122658,272.106501312272,i,-28.101306974943,30.0,53.2211695945798,84.1444431234948,2024120300160,17.8394903877342,60648.19792611112
1.05075407699303,72.1031202170937,272.088227812642,i,-28.0945745917816,30.0,53.3339260084645,84.1745348956908,2024120300161,17.896879782906296,60648.19841831019
1.05438751867322,71.500523456385,271.500035309657,i,-28.1499724095989,30.0,52.9776137275023,83.9798943560812,2024120300163,18.499476543615003,60648.19940095487
1.05533802510553,71.3461247240899,271.506184838244,g,-28.1158243678847,30.0,53.1912764123151,107.126324949089,2024120300164,18.653875275910096,60648.20046559608
1.05748320546845,71.0045430234539,271.832479716739,g,-27.9411941690769,30.0,53.014925498709,107.632613764429,2024120300165,18.995456976546095,60648.200956232715
1.06167478943572,70.3565864240997,270.789093063528,r,-28.1426414563266,30.0,53.0596565971793,82.1855107551365,2024120300169,19.643413575900297,60648.20329261576
1.06288610093469,70.173927197649,270.382548327563,r,-28.2402273181649,30.0,53.0011674511753,81.8898012058242,2024120300170,19.826072802351007,60648.203778900504
1.06351389145676,70.080156103851,270.422679774563,r,-28.2079189522937,30.0,53.0705232708752,81.9907153592047,2024120300171,19.919843896149004,60648.204251082134
1.06334544233494,70.1058330501606,270.918102491577,r,-28.0476456271543,30.0,53.3164399823633,82.4930031957034,2024120300172,19.894166949839402,60648.20474592006
1.06523340885948,69.8261909161079,270.679406262878,r,-28.069678066009,30.0,53.1633124164465,82.4125740878939,2024120300173,20.173809083892095,60648.20523244803
1.06608677960976,69.7013331022774,270.657351705356,r,-28.0510909462959,30.0,53.2050099409617,80.1268351446518,2024120300174,20.298666897722597,60648.205735972195
1.063882178251,70.0258807367477,270.858170608807,r,-28.0510493637537,30.0,53.2048677385639,85.373560259631,2024120500052,19.974119263252305,60650.19923440403
1.06458539105245,69.9212505332359,270.643256703707,r,-28.1013068527522,30.0,53.2210785018762,85.2403858580843,2024120500053,20.078749466764094,60650.19964751163
1.06480209147431,69.889821425241,270.643366773902,r,-28.0945728258381,30.0,53.3339691431622,85.259949320073,2024120500054,20.110178574759004,60650.20005738421
1.06869912469874,69.3252764972354,270.143085666079,r,-28.1500086765007,30.0,52.9778421362085,85.1097354096313,2024120500056,20.674723502764607,60650.20091692121
1.0694795738197,69.2147341606824,270.175334689705,g,-28.1158237130865,30.0,53.1913565305405,67.1192965545633,2024120500057,20.785265839317603,60650.201840370435
1.07174723709708,68.8968219744463,270.485724035779,g,-27.941196911405,30.0,53.0149230253008,67.5768032112744,2024120500058,21.103178025553703,60650.202255457116
1.07187496975354,68.8796363146861,270.068187077918,g,-28.0844380179189,30.0,53.1112810519573,67.2015429967494,2024120500059,21.120363685313905,60650.202672627376
1.07642024649059,68.2605310270102,269.549872563693,i,-28.1426401246511,30.0,53.0596783291677,115.25834308666,2024120500062,21.739468972989798,60650.20455353581
1.07762386355458,68.1004341296787,269.192971954633,i,-28.2402577446416,30.0,53.0013251737517,115.00073665451698,2024120500063,21.899565870321297,60650.20496737846
1.078201887797,68.0238032998301,269.238912484295,i,-28.2079174200063,30.0,53.0707449527898,115.08578752648599,2024120500064,21.976196700169893,60650.205385225796
1.07782431449023,68.0731447577144,269.70329261941,i,-28.0476503111272,30.0,53.3164973402731,115.51385793131098,2024120500065,21.926855242285598,60650.20580252321
1.08232150108807,67.4886532136124,269.629496578212,i,-27.9526410183997,30.0,53.0185158940184,80.9523024806677,2024120500067,22.511346786387605,60650.206788292926
1.08324884614109,67.3699859237772,269.205003121958,i,-28.0871149863996,30.0,53.0029944415449,80.6451985358429,2024120500068,22.630014076222807,60650.20721487272
1.0842960415332,67.2374999708098,268.725059333515,i,-28.2414250957778,30.0,52.9671685671417,80.2934630091545,2024120500069,22.762500029190207,60650.207640167806
1.08346547545624,67.342429923186,268.736047650083,i,-28.2577417880436,30.0,53.2339051518543,80.2387834470454,2024120500070,22.657570076813997,60650.208053304406
1.08575504411687,67.0539401061817,269.491669258761,i,-27.911727710726,30.0,53.1332480845523,81.0423763675209,2024120500071,22.9460598938183,60650.2084727952
1.09175966818427,66.3193553283844,268.678791572225,g,-28.0707571974614,30.0,53.2339355046606,136.340399487881,2024120500076,23.680644671615596,60650.211214050825
1.09416796115913,66.0328448417511,268.599208347796,r,-28.0422504646586,30.0,53.244980067869,129.949781340074,2024120500077,23.9671551582489,60650.21214374418
1.09559799795929,65.8644419184944,268.070723130677,r,-28.2183266755905,30.0,53.1582699064648,129.547118163745,2024120500078,24.135558081505593,60650.21255989003
1.09646444044102,65.7642688592422,268.150224509936,r,-28.1658731858791,30.0,53.205686321766,129.66562082748,2024120500079,24.235731140757807,60650.21297997098
1.09904978758157,65.4650796287376,267.899334185422,r,-28.206222129662,30.0,53.0362236472023,129.582146978596,2024120500080,24.5349203712624,60650.21349576399
1.10095044405253,65.2489773568576,268.134798617425,r,-28.0655320913528,30.0,52.9695200052904,129.908429996551,2024120500081,24.751022643142406,60650.213912100684
1.10085251379401,65.2601203788879,268.174805572008,r,-28.0510626778658,30.0,53.2048684570409,80.8645500202067,2024120500082,24.739879621112095,60650.21451803249
1.10176822489898,65.156742421424,267.999395197391,r,-28.101276407331,30.0,53.2212531247827,80.758230042094,2024120500083,24.843257578576,60650.21492822926
1.10205062838646,65.1251305555403,267.999108062455,r,-28.0945833737284,30.0,53.3341231818161,80.7629948931657,2024120500084,24.874869444459705,60650.21533831603
1.10400671984179,64.9060497189769,267.622651783779,r,-28.2049650762532,30.0,53.2039022347916,80.5421203037489,2024120500085,25.093950281023098,60650.21575350119
1.1070577596152,64.570933660686,267.589461019529,r,-28.1499832916389,30.0,52.9775682961113,80.6774300973864,2024120500086,25.429066339314005,60650.21616607067
1.11112765455872,64.1317221641277,267.526384463224,g,-28.084446759212,30.0,53.1111626409461,136.470350583769,2024120500089,25.868277835872306,60650.217902147066
1.11180385609429,64.0599662369338,267.340576420659,g,-28.1486489644762,30.0,53.1610939893035,136.331916637354,2024120500090,25.940033763066197,60650.21831353578
1.11875435410579,63.336020018598504,266.782386796709,i,-28.2402316088302,30.0,53.0013417466757,129.699028604241,2024120500093,26.663979981401496,60650.220256660876
1.11951192929601,63.2583680779902,266.818958223871,i,-28.2078891616161,30.0,53.0705887103435,129.759808450749,2024120500094,26.7416319220098,60650.220676238474
