band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
i,4223.121058016241,920.4541570685825,-28.03459639985963,53.27567440147366,-28.03459639985963,1.73598e-05,10.296564949433852,4.076277639782173,-1.7419457752046332,-0.5257896836834632,3.93367548241344,3.005218604725913,3932.902333063732,253.46310793636582,53.27567440147366,2.01899e-05,2024111700134
i,3686.887369307444,936.405347142114,-28.034591698287443,53.27564084725222,-28.034591698287443,1.25848e-05,6.445921691077406,4.909845241047212,-1.1861823759079164,-0.5859655951164059,4.135042035157961,3.369069982721265,3816.0705466458426,278.9041027151422,53.27564084725222,1.37322e-05,2024111700135
i,4413.664590364486,991.8264999806994,-28.034603720430354,53.275643791995456,-28.034603720430354,4.40613e-05,8.201657920125825,4.612925921768207,-0.2604211326838009,-0.6364078166785226,8.431544783446334,4.134908169561238,3244.472217551469,289.7816323437226,53.275643791995456,4.03359e-05,2024111700146
i,6220.7701974108495,1021.2514059631258,-28.034604933587808,53.27565046819895,-28.034604933587808,5.80254e-05,10.867368254062706,6.186414439432478,-1.309490928130449,0.06959040081714439,13.362705320481481,6.661807512501514,3969.888206068865,361.47794113115526,53.27565046819895,5.38075e-05,2024111700147
i,5764.955476137957,1027.4110750875059,-28.034580192197957,53.27563434655264,-28.034580192197957,1.43323e-05,10.697350261318116,5.268620409279234,1.574298977499719,-0.4206780288989893,4.338114700926182,4.65196724817922,4049.187276643112,320.2239031548795,53.27563434655264,1.8482e-05,2024111700150
i,4926.729454257417,876.7172989903893,-28.034606682574623,53.27566474343958,-28.034606682574623,1.80177e-05,9.725887640130347,5.210711279652233,-2.015012733410338,-0.33891715424290847,5.963410736341972,5.091471474126152,3967.3675256238357,306.6262888723683,53.27566474343958,1.68936e-05,2024111900087
i,3827.03932223802,817.7681830734857,-28.03458726641649,53.2756446781132,-28.03458726641649,2.41203e-05,10.509033345703177,7.351543031333039,-0.809794167998961,-0.5187438972048645,8.299565580169645,6.4529410651623245,3674.1505853204317,321.6240622187123,53.2756446781132,2.10767e-05,2024111900088
i,4752.606941833996,831.018441299303,-28.0346044042276,53.27571543783087,-28.0346044042276,1.77624e-05,12.69794187623828,8.26129080696322,-2.09931358666927,-0.4541942785021137,7.395628166676611,7.550609602698582,4018.292038747765,340.28974969041775,53.27571543783087,1.59676e-05,2024111900089
i,3535.702187564515,803.6273217058462,-28.03459223118477,53.275687975573256,-28.03459223118477,2.56169e-05,9.883563248997653,6.958092143124128,-1.4762646689874097,-0.2758265515320421,8.233762117481268,6.772991152762614,3409.8308474401624,313.8945504250179,53.275687975573256,2.28678e-05,2024111900090
i,4064.4318352272426,884.4901500836322,-28.034610183773978,53.27566790104897,-28.034610183773978,1.70974e-05,6.63198250209602,4.574499909715146,-1.4134879894943808,-0.14364237286879572,5.475241187597813,3.974302366869448,3769.9863230932388,281.88754499975323,53.27566790104897,1.60791e-05,2024112000210
i,4264.792473820365,890.4978838047195,-28.034626242149283,53.27563616774198,-28.034626242149283,2.55189e-05,5.128493229079436,5.404546457359281,-0.9747665835870776,-0.3483155828748934,10.696203383825184,5.4567562798939555,4119.926923859743,312.32478048148045,53.27563616774198,3.13955e-05,2024112000211
i,5001.479724403486,890.1819769427069,-28.0345795736307,53.27562393653703,-28.0345795736307,2.88099e-05,8.999235635476612,4.457237013851319,-2.2622658669053086,-0.38746026892512264,6.914952498963437,3.9085540587567404,3822.125737817818,282.64275470218917,53.27562393653703,2.3746e-05,2024112000212
i,4086.310508271346,891.4660050208394,-28.034636897727914,53.275646232546926,-28.034636897727914,2.86587e-05,7.978263943931282,5.069162861544562,-0.349513771858926,-0.018351055848998193,4.076185394189831,5.6422187914016355,4446.366423549939,313.91878320398115,53.275646232546926,2.10837e-05,2024112000213
i,4472.712764543703,891.1452750699549,-28.03458404829703,53.275633953239975,-28.03458404829703,4.78895e-05,5.957812858816246,4.499605662689872,-0.8313530988691,0.209149840391966,8.489324911281209,4.163276975887777,3718.819446927675,289.48577770914113,53.275633953239975,3.76312e-05,2024112000235
i,5833.558320836205,885.947896523718,-28.034557707773477,53.27566410124393,-28.034557707773477,1.50857e-05,7.500466746854223,4.673191659407379,-1.3095512445577993,-0.20460399646171806,6.542937993660587,4.605290274018322,4463.55078944979,295.05002658935257,53.27566410124393,1.09201e-05,2024112000236
i,4476.2717261616335,721.5138887897791,-28.034592880234854,53.275640650061234,-28.034592880234854,1.6318e-05,7.030647126753102,4.647546710826919,0.7037189194052019,0.14409357288225655,6.538372074591635,4.886108395507578,3725.3520835217732,241.29947107062995,53.275640650061234,1.52323e-05,2024112700170
i,3896.7569751086835,729.5831612089221,-28.034606789422455,53.27566504241424,-28.034606789422455,2.54914e-05,7.331558422871678,4.723295194269239,-1.3013726719681427,0.30179757130408347,9.677979055306453,5.09348008334181,3853.6155043521085,246.53551728590014,53.27566504241424,2.37377e-05,2024112700171
i,4109.811119076625,728.3919575437436,-28.034632394417816,53.275653561038524,-28.034632394417816,3.92884e-05,6.6333082701282455,3.9994342526155644,-0.2427114828955279,0.009948793641477724,6.184697823760711,4.307142139147585,3313.4901959581193,230.1728074349188,53.275653561038524,3.39675e-05,2024112700173
i,5182.461636333025,734.3827943585975,-28.034618463794217,53.275632740290085,-28.034618463794217,1.32917e-05,7.287496619492881,3.977464828877717,0.5557788789992739,0.031702256098827146,5.182424253400411,4.063178234875368,4017.409962415449,230.4742007053907,53.275632740290085,1.15337e-05,2024112700174
i,4445.8034109879745,827.7098191454676,-28.034602812455557,53.27563077584578,-28.034602812455557,1.98739e-05,4.769760339097656,3.986342611662727,-0.3397873711244866,0.0007192155444131129,9.652322574236651,4.256840024667521,3183.995190520897,250.5845458084901,53.27563077584578,2.58676e-05,2024112800120
i,4981.063593585747,830.037354341255,-28.034589106752154,53.275679166004366,-28.034589106752154,1.55141e-05,5.457534968576344,4.359781324313587,-0.2218034564358995,-0.05333486492513943,8.227009155064357,4.936865630010515,3940.6272254324413,268.53285431137334,53.275679166004366,1.68023e-05,2024112800121
i,4502.502911940203,829.9368138380926,-28.03462068031913,53.27567166589608,-28.03462068031913,1.43877e-05,6.668459962501706,4.965464115647855,0.6712884434474183,-0.5169012355612727,4.894402086710784,4.972735510305343,4077.8287673140576,276.5345360532413,53.27567166589608,1.08539e-05,2024112800122
i,4899.934599325765,807.4448981894283,-28.034585154818135,53.27565237891373,-28.034585154818135,1.40804e-05,4.967383210018506,3.629009680583917,0.6135138225885906,-0.03927302562889817,5.357435013801544,3.2356702132793393,3554.92588245767,232.95388493946928,53.27565237891373,1.16874e-05,2024112800123
i,3225.0815541820084,822.4828942661603,-28.03458743679153,53.27563640476244,-28.03458743679153,1.70173e-05,7.083632241901353,4.581500439289677,-0.04313058038631494,-0.2767768630666352,5.3155461693136505,3.711410901397459,3615.8882035126626,250.30504179687622,53.27563640476244,1.47146e-05,2024112800125
i,6245.121151931292,809.3847631293194,-28.034577004255524,53.27562670835218,-28.034577004255524,1.12141e-05,5.647784077990528,4.267890363805101,-1.6308158982141208,0.07247583209435059,8.089797533990003,3.9871141608246035,4260.177541644202,255.70954465191892,53.27562670835218,1.01384e-05,2024112800126
i,2876.5882180050426,821.176100000071,-28.0345769951187,53.275651076631206,-28.0345769951187,1.43772e-05,5.510480066187173,4.452068070701553,-1.0097149340524865,-0.30845071745343405,5.522266275734472,4.063979193575184,3962.694789326264,260.6986381498386,53.275651076631206,1.28627e-05,2024112800127
i,5677.985022585718,814.8968254854901,-28.0346051000614,53.27562975978311,-28.0346051000614,1.5756e-05,6.797292250448977,4.572415817110743,0.43533531117810675,-0.2158615801788268,5.529959015405019,4.262631639530098,3700.613457970936,256.45347162578724,53.27562975978311,1.37263e-05,2024112800128
i,6262.175726075762,805.5182021138019,-28.03461372676745,53.2756158817131,-28.03461372676745,2.48051e-05,8.026837300351712,4.359978987766694,-1.1683359843726964,-0.4617161205863828,9.20285219258141,3.931095044515714,3642.2891672257424,244.1015555201696,53.2756158817131,2.12271e-05,2024112800129
i,4580.366036187705,725.922698295445,-28.034607313663763,53.275645942444896,-28.034607313663763,1.20091e-05,6.876872634503497,3.9091796620978245,0.11008324007936159,1.021960752737973,5.254816789290535,4.295599034052711,3892.287132097969,223.6821430017628,53.275645942444896,1.01095e-05,2024112900220
i,4679.934902166379,723.3604954926017,-28.034609504816633,53.2756277638709,-28.034609504816633,1.135e-05,4.439078820048871,3.249702116180489,0.09761385813873173,1.0231326967920378,7.125644507696109,3.961998330815871,3675.680820686902,209.4705335489831,53.2756277638709,1.18105e-05,2024112900221
i,5295.045915434723,730.8138331218313,-28.034603544737443,53.275629237944514,-28.034603544737443,1.29613e-05,5.741384406451043,3.2516427432065824,0.3318332541269318,0.6573845866164222,8.964407243315206,4.159580501567598,3415.4487751929937,215.88318007709185,53.275629237944514,1.26149e-05,2024112900222
i,4780.761745432149,744.2927910057883,-28.034594572594088,53.27566779844774,-28.034594572594088,1.16445e-05,5.764860470941693,3.612415321841402,0.5341593089517616,1.0333827195777912,6.469218644924522,4.274392221303564,3914.6198495645685,222.61427710757138,53.27566779844774,1.0243e-05,2024112900223
i,4974.617319773202,748.9436156674707,-28.034570012291674,53.27567055540825,-28.034570012291674,1.35601e-05,5.547337191447063,3.7038278049021764,-1.1521890460397244,-0.4020382671082575,6.630578397660486,2.9262069501741204,3636.010694769902,210.96541670782744,53.27567055540825,1.20462e-05,2024112900224
i,4832.384081764542,761.1099529480739,-28.03458641204426,53.27562607061815,-28.03458641204426,1.51015e-05,6.210087819606064,3.7817617137361044,-1.1486379485574825,-0.31842381779744494,5.56125094021622,3.1871025896075795,3512.1817437338977,221.62064253416673,53.27562607061815,1.32159e-05,2024112900225
i,2807.656708857065,794.5606281742765,-28.034600764388266,53.27565325666305,-28.034600764388266,1.29106e-05,5.443300329932967,4.162129001466652,-0.49973641041297273,-0.5956233379402307,5.455600290973878,2.8306829811559346,3677.4471541214402,223.5561734531221,53.27565325666305,1.16811e-05,2024112900227
i,5539.892444102121,760.1056068186165,-28.03458489260156,53.275638659184246,-28.03458489260156,2.3314e-05,7.054750123466296,4.780162552423602,-0.03200972860271001,0.2324643238499056,9.036664904822945,4.520103075797897,4298.0258064071095,251.77646897509538,53.275638659184246,2.22095e-05,2024112900267
i,4427.894371199363,765.7585441058175,-28.03459036971144,53.27563432463283,-28.03459036971144,1.42121e-05,7.303106489917414,4.859678443491967,2.003218490456493,0.4344746021055643,5.864817287546228,4.1859842038210955,3832.5915023763687,251.24389585228502,53.27563432463283,1.11826e-05,2024112900268
i,4448.721406168738,771.9933159498039,-28.03460969875836,53.27562111313159,-28.03460969875836,1.72547e-05,6.668256804475145,5.376893967350513,0.12000643517530674,0.606274841907903,7.463740018617343,4.6234706423778995,3785.6512832660346,262.4445417111202,53.27562111313159,1.57329e-05,2024112900269
i,5537.762052284653,743.0487399495061,-28.034608802433123,53.27563950980076,-28.034608802433123,2.72836e-05,8.114288205528803,4.8600696135738675,0.9484510110232363,0.5657418734051864,8.283284472208964,4.75445027071746,3896.8926268638925,249.9508851428375,53.27563950980076,1.92166e-05,2024112900270
i,3722.0387923231483,741.6316436503014,-28.034612340850355,53.27564529936898,-28.034612340850355,1.64418e-05,6.23820769244548,4.87963383128498,-0.3552059415834693,0.5155441611011672,5.63947812294575,4.643814479570061,3639.7719432434465,241.23825872522184,53.27564529936898,1.31202e-05,2024112900271
i,4648.156631760541,757.3230462419953,-28.03457521356452,53.27564422131817,-28.03457521356452,1.81135e-05,7.456450878175453,5.428279755746238,1.668294206632128,0.02580023631834322,8.5422403051884,4.4512292408202345,3573.256933025581,255.34266707043562,53.27564422131817,1.59032e-05,2024112900272
i,3582.5667739876735,769.8004634938308,-28.03460131970183,53.27565339471011,-28.03460131970183,1.76411e-05,8.710502932508124,5.627460592991506,0.5515226577803624,-0.19036923650410545,6.110279699790692,4.32927745031569,3531.735171851695,259.93562548363406,53.27565339471011,1.57735e-05,2024112900273
i,6856.34554794722,788.4219494991706,-28.034584774608156,53.27562340012209,-28.034584774608156,3.18709e-05,2.2115299442744396,5.304748676545754,-2.1796030554835424,-0.31359411250105496,8.990199727666557,3.857953453449146,4220.972372048517,258.8615296919343,53.27562340012209,2.91239e-05,2024112900275
i,4232.567495615621,745.0595720213331,-28.034576676472664,53.27568875260175,-28.034576676472664,3.8855e-05,8.121327345815025,5.625236040066233,0.1126283922478527,-0.2646510675017395,9.050083352801666,4.321249695561143,3719.405667842588,249.93929631614748,53.27568875260175,3.46698e-05,2024112900276
i,5474.997475875683,669.8557387028328,-28.034580402201094,53.275647571087624,-28.034580402201094,1.18813e-05,8.106246963586978,3.454761063643134,0.9299366270382595,-0.3435542246332303,5.00776865348322,3.4811296816957307,3811.351278457956,199.42031089467832,53.275647571087624,9.59059e-06,2024120300124
i,4642.416237018607,684.3401090937191,-28.03460578435481,53.275668055785815,-28.03460578435481,1.08969e-05,4.61110850198568,2.8646012283273516,-1.002654182925273,-0.442040102287029,5.759215782986365,3.125783220305613,3472.36433098052,188.55941199821345,53.275668055785815,1.02166e-05,2024120300125
i,3762.9040234236845,682.1439178182742,-28.034589956736188,53.27566146278727,-28.034589956736188,1.04423e-05,3.992636354043398,3.0245687762231546,-0.3087941817400725,-0.3825989110967828,4.50758370943533,3.074148902762452,3617.939578614386,188.26367236113376,53.27566146278727,8.92221e-06,2024120300126
i,5907.695352822958,675.216831754182,-28.034582683788628,53.275640641591785,-28.034582683788628,3.06754e-05,10.913348575864067,4.645515149569645,-1.9597481010321025,-0.42265983404011886,7.699681459175226,4.085763207735504,3510.719243364341,214.57273122890467,53.275640641591785,1.64585e-05,2024120300127
i,5391.618531140624,705.7676493540104,-28.03460733181763,53.275654218675015,-28.03460733181763,1.37619e-05,6.760202376660382,5.402599418275365,-1.3728908420115995,-0.23456935623147354,7.470788831936608,5.489302334962423,4473.469559000768,256.22603449344524,53.275654218675015,1.20204e-05,2024120300128
i,5610.534242777162,688.6973806415275,-28.03457874076474,53.275663269698704,-28.03457874076474,1.85765e-05,6.1924224596713895,3.3339546633204242,-0.794795279775917,-0.10638523419055056,6.588515939934089,2.909167174623823,3551.7283686276614,197.27550377117646,53.275663269698704,1.61505e-05,2024120300129
i,4975.291950281856,669.4769287750794,-28.034569422694478,53.2756496094272,-28.034569422694478,1.69678e-05,7.514823996329412,3.587881816516079,0.13589873974330988,-0.05975443926705652,6.1506714795352515,3.4284685601547045,3896.4619964509097,203.46499735086402,53.2756496094272,1.63663e-05,2024120300130
i,5517.732682762614,701.6546417794673,-28.03459018796573,53.27566551628761,-28.03459018796573,1.4266e-05,8.899745453061218,5.270313921346078,0.3527000027965267,-0.22871788198882878,6.662057777947684,4.711875315285274,4341.948584564854,244.66083754866943,53.27566551628761,1.16004e-05,2024120300132
i,4839.142000873859,676.8910632318849,-28.034584697474774,53.2756673525341,-28.034584697474774,2.05502e-05,8.063716354059489,3.5669508447547353,-0.31356150759970924,-0.19429211613190683,5.013373100185764,3.0118020909447,3793.3210509738847,198.36706118696088,53.2756673525341,1.37044e-05,2024120300133
i,4981.092573588089,674.5119466632108,-28.034611737799654,53.27565455159312,-28.034611737799654,2.27072e-05,8.071770935348122,4.437815702861148,0.06742846341690582,-0.7643011117693177,7.301195562402257,4.469427357226124,3826.580602093605,215.3347870677017,53.27565455159312,1.78177e-05,2024120300154
i,5217.997809651634,669.7534589688731,-28.034590719914657,53.275619458093644,-28.034590719914657,1.28226e-05,6.673004262858782,5.010583792805549,-0.6351741589421412,-1.0285638794905798,10.525178453091806,4.767322884563555,4001.7706795731815,228.59714833395384,53.275619458093644,1.29795e-05,2024120300156
i,5679.884517055357,679.8339882741917,-28.03458344836556,53.27564305549547,-28.03458344836556,1.36256e-05,6.745636539267645,4.87713002362665,-2.2988615584402314,-0.08038136371421971,10.511855395739008,4.905580254514458,3862.4706419593836,224.90761207994382,53.27564305549547,1.34091e-05,2024120300157
i,3719.591775873411,695.7755455439237,-28.03459108260897,53.275651654649344,-28.03459108260897,1.22022e-05,5.134444701069387,4.313183758726236,-1.5079377774297427,-0.4956732842485441,7.128322545114122,4.73918292259106,4055.1442805292904,230.61152257761074,53.275651654649344,1.29055e-05,2024120300158
i,4695.4137374443735,691.510512648306,-28.034583878625448,53.27565405548794,-28.034583878625448,1.66152e-05,6.641327665941371,5.233893482835112,-0.9702147661628303,-0.5464850088892551,10.030804398323056,5.224655055747468,3398.169753865538,237.5338040008872,53.27565405548794,1.48746e-05,2024120300159
i,4713.987118594484,688.7978429927208,-28.034593909822767,53.27565864538015,-28.034593909822767,1.33653e-05,6.714773948085872,4.646180157560951,-1.6138917185529507,-0.44077641768358417,6.766320638150807,4.706606526999171,4032.506197571065,227.3548575736272,53.27565864538015,1.1884e-05,2024120300160
i,3193.066512524356,690.0231783465163,-28.034590140156926,53.275631856066845,-28.034590140156926,1.62439e-05,7.703985525314817,4.765460746869473,-1.211567093406994,-0.6511579435788185,7.4330430147485576,5.542660220488527,3459.5127528380385,225.83045152943563,53.275631856066845,1.60722e-05,2024120300161
i,4308.434691044771,677.1009702204547,-28.034598774810153,53.275664502787066,-28.034598774810153,1.08687e-05,4.70687476211861,3.492064512386224,-0.9020205794750811,-0.8822130488153219,6.425056277168522,4.020696322026867,3551.8289850434753,197.16655224482605,53.275664502787066,1.08526e-05,2024120300163
i,4969.304383886778,750.1780471279728,-28.03458067175154,53.27567160989663,-28.03458067175154,2.3706e-05,6.562573876341444,4.4251041643091735,-0.5293834394984567,-0.05298156900113503,6.987168896042261,4.691198372995552,3853.6656541186885,247.68313623186046,53.27567160989663,2.33501e-05,2024120500062
i,4425.482439566636,730.3479617750249,-28.03459411568569,53.27565163456879,-28.03459411568569,1.16898e-05,4.081426738308446,3.3603212555260686,0.293661763872442,-0.002121736772261895,5.015855059513804,3.925464267637386,3545.6460341045513,217.53170150814248,53.27565163456879,1.05539e-05,2024120500063
i,4727.676086362102,735.903814122549,-28.03457792170637,53.27564907417366,-28.03457792170637,1.17696e-05,4.077626606489388,3.014155727039046,-0.15288597208759466,-0.030823716883964878,5.961637108548461,3.1526886945705273,3292.4779648923027,200.57791920936805,53.27564907417366,1.24095e-05,2024120500064
i,4346.297646819446,712.9223000061512,-28.034587137577972,53.2756502668605,-28.034587137577972,2.75184e-05,5.0205610134816405,2.6960719458985967,0.11726732720553777,-0.08732242812676988,8.22510738574846,2.9739035914749867,3138.572770147201,191.17338535369296,53.2756502668605,2.89962e-05,2024120500065
i,4645.327446732277,704.2299790964773,-28.034586551506976,53.27564964690179,-28.034586551506976,1.28291e-05,6.594414062859582,3.1536017672537318,0.01695881731795061,0.054363808248929876,4.962863891338079,2.9580490361124547,3542.015692268802,196.06108851974517,53.27564964690179,1.13839e-05,2024120500067
i,4734.496563718685,714.9224075932543,-28.034570158809387,53.27564008890408,-28.034570158809387,1.39614e-05,5.87660767584517,3.843516479224493,-1.8034320424049761,-0.0718988346478307,6.297997373366047,3.8232002249944412,3714.540372290375,218.53389639622443,53.27564008890408,1.23958e-05,2024120500068
i,4332.003139073592,723.3540287368879,-28.034576818902714,53.275638341828824,-28.034576818902714,3.83491e-05,5.923515970076567,3.7964531245094784,-0.7162529904790865,0.2577435584499957,5.57830591296043,3.4557915877164795,3484.15751310651,226.40800616921115,53.275638341828824,3.28154e-05,2024120500069
i,4645.544460959187,706.2553554477503,-28.034582158717495,53.2756574506132,-28.034582158717495,1.47882e-05,4.71405453472979,2.576703185522628,-0.7517821905434463,-0.04098771416241161,6.145359948056242,2.534603099835281,3264.245402020031,180.82031617967397,53.2756574506132,1.61654e-05,2024120500070
i,5469.321448802834,720.94142621901,-28.034580419536024,53.27563857862349,-28.034580419536024,1.40885e-05,7.031474977781847,3.737814744671111,-0.22724807904952296,0.17289236476888048,8.045974436508976,3.8514927855319603,3561.9054816829425,218.71141465219046,53.27563857862349,1.40626e-05,2024120500071
i,4037.0432856277394,738.8888761981966,-28.03459799357383,53.27563475903233,-28.03459799357383,1.19904e-05,5.313108765407785,2.5505959556088085,-0.16277969040470117,0.09517464021283879,4.701815447133888,2.889404748162479,3635.834432390689,194.57891825763406,53.27563475903233,1.06128e-05,2024120500093
i,5328.31499572998,748.5734689710316,-28.034581502124094,53.27563755663075,-28.034581502124094,3.04631e-05,5.702355271776478,3.112975826967943,0.6347886379738977,0.0924742972815095,6.147173423601377,3.617040304853428,3580.494696185565,213.519498860945,53.27563755663075,2.75756e-05,2024120500094
i,4286.354392381834,757.8718072933983,-28.03458242647896,53.27563449053459,-28.03458242647896,1.11597e-05,3.6163902465257944,3.088049205641047,-0.7988823986432555,0.010804093877571204,5.560128510823124,3.180341193485407,3796.2468563957764,214.935546953534,53.27563449053459,1.01386e-05,2024120500095
i,4492.46333832055,750.7165364446778,-28.034580058257227,53.27564101729667,-28.034580058257227,1.90898e-05,4.723047215356839,2.9888356115189216,0.32528968905792244,0.12192676583056028,6.993420798083341,3.5481524465159473,3757.107617519886,214.4386297418956,53.27564101729667,1.81341e-05,2024120500096
i,5455.468912438316,744.5879870533759,-28.034610295332747,53.27563927433488,-28.034610295332747,1.163e-05,6.1247254265620565,3.0142233472859523,-0.8931562336573506,-0.008824457056402812,5.100818167334767,3.1746224130441814,4003.557616001147,208.41469323574543,53.27563927433488,9.98592e-06,2024120500097
i,4431.762100887742,743.6043340907751,-28.034596510539572,53.275675354872014,-28.034596510539572,2.98221e-05,6.785436506748973,3.2121787441969643,-0.5970716459767131,0.02447209208684049,5.709008105057607,3.4725417593364627,3603.982644185553,215.65747067581674,53.275675354872014,2.8797e-05,2024120500098
i,4403.4433338746585,743.2259178084696,-28.034597670665594,53.27565693584216,-28.034597670665594,1.07733e-05,4.719490422908039,3.212201318056829,0.16746144705475088,-0.12583599262249895,4.4109237637727,2.9813056657069605,3841.305185328494,207.0076105693214,53.27565693584216,9.50949e-06,2024120500099
i,4647.844155721298,736.6780575863272,-28.03459687523673,53.27565375504752,-28.03459687523673,1.14708e-05,5.2243519608319,3.3266514612301386,-0.8441149657904371,-0.1756830536569173,4.980796703704257,3.3360514470352634,3449.090565270021,203.44691937895524,53.27565375504752,9.35809e-06,2024120500100
i,5344.728382093676,746.1592269063887,-28.034605215986396,53.275642663175496,-28.034605215986396,1.33005e-05,6.782646411744776,3.334657077062995,-0.47806666403021886,0.00821890765923914,6.331852739573844,3.321068715101683,3667.931457446858,214.46091261060138,53.275642663175496,1.25155e-05,2024120500101
i,4692.336458024611,811.9896119464904,-28.03459670175187,53.27563743718459,-28.03459670175187,1.6748e-05,5.764862108121585,4.270153805115916,0.1038991851888787,-0.08577108054712711,5.761689000894041,4.450154571376386,3422.6061501883746,266.139845766639,53.27563743718459,1.37843e-05,2024120600080
i,5437.47176563437,808.1239551004138,-28.03455123421517,53.27561347177007,-28.03455123421517,4.12683e-05,8.349235890238575,3.817751564898761,0.27524486646573404,-0.1852990818326847,8.860705920199754,3.9989128170700265,3552.89381849376,250.75498377813042,53.27561347177007,3.80806e-05,2024120600082
i,4078.19672489946,805.8408095764021,-28.034583665498836,53.27563838106507,-28.034583665498836,1.45076e-05,5.665377231734951,3.959548081437505,-0.7456663109377467,-0.21311021286283513,6.117628991587964,4.136933908198607,4000.5046547619904,253.03913926984603,53.27563838106507,1.36451e-05,2024120600083
i,3150.4057908981945,821.9313493476917,-28.03461950631284,53.27563821328489,-28.03461950631284,2.28307e-05,4.944602412183944,4.939601934494956,-1.270273329311561,-0.10195347668777655,9.265570527033228,4.979894552404909,3814.047390611894,282.0609695448869,53.27563821328489,2.83163e-05,2024120600084
i,5803.945280183987,818.465915241908,-28.034566914484287,53.275637666771765,-28.034566914484287,4.16582e-05,6.775505977958197,6.287867119047748,-0.6680325667077843,-0.20607955999495992,8.024269592511574,6.618119769330918,3977.881325772908,310.195399078208,53.275637666771765,4.33446e-05,2024120600085
i,5310.324600518834,804.321160961149,-28.03458692076549,53.275605547075884,-28.03458692076549,5.17748e-05,10.780640954332608,6.008243828169196,-2.766999384537901,-0.5198163126275044,12.746334825036497,5.636958020146361,4082.290529269929,293.12054381590855,53.275605547075884,4.80812e-05,2024120600086
i,4285.534679465276,797.2681918930127,-28.034595120823294,53.275635168396725,-28.034595120823294,2.96989e-05,9.877522956485807,5.170776111845348,0.6967132804182782,-0.09548647876876981,5.242941663656001,4.781631856085356,3877.091860032403,275.2004506872975,53.275635168396725,1.85044e-05,2024120600087
i,5088.83224749647,831.0074223324832,-28.034611148032592,53.27563944036681,-28.034611148032592,2.75617e-05,6.889242932073054,4.940512147226309,0.3309267078664521,-0.025893367138421053,7.691356385467746,4.2944639258614785,3519.696546271248,272.3842975052715,53.27563944036681,2.64322e-05,2024120600088
i,7002.003079680797,863.5285116351453,-28.03470644591619,53.275650502602005,-28.03470644591619,2.36168e-05,0.7135826377567371,4.317240563767691,-0.9015059948711062,-0.04817448016721518,21.199383733906505,4.2860730471411665,2617.638094704707,271.4937737429156,53.275650502602005,2.34987e-05,2024120600089
i,3528.02075120871,1023.910564162431,-28.03459252404058,53.27562571547348,-28.03459252404058,2.48798e-05,7.188611911014477,5.38180906962995,0.3030825044241466,0.22386619191062312,6.271078881184118,5.388205624399591,3929.8677438874943,354.90873840586187,53.27562571547348,2.06984e-05,2024120600249
i,3928.9494968772274,1016.0776400893453,-28.034547850152368,53.275624085133764,-28.034547850152368,2.17192e-05,11.312059812712976,5.321372140615322,-2.0478052213235416,0.04951742750731753,5.758479550299629,5.480617629387238,4173.668248712935,358.397701773089,53.275624085133764,1.78249e-05,2024120600250
i,4381.671453058228,1019.5215247505112,-28.034579469628113,53.27565543488678,-28.034579469628113,2.58812e-05,10.537351929761206,5.879317657006732,0.8338683946231068,0.08235874038262753,5.395542149278336,6.4616819258377625,3879.3987361461186,377.26751696516794,53.27565543488678,1.84315e-05,2024120600251
i,5744.860122758701,1061.63003065958,-28.034566842884676,53.27565110046338,-28.034566842884676,4.72904e-05,10.567963299863235,7.077718459988503,-0.9862323305366277,0.3996131166720663,10.62307662620917,7.1172043726339265,4316.510422269795,417.56276694199664,53.27565110046338,3.67219e-05,2024120600252
i,6332.36429022718,1023.270112402838,-28.03462584685366,53.27558464467916,-28.03462584685366,7.31319e-05,8.665378864663206,6.585648148183124,-0.3663756352770461,0.16799501555368165,14.285840033596065,6.900553524628686,4556.848284642381,391.0242239553544,53.27558464467916,7.49727e-05,2024120600253
i,4649.414730372105,987.6090756982411,-28.034579638546493,53.2756107535088,-28.034579638546493,5.82341e-05,5.855454133389603,6.26094320398961,0.9031816791465577,-0.014196951460196866,19.8076928707207,6.01960928986986,3673.750261630817,367.3241299274289,53.2756107535088,6.25938e-05,2024120600254
i,4814.444341767098,974.5203354695113,-28.034572883387057,53.27568061760259,-28.034572883387057,3.1219e-05,8.870541430638857,5.749171896108915,-1.2366181086318666,0.040828022579391034,11.39038278920023,5.679023697826318,3753.672463045152,349.9713479632525,53.27568061760259,3.63619e-05,2024120600255
i,3771.0236497530313,1020.3705069390332,-28.03458974531756,53.27566178523005,-28.03458974531756,4.16415e-05,9.838004783056734,6.628542367133247,-0.9433232635658412,0.09906784407953245,9.121645455251986,6.0658922257853,4532.834700354535,383.9111797144111,53.27566178523005,2.96995e-05,2024120600256
i,5441.300436708992,988.5749070806977,-28.034616212429366,53.275668270600676,-28.034616212429366,1.94918e-05,5.837833217674222,5.1820869998959775,-0.16399550189562995,0.034654548489871796,3.4867552396915538,4.731733481916643,4345.789860547208,338.9921862872986,53.275668270600676,1.24866e-05,2024120600257
