\
|airmass         |altitude          |azimuth         |band|dec              |expTime|ra              |skyRotation       |visit        |zenithDistance    |expMidptMJD       |
 1.03672871037044   74.6878930768642 85.7400434789916 i    -28.0457628384693    30.0 53.3237160879303 238.41183372311698 2024112700173   15.3121069231358 60642.110337829974 
 1.03545316356789   74.9483412038702 85.4645041184928 i    -28.0333506372808    30.0 53.2085177353898   238.359876492818 2024112700174   15.0516587961298  60642.11086557296 
 1.03296166991246   75.4724716746076 84.9789581933556 r    -28.0301965938088    30.0 53.1650673810636   266.517159293461 2024112700176 14.527528325392396 60642.112433020935 
 1.03218918143505   75.6391671344036 85.7278711379656 r    -28.2488205968178    30.0 53.2373482782874   267.208317212719 2024112700177 14.360832865596393  60642.11301434603 
 1.03060523938525   75.9880990118091 84.2798452166923 r    -27.9810238271203    30.0  52.953439781899   266.335544683727 2024112700178 14.011900988190902 60642.113544768625 
 1.03013701186931   76.0931736254672 84.6728749338983 r    -28.0971210748246    30.0 53.0767485355112   266.716708752924 2024112700179 13.906826374532798 60642.114138177145 
  1.0297873749591   76.1720426071548 84.4508723233913 r    -28.0629486712191    30.0 53.2024147857515   285.973459065295 2024112700180 13.827957392845207  60642.11476510407 
  1.0282902972128   76.5155575571412 84.6264321770194 r    -28.1806397332697    30.0 53.2236497993901   286.439201342987 2024112700182 13.484442442858807 60642.115843559026 
 1.02679107580361   76.8693131157845 84.5031576204553 r    -28.2317850525185    30.0 53.0146376830008   286.582239607488 2024112700183 13.130686884215507 60642.116368761664 
 1.02607631820644    77.042383603559 83.5556512605922 r    -28.0631561571057    30.0 52.9581296139171   285.896831079395 2024112700184 12.957616396440997 60642.116895717554 
 1.02516089027538   77.2668475806134 84.2674442919492 g    -28.2680488710991    30.0 53.1489095557665 244.15314885243004 2024112700185 12.733152419386599  60642.11799512725 
 1.02451220918976   77.4284777684814  83.347217275742 g    -28.1083963954686    30.0 53.3107339153408   243.573997653991 2024112700187   12.5715222315186  60642.11908285886 
 1.02338276733117   77.7158043241163 83.3688632798256 g    -28.1801972411534    30.0 53.1903379457865   243.819368322552 2024112700188 12.284195675883694  60642.11962230903 
  1.2122185177087   55.5449578037426 96.3233421877992 r    -28.0657162400633    30.0 53.1812052944052   275.828176405348 2024112800105   34.4550421962574  60643.04570577556 
 1.21166072191142   55.5829538143345 96.3754562654183 r    -28.1029024690014    30.0 53.3373864385413   275.854515604771 2024112800106   34.4170461856655  60643.04623215286 
 1.20695809979915   55.9115573926186  96.229011428716 r    -28.0994263623583    30.0 53.1488862060415   275.882125498447 2024112800107   34.0884426073814  60643.04677344317 
 1.20465488720163   56.0739955222121 96.2498663161759 r    -28.1482662454501    30.0 53.1617345137391   275.949959700074 2024112800108   33.9260044777879  60643.04729556713 
 1.19954623274755   56.4394604063002 96.1240272186869 r      -28.16446154871    30.0 52.9349065710316   276.012830221045 2024112800109   33.5605395936998  60643.04783559017 
 1.19874319338041   56.4973146303415 96.0161348220225 g    -28.1191925374917    30.0 53.2049777752876   255.230524301049 2024112800110   33.5026853696585  60643.04880265053 
 1.19257529038444   56.9491607607207 95.6148802016994 g    -28.0092036222902    30.0 53.0398874020149 255.10074413893702 2024112800112   33.0508392392793  60643.04988422443 
 1.19179594388351   57.0063609295177 96.0420126375066 g    -28.2485054652498    30.0 53.2334893813103 255.41075128396997 2024112800113   32.9936390704823  60643.05042814809 
  1.1883820255406   57.2621072420981 95.7340121279128 g    -28.1436461828396    30.0 53.1133399743015    255.28146089775 2024112800114   32.7378927579019 60643.050996631966 
  1.1850868781866  57.51155182562981 95.6748909029833 g    -28.1690676158174    30.0 53.0190063193888 255.33450417367803 2024112800115  32.48844817437019  60643.05151971633 
  1.1829365949714  57.67569300847259 95.6816143149927 g    -28.2092761132449    30.0 53.0289737435319   255.390713398898 2024112800116  32.32430699152741  60643.05204714129 
 1.18096709258575  57.82756229274891 95.6838738825641 g    -28.2442293810166    30.0 53.0522094649633 255.43701819738496 2024112800117  32.17243770725109  60643.05257591434 
 1.18229295252371  57.72525779448631 95.3470786161581 g    -28.0457540560112    30.0 53.3237415824514   255.105160325603 2024112800118  32.27474220551369  60643.05314348961 
   1.178842313463   57.9920954499918 95.2056915131535 g    -28.0333405837095    30.0 53.2085046745195   255.106998483836 2024112800119   32.0079045500082  60643.05369331024 
 1.17144742016214   58.5770479127696 94.9410293567236 i    -28.0301852061736    30.0   53.16506345052    283.34193842678 2024112800121   31.4229520872304  60643.05545840282 
 1.16508987278054    59.094200153963 94.6116061523065 i    -27.9810116420647    30.0 52.9534099154024   283.306697546115 2024112800123    30.905799846037  60643.05657287043 
 1.16401666764239  59.18274170008969 94.8046999829999 i    -28.0971097990483    30.0 53.0767777966218   283.453088459292 2024112800124 30.817258299910307   60643.0571149133 
 1.16260215905861   59.3001544977646  94.684315117692 i    -28.0629349342773    30.0 53.2026317235248   228.167055853888 2024112800125 30.699845502235398 60643.057864751114 
 1.15856241315836   59.6389323966098 94.7712630273793 i    -28.1806283661392    30.0  53.223698923778   228.355881608432 2024112800127 30.361067603390197  60643.05892926513 
 1.15440561317849   59.9944051968429 94.7174625236324 i    -28.2317740152898    30.0 53.0146202846723   228.471480536072 2024112800128 30.005594803157102  60643.05945832748 
 1.15214633506327 60.189790100067796 94.2831458702542 i    -28.0631403461091    30.0 52.9582162285339   228.202421265081 2024112800129 29.810209899932204  60643.06005087962 
 1.14889643335262   60.4748117369147 94.5800770395852 g    -28.2680347565056    30.0  53.148904045567 233.41089324470403 2024112800130 29.525188263085298  60643.06135038767 
 1.14686497844966   60.6543535233222 93.7963786604922 g    -27.9315170291631    30.0 53.0642487038332   232.872380796883 2024112800131   29.3456464766778 60643.061932361205 
  1.1468812760947 60.653223906018695  94.167773473492 g    -28.1083383239912    30.0 53.3109313848342 233.12559749997598 2024112800132 29.346776093981305  60643.06248386579 
 1.14369610515846   60.9387822050035 94.1886058719135 g    -28.1802211682651    30.0 53.1903025489388 233.26079026829004 2024112800133   29.0612177949965   60643.0630179804 
  1.1423936212619  61.05681528157701 94.1608388060731 g    -28.1922770027573    30.0   53.24782814693   233.271712520844 2024112800134  28.94318471842299 60643.063549155035 
 1.14031972543873    61.246069546556 94.1083398874364 g    -28.2080164877956    30.0 53.2206410240252 233.30153022315804 2024112800135    28.753930453444  60643.06407183442 
  1.1382860797425   61.4341467031074 93.8392078392168 g     -28.122307629475    30.0 53.1820145656791   233.167343156721 2024112800136 28.565853296892598  60643.06462784145 
 1.13465122080797 61.774052883229196 93.7047441988608 g    -28.1328356322921    30.0 53.1837210478789    233.18430058096 2024112800138 28.225947116770804  60643.06571761001 
  1.1327849968334  61.95042737595071 93.1205597729242 g    -27.9024220594738    30.0  53.127886492746   232.816132605643 2024112800139  28.04957262404929  60643.06629275474 
  1.1283558871156   62.3764121671522 93.2900437040759 r    -28.0724654324621    30.0  53.100235786681   294.043928785945 2024112800140 27.623587832847797 60643.067464062595 
 1.12588770926435  62.61793950856771 92.9596360952276 r    -27.9758603344897    30.0 52.9929138963021   293.900847803477 2024112800141  27.38206049143229 60643.068010914445 
 1.12540145036729   62.6658547802925 92.9762721404662 r     -27.993443237391    30.0 53.1392968286637   293.909258523374 2024112800142   27.3341452197075 60643.068557129634 
 1.12179826230482  63.02542787598579 92.8791629262896 r    -28.0281233272361    30.0 52.9262087343697    293.99609280766 2024112800143  26.97457212401421  60643.06909824082 
 1.11997450141654   63.2095512000108  92.966846225762 r     -28.106147184813    30.0  52.920257297046   294.125431397268 2024112800144   26.7904487999892 60643.069618639995 
 1.12056596028431   63.1495323267712 92.9051693327431 r    -28.0657106689286    30.0 53.1812688170257    290.63887775113 2024112800145   26.8504676732288  60643.07017606483 
 1.12018446735431     63.18852185983 92.9712645323264 r    -28.1028582093587    30.0 53.3373691612427   290.695654263927 2024112800146 26.811478140170003  60643.07070782993 
 1.09725146487069   65.6722402820162 268.388994911277 r    -28.0510876329158    30.0 53.2049476888239   109.471104007117 2024112900209 24.327759717983795   60644.2295786633 
 1.09842843467635   65.5363472410333 268.194226089991 r    -28.1013068550624    30.0 53.2211612613942   109.362497821396 2024112900210 24.463652758966703  60644.23009244213 
 1.09894462804097   65.4775136617007 268.180072871898 r     -28.094574791216    30.0 53.3340302291143   109.368600393079 2024112900211 24.522486338299302  60644.23058964689 
 1.10113931535719   65.2278639808534 267.783606655631 r     -28.204957134322    30.0 53.2040668117291   109.141825163464 2024112900212   24.7721360191466  60644.23110395826 
 1.10442983486854   64.8595466503696 267.733856488626 r    -28.1499710892065    30.0 52.9776295190909   109.277875218718 2024112900213 25.140453349630405  60644.23162274304 
 1.10562295513915   64.7282230169389 267.749251940113 g    -28.1158231751924    30.0 53.1912488673363   130.841378548987 2024112900214 25.271776983061102  60644.23261281835 
 1.10924015922705   64.3339543413982 267.627572320983 g    -28.0844376183465    30.0 53.1112556681704   130.914397137399 2024112900216 25.666045658601803  60644.23363505778 
 1.11018532717515    64.232606509781  267.42594930832 g    -28.1486401415512    30.0 53.1610300682784   130.773515689466 2024112900217 25.767393490219007   60644.2341413253 
 1.11213736812447   64.0242513284013 267.030186958761 g    -28.2746983039562    30.0  53.075789590933   130.511542376457 2024112900218 25.975748671598694    60644.234656956 
 1.11636921949818   63.5809528014096  267.12324465477 i    -28.1426382662031    30.0 53.0597434180978   63.2624904057207 2024112900219   26.4190471985904  60644.23594905677 
 1.11823182721887   63.3890961704481 266.808227984806 i    -28.2402610200421    30.0 53.0013386231422  63.05977558167681 2024112900220   26.6109038295519  60644.23646749991 
 1.11929862631724    63.280270384984 266.830107949748 i    -28.2079159400715    30.0 53.0707635316119    63.122565469033 2024112900221    26.719729615016  60644.23698856472 
 1.11913132872898   63.2975338332532 267.202089010283 i    -28.0476805260216    30.0 53.3165580223224 63.446326923094205 2024112900222 26.702466166746802 60644.237506481484 
 1.12198505907983   63.0086260753076 267.013029426865 i    -28.0696744516022    30.0 53.1633406404783   63.4101643520011 2024112900223 26.991373924692397  60644.23802500582 
 1.12745914896498  62.46584684462591 266.715522127195 i    -28.0870734314122    30.0 53.0025674140747   139.405876390377 2024112900225 27.534153155374092 60644.239333842575 
 1.12905903580502 62.310537516123595 266.302421479936 i    -28.2413489110196    30.0 52.9668632538166   139.119826669887 2024112900226 27.689462483876405   60644.2398385937 
 1.12825740269478 62.387691457358706     266.30084822 i    -28.2577042824358    30.0 53.2336149593143   139.056129352583 2024112900227 27.612308542641294  60644.24033974533 
 1.13619867026118 61.630403623164106 265.960578663277 g    -28.2553726728716    30.0 53.0120964119016 126.66106990199901 2024112900229 28.369596376835894 60644.242159021975 
 1.13639365063807 61.612550656360604 266.625738284416 g    -27.9423921787831    30.0 53.2525471377997 127.22561855036301 2024112900230 28.387449343639396  60644.24266799768 
 1.13862764690137   61.4040463347021 266.085598847523 g    -28.1487420736738    30.0 53.1420705028993   126.846889828007 2024112900231   28.5959536652979  60644.24317378472 
 1.13855414236233     61.41122850279 266.026709232747 g    -28.1774672295073    30.0 53.3233761026457 126.77141379440998 2024112900232 28.588771497209997  60644.24367294564 
 1.14458547860688   60.8604313279616 266.061037085745 r    -28.0422797150134    30.0 53.2449512237706    96.878336758874 2024112900234   29.1395686720384 60644.245133003584 
 1.14675872342619   60.6663510668469 265.603852110187 r    -28.2183561932508    30.0 53.1582394984334   96.5543885483608 2024112900235   29.3336489331531  60644.24563835063 
 1.17242731458439  58.50066750863769 264.951492439642 r    -28.0655189803305    30.0 52.9694876445136   96.8645546603841 2024112900256  31.49933249136231  60644.25197732065 
 1.17229196130903  58.51172776314421 264.983864847133 r        -28.051089463    30.0 53.2048483212186   75.5353270159717 2024112900257 31.488272236855792  60644.25258282397 
 1.17390582684718   58.3828828748525 264.828583889747 r    -28.1013084732635    30.0 53.2212074911009   75.4534495152536 2024112900258   31.6171171251475  60644.25307947332 
 1.17464143485365 58.324335750255806 264.815665186034 r    -28.0945766477339    30.0 53.3339211131206   75.4468904575991 2024112900259 31.675664249744194  60644.25357514477 
 1.17772219104372   58.0813093893763 264.495545041337 r    -28.2049563627418    30.0 53.2040168541459   75.2920506702197 2024112900260   31.9186906106237 60644.254076209545 
 1.18242400472236   57.7168597481121 264.445174245112 r    -28.1500104725206    30.0 52.9777041361151   75.4146117512843 2024112900261   32.2831402518879  60644.25458526044 
   1.184386263434  57.56712633686799 264.445234453638 g    -28.1158251499893    30.0 53.1913378064861   81.1532436758175 2024112900262  32.43287366313201  60644.25563482065 
 1.18970030577505   57.1652528431342 264.331472521772 g    -28.0844394240739    30.0 53.1112454550616   81.2152083576923 2024112900264   32.8347471568658 60644.256684641216 
 1.19101009188019   57.0673258804509 264.167712335729 g    -28.1486408480426    30.0 53.1612697888899   81.1061437255942 2024112900265   32.9326741195491 60644.257185109964 
 1.19374013167092   56.8652562846829 263.844779564039 g    -28.2746964090723    30.0 53.0758649510378   80.9206942483148 2024112900266   33.1347437153171  60644.25769108785 
 1.19911508997596   56.4727548207813 263.925358152552 i    -28.1426409432153    30.0  53.059858671104   100.531141861824 2024112900267   33.5272451792187 60644.258817118054 
 1.20164885959065   56.2902145880237 263.667298482073 i    -28.2402225660221    30.0 53.0012810514976   100.386830894988 2024112900268   33.7097854119763  60644.25931578703 
  1.2030267716586   56.1914227106686 263.980282380587 i    -28.0476835525153    30.0 53.3167377943362   100.641840350374 2024112900270   33.8085772893314 60644.260365104274 
 1.20699133774028   55.9106830371844 263.820243247071 i    -28.0696732906161    30.0 53.1634193302286   100.630230629654 2024112900271   34.0893169628156  60644.26086311921 
 1.21422134363147   55.4089546252579  263.57581073028 i    -28.0870756698313    30.0 53.0027310100607   136.627023612778 2024112900273   34.5910453747421  60644.26204966432 
 1.21642916284725   55.2573433026304 263.233480954394 i    -28.2413105758371    30.0 52.9666478440737   136.415259151557 2024112900274   34.7426566973696  60644.26255349533 
 1.21528823904956   55.3353902627216 263.235452077525 i    -28.2577014478312    30.0 53.2335887016118   136.343662972275 2024112900275   34.6646097372784  60644.26305372693 
 1.22008523381522   55.0102950379959 263.721649746431 i    -27.9117231401835    30.0 53.1333022342927   136.852860983269 2024112900276   34.9897049620041  60644.26356483807 
 1.22645817826035   54.5860034002173 262.929803937014 g      -28.25537567199    30.0 53.0121825378367   122.964289107537 2024112900277   35.4139965997827 60644.264858935145 
 1.23005153764251   54.3508598781013 263.020623638057 g    -28.1487025582569    30.0  53.141936984551   123.092430837959 2024112900279   35.6491401218987  60644.26589851284 
 1.23397819716951   54.0965999178631 263.051314666426 g    -28.0707527363902    30.0 53.2339994520373 123.18728243315202 2024112900281   35.9034000821369  60644.26691491907 
 1.23880015137806    53.789225118142 262.972265644986 r    -28.0422831961262    30.0 53.2450723797976   117.504832766199 2024112900282    36.210774881858 60644.267917916724 
 1.24178299361458   53.6004555319517 262.587944827727 r    -28.2183176785123    30.0 53.1580585633069 117.26941412755401 2024112900283   36.3995444680483 60644.268421574016 
 1.24392806416866   53.4666571482345 262.623477216714 r    -28.1658654817753    30.0 53.2057685882642   117.335629572814 2024112900284   36.5333428517655  60644.26894606493 
 1.24862797282631   53.1757510777544 262.434658370235 r    -28.2061703938073    30.0 53.0362037547321 117.30847955412699 2024112900285   36.8242489222456   60644.2694479745 
 1.25271459663974   52.9263365614405 262.572851182932 r    -28.0655604779007    30.0 52.9696332652304 117.51909317024999 2024112900286   37.0736634385595  60644.26996228011 
 1.25493787953958   52.7912075267422 262.454963114296 r    -28.1013168271545    30.0 53.2213172365392   73.0963182699362 2024112900288   37.2087924732578  60644.27112362275 
 1.25591995244924   52.7326247183239 262.441904560741 r    -28.0945408482463    30.0 53.3338368003757   73.0834259354234 2024112900289   37.2673752816761  60644.27162027775 
 1.26927090580404   51.9449625732894 262.081543714805 g    -28.1158324452867    30.0 53.1912045913318   81.3441763674081 2024112900292   38.0550374267106 60644.273790983774 
 1.27608373264273   51.5551501292771 261.973822289155 g    -28.0844469183081    30.0 53.1112064308599   81.3995563252899 2024112900294   38.4448498707229  60644.27480660869 
 1.02015259235376   78.5812868466042 81.6722260194727 r    -28.0511590705399    30.0 53.2049997855844   275.774279473433 2024113000162   11.4187131533958  60645.11437181143 
 1.01959948182541   78.7363193344725 81.7319257353838 r    -28.1013337075623    30.0 53.2213026970532   276.031836515878 2024113000163 11.263680665527502  60645.11487749417 
 1.01940253491257   78.7915913599226 81.6243306383289 r     -28.094646200992    30.0 53.3340757316156    276.06822043258 2024113000164 11.208408640077394  60645.11537475104 
 1.01838659906878   79.0850936136234 81.8259182369393 r    -28.2050646245038    30.0 53.2040654576965   276.533999731468 2024113000165   10.9149063863766  60645.11587611688 
 1.01724523309881   79.4244705445721 81.0496623173265 r    -28.1500811790091    30.0 52.9776655831117   276.121489578154 2024113000166 10.575529455427898  60645.11639533572 
  1.0168550795585   79.5430570907657 80.6853770271098 g    -28.1158963428647    30.0 53.1912159780963   276.172579284551 2024113000167   10.4569429092343  60645.11739990169 
 1.01559336551681   79.9362161497213 79.8974263471679 g    -28.0844647883427    30.0 53.1110742793017   275.966465514574 2024113000169 10.063783850278696  60645.11848517361 
 1.01517092133644   80.0720614932234 80.0655394285615 g    -28.1486189398536    30.0 53.1614574042058   276.316248676925 2024113000170  9.927938506776599  60645.11900953125 
 1.01437713595874   80.3324361731462 80.4189556278992 g    -28.2748075496681    30.0 53.0758320066511   276.895362164649 2024113000171  9.667563826853794  60645.11951228004 
 1.01343056869182   80.6520069904008 79.0541410407415 u    -28.1427151801193    38.0 53.0598384690205   256.344080556026 2024113000172  9.347993009599193  60645.12067135413 
  1.0126897811446   80.9104268170225 79.2279403001267 u    -28.2402870940127    38.0 53.0014662564287   256.797989122849 2024113000173  9.089573182977503  60645.12126662047 
 1.01257385459928    80.952374802931 77.8800095042019 u    -28.0477602918068    38.0  53.316457271401   256.036713229395 2024113000175  9.047625197068996 60645.122453391275 
 1.01169622300845   81.2699029489147 77.3931640211478 u    -28.0697928995075    38.0 53.1633053960168   256.047746342711 2024113000176  8.730097051085295   60645.1230514005 
 1.12867935250267   62.3451725319432 93.2587078526629 r    -28.0511328139185    30.0 53.2050168116748   275.277880053588 2024120100141   27.6548274680568 60646.059475966525 
 1.12708545770856   62.5005494157826 93.2961560586177 r    -28.1013527310172    30.0 53.2212136714569   275.370872279017 2024120100142   27.4994505842174  60646.05998607642 
 1.12651015014747 62.556926499452906  93.254968974968 r    -28.0946204092449    30.0 53.3338736259741   275.345495226683 2024120100143 27.443073500547094 60646.060483802095 
 1.12357234091766   62.8478621159681 93.3634951886515 r    -28.2050001188095    30.0 53.2043879754868   275.568798679698 2024120100144   27.1521378840319 60646.060982326424 
 1.11883541858883 63.325762703574206 92.9346728994788 g    -28.1158677372459    30.0 53.1911963712643   268.639544090437 2024120100146 26.674237296425794   60646.0625427661 
 1.11503195945347   63.7184958636307 92.6716740938424 g    -28.0844823083893    30.0 53.1111638035445     268.5890755305 2024120100148   26.2815041363693  60646.06360384827 
 1.11380197741832  63.84683043464641 92.7580199635394 g     -28.148684052595    30.0 53.1610893769159   268.705095293188 2024120100149 26.153169565353593  60646.06410988427 
  1.1113843585015   64.1021989611673 92.9283369585387 g    -28.2747790081211    30.0 53.0759143483296   268.954648982023 2024120100150 25.897801038832696  60646.06461002304 
 1.10818706037487   64.4458358837898 92.4501539167093 u      -28.14268270677    38.0  53.059711716463   269.888778134326 2024120100151 25.554164116210202  60646.06580274305 
 1.10585322124008   64.7011607394296 92.5567916209115 u    -28.2403041108732    38.0 53.0014506637442   270.081513025166 2024120100152 25.298839260570404  60646.06639484948 
 1.10521542820556   64.7708664421711 92.0621305721151 u    -28.0477246497209    38.0 53.3166800900154   269.680660715994 2024120100154 25.229133557828902  60646.06762191559 
 1.10226078247506   65.0991359925816 91.9477235433786 u    -28.0697560550963    38.0 53.1633890412495   269.738975339175 2024120100155 24.900864007418406  60646.06823608228 
 1.09927222523109   65.4380367450469 91.4849902422898 u    -27.9526452664842    38.0 53.0181816076022   225.266189844619 2024120100156   24.5619632549531  60646.06900203129 
 1.09512965492953   65.9176071545498 91.9537706390772 u    -28.2413912080856    38.0 52.9666993306344   225.895235387981 2024120100158   24.0823928454502  60646.07020231488 
 1.09543356182155   65.8822831764645 92.0138837920193 u    -28.2577846199784    38.0  53.233652250081   225.907945987692 2024120100159 24.117716823535503  60646.07081696751 
  1.0937282719635   66.0826245381842 91.0392456507313 u    -27.9117646763154    38.0 53.1334467915754   225.171529548683 2024120100160 23.917375461815794  60646.07141639456 
 1.08892205775227   66.6608973641562 91.6086984040298 g    -28.2554136209073    30.0  53.012451236047   267.715344457168 2024120100161   23.3391026358438  60646.07265854746 
  1.0874148987872   66.8463539212658 91.2359560528913 g    -28.1487845732818    30.0 53.1419772277518   267.474249452017 2024120100163 23.153646078734198 60646.073681481575 
 1.08737137797737    66.851347354634 91.3089312971906 g    -28.1775477910954    30.0 53.3233205811586   267.521613852126 2024120100164    23.148652645366  60646.07418161462 
 1.08564513104449   67.0661886843866 90.9142705969325 g     -28.070793348837    30.0 53.2338937638749   267.299789343407 2024120100165 22.933811315613397  60646.07469372685 
 1.08330941017413   67.3600062324838 90.6775747332971 r    -28.0423231398264    30.0 53.2449671556378 232.68850207953403 2024120100166 22.639993767516202  60646.07568554972 
 1.08034474257856   67.7411658047763 90.7978123631982 r    -28.1659045718567    30.0  53.205906510915 232.95663412524996 2024120100168   22.2588341952237  60646.07671785312 
 1.07657656046109   68.2378022956692 90.2447412523095 r    -28.0655997297955    30.0  52.969595832363 232.75742609580703 2024120100170 21.762197704330802  60646.07772245954 
 1.07679964990612   68.2074337046116 90.2234681226195 r    -28.0511307137097    30.0  53.204779961657   239.785170483207 2024120100171 21.792566295388397  60646.07828579294 
 1.07565681708416   68.3614161071343 90.2742186134858 r     -28.101349861081    30.0 53.2211228230606   239.909969981172 2024120100172 21.638583892865697  60646.07879046882 
 1.07522119260986   68.4199226376799 90.2226536645646 r    -28.0946176050467    30.0 53.3339437663492   239.891228486951 2024120100173 21.580077362320097  60646.07929516214 
 1.07308579789468   68.7102919507807 90.3651660785008 r    -28.2050362071974    30.0  53.204034839714   240.168894553629 2024120100174   21.2897080492193  60646.07979424763 
 1.07061359572162   69.0533428814507 90.0110332298752 r    -28.1500508060273    30.0 52.9776357156754 240.03616225420603 2024120100175 20.946657118549297  60646.08030432298 
 1.06977521302864   69.1708157050917 89.8453451608678 g    -28.1158653000592    30.0 53.1913792760052   272.252388487096 2024120100176 20.829184294908302    60646.081294514 
 1.06689989021769   69.5818892648076 89.5080317301487 g      -28.08447845662    30.0 53.1111024339676    272.17529365841 2024120100178   20.4181107351924 60646.082412100615 
 1.06600063314357   69.7123755639224   89.61819671325 g    -28.1486806911349    30.0 53.1610998031818   272.334967350308 2024120100179 20.287624436077607  60646.08292598379 
 1.06421905915924   69.9741653687608 89.8353248755006 g    -28.2747748003531    30.0 53.0759177093111   272.653403273899 2024120100180 20.025834631239206  60646.08344733795 
 1.06191623108369   70.3183385699095 89.2296739823805 u    -28.1426797556585    38.0 53.0597380068781   267.834761012027 2024120100181   19.6816614300905  60646.08463873259 
 1.06020826186428    70.578529555402 89.3664800203685 u    -28.2402655682824    38.0 53.0014002825133   268.081603195535 2024120100182    19.421470444598  60646.08524765044 
 1.05983214188241   70.6364665258024 88.7392759633206 u    -28.0477213804196    38.0 53.3166927945321   267.593941338381 2024120100184 19.363533474197595  60646.08643321176 
 1.05771633411621   70.9659083405512 88.5927763912937 u    -28.0697535180336    38.0  53.163478266836   267.650677974789 2024120100185 19.034091659448805  60646.08705196192 
 1.05624463719434   71.1991816790746 88.3802497879245 u    -28.0511291594588    38.0 53.2049125803086   249.398660052834 2024120100186   18.8008183209254   60646.0879274942 
 1.05510664152341   71.3822431792371 88.4185987776887 u    -28.1013485871164    38.0 53.2212009047655   249.545949488943 2024120100187 18.617756820762907  60646.08852493645 
 1.05454818008675   71.4726478214002 88.3373234397275 u    -28.0946167243539    38.0  53.333756456113   249.533366532849 2024120100188   18.5273521785998  60646.08913151038 
 1.05255210398062    71.800457976999 88.4760902749686 u    -28.2050349707406    38.0 53.2039899231663 249.84738361357498 2024120100189    18.199542023001 60646.089749907405 
 1.05033537028306   72.1726377742926 88.0411555506522 u    -28.1500493723676    38.0 52.9776468443011   249.673353467729 2024120100190 17.827362225707404  60646.09035408574 
 1.04921758774888   72.3635083645375 87.7946921891279 g     -28.115863720347    30.0 53.1911680717964   279.916818358146 2024120100191 17.636491635462505  60646.09153394672 
 1.04699661682581   72.7510251943288 87.4093290257029 g    -28.0844786984803    30.0 53.1110714487356   279.819911526994 2024120100193 17.248974805671196  60646.09257737275 
 1.04621937705539   72.8883526175328 87.5322319400889 g    -28.1486795874532    30.0 53.1612289511906   280.010876579944 2024120100194 17.111647382467197  60646.09311348386 
 1.04474296606532   73.1540494225269 87.7823054238225 g    -28.2747747728795    30.0 53.0757304304881   280.376585196711 2024120100195 16.845950577473104  60646.09364583323 
 1.04297357513346   73.4788690103656  87.073693438664 r    -28.1426790669238    30.0 53.0597566940457   228.720517917314 2024120100196   16.5211309896344  60646.09473306716 
 1.04169721686048   73.7180392750346 87.2468935729775 r    -28.2403006403445    30.0 53.0012915323634   229.004793784751 2024120100197   16.2819607249654  60646.09527255781 
 1.04122200488688   73.8076117021133  87.061422777656 r    -28.2079181270563    30.0 53.0707608665006   228.912885040437 2024120100198 16.192388297886694  60646.09577463551 
 1.04169575409294   73.7182663413935 86.5460699079059 r    -28.0477214538737    30.0 53.3165833485215   228.460217374074 2024120100199   16.2817336586065 60646.096277256926 
 1.04016131023703   74.0105930846076 86.3931565268646 r    -28.0697527980141    30.0  53.163586842377   228.513760599118 2024120100200 15.989406915392394  60646.09677774312 
 1.03924826186698   74.1876602212614 86.1800232516554 r    -28.0511287945598    30.0 53.2051478233097   278.921972394466 2024120100201 15.812339778738604 60646.097474600814 
 1.03846216352566   74.3420065257469 86.2434189860214 r    -28.1013484243421    30.0 53.2213017276285   279.101975558871 2024120100202 15.657993474253104  60646.09798016198 
 1.03815155708885   74.4028412087195 86.1686602786181 r    -28.0946162105462    30.0 53.3340354121328   279.100757785373 2024120100203 15.597158791280506 60646.098492442085 
 1.03669684422649   74.6942598981457 86.3528913381011 r    -28.2050345781786    30.0 53.2042135785024   279.464439369608 2024120100204 15.305740101854298 60646.098992783474 
 1.01488512610439   80.1667689873302 280.368504767399 r    -28.1012562118763    30.0 53.2209921332993   84.2895977195389 2024120300115  9.833231012669799 60648.172106388956 
 1.01504151498171   80.1160634619203 280.324453053064 r    -28.0945705291122    30.0 53.3339213132084   84.4225014366473 2024120300116  9.883936538079695  60648.17257837382 
 1.01688642630685   79.5347947584737 279.104507511993 r    -28.1500058441618    30.0  52.977585602227   83.8271637340698 2024120300118 10.465205241526306 60648.173529502325 
 1.01732033480773   79.4031235120251 279.104509639663 g    -28.1158199338822    30.0 53.1912721396665   76.5255123872259 2024120300119 10.596876487974896  60648.17452110531 
 1.01857109455479   79.0329782772455 278.754942946908 g    -28.0844337999378    30.0 53.1110921711202   76.6309864979617 2024120300121 10.967021722754495  60648.17547412623 
 1.01887147178141   78.9461822964775 278.289258669505 g    -28.1485924469597    30.0 53.1610132427886   76.3208547618261 2024120300122 11.053817703522498   60648.1759459374 
 1.01953673756693   78.7557307953634 277.372699242464 g    -28.2747328747335    30.0 53.0757942848764   75.5634280493475 2024120300123 11.244269204636595  60648.17642404523 
 1.02101063054287   78.3460492539128 277.552183464187 i    -28.1426365980696    30.0 53.0595557944285    81.310708436008 2024120300124 11.653950746087204 60648.177603009215 
 1.02165672361491   78.1717031488804  276.85041289997 i    -28.2402170145276    30.0 53.0012012940562   80.7353382055493 2024120300125 11.828296851119603   60648.1780787732 
