band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,139353.063967267,1535.701164944744,-27.932662800444803,53.284739570277964,-27.932662800444803,1.16031e-06,7.202002393288199,7.057571806183713,-0.1456029664321779,-0.09851889664914797,7.356445180812542,7.337399770163173,138282.50771853552,728.5045467586639,53.284739570277964,1.07379e-06,2024121000414
g,134207.02186976335,1714.3705036347803,-27.932665646256712,53.284739146996365,-27.932665646256712,1.36553e-06,7.86807729749394,7.633213829558512,-0.20189677735495193,-0.25659830727329275,7.879354068547627,7.7759716091221645,133241.24913186335,795.4790279376089,53.284739146996365,1.22645e-06,2024121000415
g,134881.0997041814,967.2134573101515,-27.93266543310308,53.28473577603943,-27.93266543310308,1.01384e-06,8.267068552781,8.158268875499637,-0.32512118039987287,-0.22868896734698613,7.978777996881683,7.832778388463549,135338.03653612928,526.2938747550294,53.28473577603943,8.6546e-07,2024121000416
g,129319.20135298099,2069.045804020035,-27.93266740458807,53.284737554208135,-27.93266740458807,1.41484e-06,8.749298484710474,8.80492971431152,0.033529508264368645,-0.0717011437782537,9.569406762160165,9.362954516668546,130864.5864894636,981.9108682114249,53.284737554208135,1.32932e-06,2024121000427
g,133285.11608816902,1284.9636241743594,-27.932667025992828,53.284736527421295,-27.932667025992828,1.14028e-06,8.560463070384039,8.559181530575042,-0.08405721335191728,-0.14154390925798407,9.857605278817221,9.869834354643162,134591.2960029345,663.4436406928528,53.284736527421295,1.11981e-06,2024121000428
g,136752.5829838947,1876.285971787592,-27.932671085234382,53.284736568281936,-27.932671085234382,1.42188e-06,10.782586560663823,10.598955976107824,0.2870921242260872,0.17240157376000934,10.929709562491492,10.898926142861532,133886.01100944058,952.2482303245184,53.284736568281936,1.31223e-06,2024121000429
g,135683.39057225158,1746.5489661664205,-27.932668205232755,53.2847402385202,-27.932668205232755,1.62091e-06,9.55216010785563,9.343468413947118,-0.06428997781730228,-0.113218129805871,9.783311374517476,9.643411735131712,135939.88769061712,880.8332373839005,53.2847402385202,1.45479e-06,2024121000430
g,136505.29332099864,1718.7614950444506,-27.932658642312926,53.28474485375105,-27.932658642312926,1.46895e-06,8.9930491469788,8.875822542586437,0.2601157873376483,0.21548771312872994,9.304982320652197,9.310740794985593,138477.103275536,865.2890809002931,53.28474485375105,1.30663e-06,2024121000432
g,131422.0256460963,2437.242641441817,-27.932669372784265,53.284732065834994,-27.932669372784265,1.33586e-06,10.911388983798386,11.016487034394116,0.3891738898326415,0.39535600148037403,13.815981357370566,13.729990082861079,131775.48311635724,1229.8460934537188,53.284732065834994,1.31782e-06,2024121000433
g,134263.77793363656,1329.2123770937842,-27.932662741471667,53.28473420450766,-27.932662741471667,1.23613e-06,12.17216852203595,12.135409661238707,0.30548365128102506,0.3065844721869387,12.419552561706258,12.400941620190771,133561.82739546982,733.7774065748109,53.28473420450766,1.10292e-06,2024121000434
i,207490.35813511608,792.4800702921904,-27.932664323596082,53.284730892451634,-27.932664323596082,3.42923e-07,2.6475162832698587,2.650182698926263,0.3511414311296918,0.35059168766616616,3.5164221023197246,3.4791843556079014,208535.42302309722,517.3462069357217,53.284730892451634,3.74753e-07,2024110800245
i,207309.69992087016,809.7140478546489,-27.932664422617172,53.28473371736511,-27.932664422617172,3.2629e-07,2.456944245474666,2.4630480470921308,-0.18097229102059914,-0.1719350290576215,3.4697963116179076,3.425319913688008,206474.39712685335,506.917703295637,53.28473371736511,3.7774e-07,2024110800248
i,207731.0596500627,806.5594918193146,-27.93266521355859,53.284731148322024,-27.93266521355859,3.35501e-07,2.685652421657886,2.6725367268693216,0.046587339111315705,0.04042084488817037,4.074891823689306,4.065205672653815,207256.38326645337,517.6935966245536,53.284731148322024,4.23171e-07,2024110800249
i,209293.87655817127,818.8725888037247,-27.932666834167268,53.28473172670324,-27.932666834167268,3.32688e-07,2.593642641486975,2.6147857258280984,-0.09509358915995529,-0.05942480527287772,3.470057281887828,3.5050897495661952,208420.2937884387,511.7175311783732,53.28473172670324,3.72122e-07,2024110800252
i,206342.67689306036,818.9157461342688,-27.93266472486787,53.28473234564327,-27.93266472486787,3.49983e-07,2.8349670365437025,2.908360686361421,0.14714043874867463,0.14793069253224725,3.8354415980560628,3.826483400582277,207757.92590065487,510.95088998477735,53.28473234564327,3.86056e-07,2024110800253
i,208499.4634899651,819.0945338148117,-27.93266758397875,53.28473037215912,-27.93266758397875,3.64379e-07,3.12353135167169,3.0987844661060966,0.21068895594010778,0.22653495217835634,4.7312571550421465,4.692087760726141,208671.39222200587,517.6181775782132,53.28473037215912,4.49987e-07,2024110800256
i,207929.99659609495,802.4465277793722,-27.93266238546929,53.2847331079277,-27.93266238546929,3.48434e-07,3.0354200368777122,2.99617818280002,-0.014183657691350477,-0.013499301442608306,3.9085975924246865,3.868371585739411,206037.72299527694,504.6111641582314,53.2847331079277,3.88436e-07,2024110800257
i,207319.09585139534,818.1398294070634,-27.932665243235604,53.28473187557658,-27.932665243235604,3.97018e-07,3.4216110587727857,3.419944479529232,-0.12991989792318287,-0.1403731583675202,3.765553157169352,3.7488000446069507,207844.32053757788,512.9255234876656,53.28473187557658,3.70967e-07,2024110800260
i,207862.86578769895,854.3322029329642,-27.932664573192213,53.28473380110892,-27.932664573192213,3.60029e-07,3.0810543468442697,3.072012958565997,0.5921855263173594,0.571731109704603,3.767110660977795,3.765297116336088,206419.76010155285,507.219743480916,53.28473380110892,3.71943e-07,2024110800261
i,206870.40738092829,828.976496539093,-27.932667111546277,53.28472992369842,-27.932667111546277,3.70917e-07,3.4060083676733113,3.4294563939871674,0.4202816761685111,0.3877656445008965,6.0712712617131555,6.016817221366809,206330.0574300175,509.3404015602547,53.28472992369842,4.9214e-07,2024110800264
i,207539.22763086803,813.0766235724792,-27.93266473515816,53.28472962700844,-27.93266473515816,3.75065e-07,3.278335473921156,3.2525846147228528,0.344316253287261,0.3441983600880611,5.999594344290696,5.970569873784453,206123.9645655658,515.6404926660458,53.28472962700844,5.49535e-07,2024110800265
i,206496.97675042125,811.4587341266872,-27.93266721016434,53.28472996778191,-27.93266721016434,3.47059e-07,3.3425738496674433,3.309550462349422,0.11230594005502009,0.11759415482886149,4.178973605499393,4.102082340916127,206497.13210237585,522.1723855577524,53.28472996778191,3.87075e-07,2024110800267
i,208160.02829721113,802.6441072914732,-27.932662502535386,53.28473136080633,-27.932662502535386,3.18311e-07,2.7524647371690287,2.712808918854619,-0.04517002542819774,-0.05991364243533932,3.7960875436505583,3.7978383418718056,206501.79116131298,511.1363994712204,53.28473136080633,3.83566e-07,2024110800269
i,206874.44238794054,802.3759575389106,-27.932664646418406,53.2847317104763,-27.932664646418406,3.58191e-07,3.054865158493465,3.0301137880229714,0.5229239808983172,0.5233449967050904,3.731326881117327,3.7041293639197916,206022.33526267347,506.97566005424545,53.2847317104763,3.72027e-07,2024110800271
i,208932.5969954317,810.5204187435833,-27.93266315765687,53.284732608862996,-27.93266315765687,3.56633e-07,3.391264337878982,3.409886330584902,0.40380376812236446,0.4560885577513586,3.9014958762472705,3.904906326798959,208188.88982523873,517.1369136741931,53.284732608862996,3.82795e-07,2024110800275
i,207319.56490739467,815.110454739186,-27.9326665002174,53.284731457973876,-27.9326665002174,3.94753e-07,3.516452694165739,3.582437248206483,0.3429850451658858,0.35107115059681565,4.148166674098076,4.196326812338888,208040.3061215688,522.3778110007286,53.284731457973876,4.05128e-07,2024110800276
i,208578.96373069563,813.9480743349861,-27.932662711849925,53.2847309072817,-27.932662711849925,3.94168e-07,3.5912347884745777,3.5818234779327462,-0.08602797652831719,-0.038236364799772646,5.024505019728017,5.005083133196755,206229.5313138827,515.6985781444722,53.2847309072817,4.58823e-07,2024110800280
i,206776.93302150484,829.6507357464471,-27.932666224303563,53.28472919150228,-27.932666224303563,3.81876e-07,3.518090459755425,3.4348059220144833,0.5406631604404192,0.5293369864076629,5.236028918137504,5.211352876341534,206078.33118762152,509.99388025993346,53.28472919150228,4.84483e-07,2024110800284
i,205734.28270452557,826.7252695031581,-27.932664812825013,53.284731859782966,-27.932664812825013,3.9043e-07,3.7064191381941254,3.7375121188135525,0.2950260382222962,0.2767587833227729,4.447920187695221,4.434268284966492,204522.67290360678,515.0626285020109,53.284731859782966,4.25384e-07,2024110800285
i,210038.1669651521,833.1728900561286,-27.93266364686285,53.284732385492454,-27.93266364686285,3.58626e-07,3.2603969064715628,3.163185337478253,-0.13562869751475654,-0.14661115862898877,4.521944362218693,4.435159217578482,207137.85315781037,523.7993863489257,53.284732385492454,4.23263e-07,2024110800290
i,206615.996462553,841.1666681201546,-27.93266399453234,53.284731520154416,-27.93266399453234,4.3997e-07,5.134932671670195,5.075400232484468,-0.10333493985427408,-0.13967695078547443,5.4357895603969375,5.385745080695218,207300.9206765529,536.548884884454,53.284731520154416,4.39658e-07,2024110800291
i,206458.09857593232,872.5549117561844,-27.932665511649578,53.28473083525704,-27.932665511649578,4.45127e-07,4.92917736470557,4.880081862563506,0.19577477760726741,0.1691584124038682,7.778148864234229,7.756634294359635,206646.4980628942,545.1721944467315,53.28473083525704,5.94382e-07,2024110800296
i,206844.11065810247,892.7086800052826,-27.93266414714722,53.28473271109465,-27.93266414714722,4.53518e-07,4.530483099643181,4.422310683205997,-0.45885826575256355,-0.47519800353157365,8.129332501248062,8.008301168606168,206414.13341723135,540.1762938528452,53.28473271109465,6.37678e-07,2024110800297
i,206988.2792622464,853.8832041762428,-27.932667083890145,53.284732442643424,-27.932667083890145,3.92603e-07,4.817828947907178,4.761321251819143,-0.04798323826195013,-0.05224765597051992,6.383346480632645,6.352472880230521,207319.1674135998,544.7689414964981,53.284732442643424,4.97889e-07,2024110800303
i,208201.3222338137,821.6111482366869,-27.93266496967132,53.284732246112874,-27.93266496967132,3.78049e-07,3.91604737195635,3.8814618414297635,0.1512598164867461,0.10888393110596577,4.771146723805709,4.703029829509202,206373.97654935418,527.6731426216994,53.284732246112874,4.12905e-07,2024110800308
i,207193.67804979876,849.0113472518774,-27.93266534356523,53.284731225776895,-27.93266534356523,3.91127e-07,3.6530075073124695,3.6669648433911277,0.009612531544368693,0.02791292111103521,5.463306843188559,5.399534847918119,208122.75478912194,534.2786965730382,53.284731225776895,4.7039e-07,2024110800309
i,207191.07538404665,840.30235367769,-27.932664526202185,53.28473431822784,-27.932664526202185,4.50581e-07,4.944624116113982,4.963947693104382,-0.24281266724390693,-0.23289480233869525,4.910988014238422,4.909446688242051,207639.05196922255,537.5583296439247,53.28473431822784,4.41998e-07,2024110800314
i,204894.24697251685,1228.2130481051802,-27.93266884320342,53.2847310358888,-27.93266884320342,7.3005e-07,6.774671834335309,6.912379805881699,0.09431130456953053,0.01083285620405688,7.916643066058758,8.090921236625054,209646.93597296777,658.636340561353,53.2847310358888,7.4226e-07,2024111100077
i,206823.37516106036,1259.1513107520805,-27.93266461695151,53.2847329928148,-27.93266461695151,8.44851e-07,8.41236561712914,8.50525591312532,0.14162263343213968,0.14821497367572162,10.137951945242044,10.37049146884291,209011.73187004533,698.265090362849,53.2847329928148,8.82737e-07,2024111100078
i,207986.04357504833,1219.2683824244689,-27.9326684863265,53.28472755882386,-27.9326684863265,6.36737e-07,5.443511729721422,5.483138431720349,-0.1275325695414629,-0.11061553422737398,5.931507466253025,5.948674662642584,207428.58902446966,627.8157781242204,53.28472755882386,6.00832e-07,2024111100079
i,,,-27.93257477123374,53.285288886272895,-27.93257477123374,5.18e-05,8.487101790551822,4.803508395471211,-0.8098458090813763,-0.5088053724296402,2.788412492497493,5.072520596819026,1973.044351742977,383.0573344967162,53.285288886272895,2.60277e-05,2024111100081
i,206742.5569521892,1222.8933529761853,-27.932665834847928,53.284734515511424,-27.932665834847928,5.66736e-07,4.700900339992763,4.6943145539813145,-0.23749382668952637,-0.2165950084711134,5.4428478971661045,5.496906954879296,207245.6528448003,603.9831620995906,53.284734515511424,5.60355e-07,2024111100084
i,208970.4209861701,1211.8397123186123,-27.93266400269108,53.28473330434215,-27.93266400269108,5.28695e-07,4.3346158917192446,4.355082387061178,-0.10433519153114318,-0.0996209000472548,5.289612424938041,5.293845506374431,206421.47040259314,595.3723571275785,53.28473330434215,5.5256e-07,2024111100085
i,205570.71584676587,1207.355250928985,-27.93266686846806,53.28473311565299,-27.93266686846806,5.75279e-07,4.894627702472952,4.967844005022066,-0.2894947074162575,-0.38844107505916775,5.660090580816506,5.85221455895144,208261.78232394435,615.6998880904462,53.28473311565299,5.76161e-07,2024111100088
i,208958.79185395016,1200.8076673568883,-27.93266745691123,53.28473061960438,-27.93266745691123,6.14972e-07,5.295084418671013,5.3468186100484525,-0.13281630786446744,-0.18838769330764407,6.021932334077673,6.111729605207471,207287.55401995764,613.6387828388889,53.28473061960438,6.06308e-07,2024111100092
i,206336.65702536362,1530.10873521503,-27.93266550957558,53.28473192902678,-27.93266550957558,7.51485e-07,3.9630826278394613,3.870002525569168,0.6032143272598217,0.6177659825921312,6.497101658698972,6.437093013535893,207264.4853398264,657.2970827075641,53.28473192902678,4.43024e-07,2024111500287
i,207596.33514821486,1258.8190259367307,-27.932662996042197,53.28473264529683,-27.932662996042197,4.59048e-07,3.1901840306747067,3.18596574858242,-0.08551604921371221,-0.06318588911617516,3.7707281794429446,3.749051057664379,207691.32532595537,564.9341241174855,53.28473264529683,4.04526e-07,2024111600117
i,208507.90762695705,1435.5782422605268,-27.932662367152684,53.28472848164702,-27.932662367152684,5.75414e-07,4.350397286825224,4.333047692097956,0.33816840468123716,0.3616813980098172,4.274624700862528,4.2705168175906,208109.16129603586,652.9736617352877,53.28472848164702,5.11407e-07,2024111600298
i,207291.10399261682,1425.3845381062936,-27.93266619049729,53.28473251942216,-27.93266619049729,4.65166e-07,3.4258583426729037,3.4260044121130337,0.13319347115258046,0.1501225947590407,3.2011838366544256,3.2052605770845775,208500.4712826935,615.7769326928027,53.28473251942216,4.3408e-07,2024111600299
i,206788.35914584916,1386.0736075181446,-27.932664092314372,53.28473159865813,-27.932664092314372,4.36029e-07,3.2884281672614986,3.271010620503316,0.18991253011347883,0.17010513080534032,2.9756094928498324,2.973466018792281,207199.47815753645,594.3284454156022,53.28473159865813,4.23841e-07,2024111600300
i,206916.10592254152,983.6484061464973,-27.93266466815248,53.28473202787947,-27.93266466815248,4.18755e-07,4.989007982611548,4.993583490698175,-0.8451278127534799,-0.8462081239619766,3.8949044098234626,3.879354938895956,206953.21389616883,529.9544044242435,53.28473202787947,4.14639e-07,2024111700131
i,208435.80023973895,1044.0664464499937,-27.932667703460194,53.28472445127127,-27.932667703460194,4.18604e-07,4.988619071969243,4.998606076535804,-0.5381578575930478,-0.5191369379452715,3.4891564100677046,3.483326573302452,208935.92579799495,543.2634659489756,53.28472445127127,4.54565e-07,2024111700132
i,206156.43169988238,992.7334981121895,-27.93266150849842,53.284728480263524,-27.93266150849842,3.82541e-07,3.948608084730699,3.9456873804118486,-0.6559296313983248,-0.6806065770771297,3.0977976736889064,3.0994797253803608,209231.66258325614,531.3871455049263,53.284728480263524,3.92133e-07,2024111700133
i,209610.83140337895,1001.5660147374383,-27.932667061962402,53.28473017098143,-27.932667061962402,3.38315e-07,3.799202474281962,3.787091745855399,-0.6440112975585889,-0.6469862687377602,2.515807388952976,2.5268860601730276,208358.67977403186,525.267991318698,53.28473017098143,3.87568e-07,2024111700134
i,208260.70526204063,1097.2623370024644,-27.93266565121628,53.2847332164708,-27.93266565121628,6.09468e-07,5.413549664827913,5.462935919936186,-0.3522979279653409,-0.3346783076090812,6.188642652898667,6.115911449754641,208430.4434158769,574.8692251056874,53.2847332164708,4.94648e-07,2024111700147
i,204880.89902538637,1081.390522523507,-27.932665283303233,53.28473132337802,-27.932665283303233,4.61678e-07,5.628578283054457,5.623711717523955,-0.5853988611429753,-0.5306285577328549,4.834549983991762,4.876996910317709,207357.22458953492,547.4590577347099,53.28473132337802,4.47528e-07,2024111700150
i,209736.08754917764,909.2647475373386,-27.932661653079883,53.28473189051773,-27.932661653079883,6.02267e-07,6.263153719939211,6.1818092705824,-0.11168276451068844,-0.20288457342607308,5.656554922832541,5.6479305194708855,205274.70609194078,559.9412138309905,53.28473189051773,5.41435e-07,2024111900086
i,206019.49810332066,896.0582828905983,-27.932664056812754,53.284729493848715,-27.932664056812754,5.48641e-07,5.300865340377566,5.2886135922056905,-0.2028713142820232,-0.17799413543919143,5.226043804353521,5.222991133962566,207604.15384576746,549.051260703069,53.284729493848715,4.85881e-07,2024111900087
i,207586.81482057035,907.491336480349,-27.9326601946678,53.28473190773243,-27.9326601946678,6.74688e-07,7.406664329197214,7.358033235919553,-0.3556666422536558,-0.3543921312519807,6.8868191493710516,6.871951850780605,206715.68181055225,569.5947567262815,53.28473190773243,6.03557e-07,2024111900088
i,205689.57865783136,929.3120296505565,-27.932666129510036,53.2847270909372,-27.932666129510036,7.23912e-07,8.424822837124687,8.453605617590348,-0.3676860796523905,-0.34854369102103067,7.853745657331199,7.818902148104846,205281.39185013555,579.4895877300746,53.2847270909372,6.46659e-07,2024111900089
i,207536.17050538468,901.4598110261873,-27.932664053826826,53.28473131173725,-27.932664053826826,6.54204e-07,7.041253172624511,7.037122794555004,-0.1484025692684772,-0.20781946241142596,6.817678398789499,6.758858325491623,206826.1749373431,563.8120868976139,53.28473131173725,5.82123e-07,2024111900090
i,207153.83686421884,966.7256429287564,-27.93266525373093,53.28473317628659,-27.93266525373093,5.21613e-07,4.4784726679148665,4.468320225959522,-0.060104105991898124,-0.01911680325156438,3.96672284653491,3.933975915627411,206314.90228049,546.9312568846788,53.28473317628659,4.1153e-07,2024112000210
i,208004.70699116262,968.5764552244535,-27.932664206177755,53.28473255431576,-27.932664206177755,5.63901e-07,5.267881609142634,5.174948781361812,-0.1493655398986226,-0.12857887559303038,5.3993792740151525,5.264243183675975,205974.44724470904,556.3355880532134,53.28473255431576,5.09526e-07,2024112000211
i,208252.7997466197,952.7255599082406,-27.93266577438499,53.28473214552047,-27.93266577438499,4.99316e-07,4.243596115025806,4.236792519832289,-0.2664492828517722,-0.2846868465634823,3.9153440029781588,3.835374372437026,206180.1714224447,542.9830867104806,53.28473214552047,4.05386e-07,2024112000212
i,207096.42888153598,968.8928081663124,-27.932665224944632,53.284731349385424,-27.932665224944632,5.39526e-07,5.001858822365161,4.960903643218121,0.05955673578139957,0.017209241959678833,5.662463048535281,5.558596373045314,206129.31816067014,559.5810255219377,53.284731349385424,5.34271e-07,2024112000213
i,,,-27.93266581446841,53.284725606685065,-27.93266581446841,2.11188e-06,4.5358557326288755,4.6593766671060886,0.010477446048207589,0.030776729153839468,2.979939130684917,4.466906875078997,191120.3213468233,552.4908715630851,53.284725606685065,1.64625e-06,2024112000214
i,207434.37209952797,970.4028791225061,-27.93266438015004,53.28473266791163,-27.93266438015004,5.11091e-07,4.480536276750902,4.474211999365031,0.15953591741753959,0.19538471553502748,4.278642532477092,4.2884959682463375,207986.70613764864,552.2867997689178,53.28473266791163,4.36288e-07,2024112000235
i,206481.19381670194,965.9615839092819,-27.932661983413414,53.284732193858886,-27.932661983413414,5.27286e-07,4.683491831980388,4.6774172245354,-0.20673059984360734,-0.2159298548459568,4.680088868826187,4.577586729632852,206592.44455832805,555.3898895172481,53.284732193858886,4.61666e-07,2024112000236
i,208753.32181786431,822.1294262235089,-27.932663788357093,53.28473419456787,-27.932663788357093,4.89323e-07,4.57126310945586,4.5730002454178855,0.05357346919978542,0.04755509878014341,4.813642413751502,4.737925426889726,206316.2348135044,519.5483311729201,53.28473419456787,4.41173e-07,2024112700170
i,208239.77059887064,823.719382022297,-27.932663295115624,53.284728220708665,-27.932663295115624,5.05022e-07,4.816180899451856,4.782073381488319,0.2578310849263323,0.26379827669812184,4.920666349721168,4.92482590578328,208658.96071771844,528.4786593731699,53.284728220708665,4.48928e-07,2024112700171
i,207645.63392227518,834.4348900547112,-27.932666759131884,53.28473148377134,-27.932666759131884,5.20171e-07,5.108664005737936,5.037213723786124,0.1613966768961382,0.20578721464259508,5.012094914571751,4.982654354466522,207591.17464017795,529.1682096525462,53.28473148377134,4.55872e-07,2024112700172
i,210483.8412005909,833.9624318611641,-27.93266509518384,53.28473207672865,-27.93266509518384,4.64184e-07,4.163323012775693,4.10346634129294,0.06938733806933227,0.05232471719867221,4.35011141435804,4.3731051698776735,209470.11672883364,526.2130199009029,53.28473207672865,4.20927e-07,2024112700173
i,207074.45287080324,822.542680482305,-27.932661286199167,53.28472978688094,-27.932661286199167,4.48649e-07,3.920697731875257,3.911140673756486,0.07812346134505936,0.05211182149365915,4.066762568061254,4.067047281828006,207644.2451954916,519.3848181623998,53.28472978688094,3.99816e-07,2024112700174
i,206436.39721604183,915.0655565934892,-27.93266728428914,53.284732002128266,-27.93266728428914,4.6767e-07,4.161951194156297,4.113556926432683,-0.10381680425793008,-0.07614034724330793,4.175594557992927,4.158147216975719,207280.486240998,529.6262842749525,53.284732002128266,4.17052e-07,2024112800120
i,207031.13566229484,909.236517165738,-27.932666070055685,53.28472993052619,-27.932666070055685,5.00027e-07,4.693474171626667,4.686075654509739,-0.07370975840971206,-0.07358195272341034,4.988797417213076,4.944261769316695,207624.43588172452,532.8553165436851,53.28472993052619,4.58799e-07,2024112800121
i,208164.73054676986,914.4051236710284,-27.93266466501888,53.28473276701517,-27.93266466501888,5.34068e-07,5.236500953821558,5.194783820365817,-0.6531451000172629,-0.5815436168221463,4.90140647295023,4.895356104827098,209843.85405539328,538.6537178234368,53.28473276701517,4.45294e-07,2024112800122
i,207719.50558600505,894.31459009686,-27.932665394746092,53.28472982903721,-27.932665394746092,4.62191e-07,3.915090833022632,3.8874111603166153,-0.0815029718185724,-0.07001207607794341,3.3998633778056826,3.3431257334074336,207611.36313914575,525.3293263067965,53.28472982903721,3.5403e-07,2024112800123
i,208693.21594565624,903.3728745878061,-27.93266595478084,53.2847290349975,-27.93266595478084,4.36747e-07,3.867087535323277,3.913514966446196,-0.4533531268092452,-0.42788233219494554,3.766177526520134,3.8039752140488807,208969.16914089498,522.6531144896418,53.2847290349975,3.79138e-07,2024112800124
i,208940.39717529906,900.6592547976009,-27.932668835356875,53.28472817374766,-27.932668835356875,4.66375e-07,4.541382066061288,4.545303041605914,-0.03405831534377459,-0.016454394337968744,3.685442097916158,3.656828824999012,207959.65357004362,523.5223904305701,53.28472817374766,4.02806e-07,2024112800125
i,205990.00229658352,907.738750089491,-27.93266319622572,53.28472929965309,-27.93266319622572,4.60177e-07,4.283671107751052,4.22637139885448,0.08137867887080857,0.09315396026065308,3.7566601651398615,3.725223510503895,207935.91415549742,524.2839199455822,53.28472929965309,3.99759e-07,2024112800126
i,206980.97243069494,907.8890277633965,-27.932666199838796,53.28472818342323,-27.932666199838796,4.96128e-07,4.768453454517556,4.702971710140112,-0.1640809303836429,-0.1773054435260394,4.1984027451979955,4.067230537529846,203925.60868717544,521.1176871327793,53.28472818342323,4.31058e-07,2024112800127
i,208027.1417973767,899.6290973655812,-27.93266708318268,53.28473381054948,-27.93266708318268,4.75768e-07,4.41014949354153,4.325277128480632,0.09084927783882303,0.09952938117905288,4.201600615904735,4.171285792573584,205625.11543748877,518.4400730585837,53.28473381054948,4.17824e-07,2024112800128
i,208285.37734771086,888.9785254735845,-27.93266328308967,53.284730701908664,-27.93266328308967,4.44212e-07,4.1586357610121,4.127441764784021,-0.3602359311672269,-0.34724393522158015,3.6910071536863995,3.6865067563315757,205867.4223805842,511.9543656406463,53.284730701908664,3.88158e-07,2024112800129
i,206168.3494353574,830.1388636392719,-27.932664460202453,53.284730310696084,-27.932664460202453,3.79741e-07,3.3080823091460907,3.322085491281432,0.9793997629007266,0.9869073162123457,3.9197448726803876,3.9271217411212764,205690.49702801826,505.7209134292471,53.284730310696084,3.66946e-07,2024112900221
i,207395.2597014684,821.6238856147562,-27.9326629254658,53.28473471751338,-27.9326629254658,3.86355e-07,3.2125953887211343,3.261880800471876,0.6593121386441106,0.6776876089011904,4.133171011377543,4.120834745877176,211390.4963014998,520.8554092946213,53.28473471751338,3.92512e-07,2024112900222
i,207663.69088591,829.3177202812349,-27.93266465938272,53.28473051062049,-27.93266465938272,4.00307e-07,3.579553334696133,3.53452189349645,0.8858280825508187,0.8732745808374819,3.9837763059569298,3.952070504432834,208862.23079064503,516.0318037209323,53.28473051062049,3.75272e-07,2024112900223
i,208255.3659704656,853.232921035035,-27.93266585451715,53.28473181681376,-27.93266585451715,3.8868e-07,3.6214283415436026,3.6072807726419724,-0.4165670334992302,-0.4228288857621886,2.910807551664413,2.922009196460147,208196.6214978016,514.0481751203137,53.28473181681376,3.52664e-07,2024112900224
i,206974.88710340843,824.9817348925542,-27.93266628731137,53.284730212766966,-27.93266628731137,3.9609e-07,3.6314383559445593,3.643108893475068,-0.29712150830215983,-0.2937795279430434,3.1052241338583846,3.1200721404260343,207231.4414422703,512.0262767803388,53.284730212766966,3.57877e-07,2024112900225
i,207717.67833645258,824.9053856792513,-27.93266550651625,53.284731632656204,-27.93266550651625,3.7628e-07,3.518619851745956,3.5569340502318307,-0.32910828617915433,-0.34628235375526906,2.662493768389842,2.6798452352781794,207438.0667007817,506.0721557800174,53.284731632656204,3.44481e-07,2024112900227
i,204401.85324059508,861.5566782951648,-27.932665897250327,53.28473085459636,-27.932665897250327,5.22669e-07,4.87126555937092,4.818697117223047,0.2607769178879661,0.27580968383821747,4.668858385172998,4.662841076800688,206572.74567874067,537.7473050750629,53.28473085459636,4.38668e-07,2024112900267
i,207944.48479026416,856.7052947355361,-27.93266590492008,53.28473350876752,-27.93266590492008,5.28747e-07,4.942150344984707,4.890206300265087,0.5087002555917383,0.47614215831668655,4.227624945836435,4.200686698482016,210153.1157687887,542.7698293336676,53.28473350876752,4.0776e-07,2024112900268
i,206240.72003823717,853.3761005392153,-27.932667017035005,53.284732593256216,-27.932667017035005,5.54772e-07,5.509160550016301,5.4420055204462345,0.706394533907445,0.7153513116997625,4.6547145007760395,4.670577547343881,207714.38711705923,533.9624454930582,53.284732593256216,4.25357e-07,2024112900269
i,207656.0637730732,837.2438806318552,-27.93266458419786,53.284733913823786,-27.93266458419786,5.15715e-07,5.014924732339585,4.993253981054078,0.6385934282018187,0.6310778079725922,4.83438209161687,4.777621016774532,206279.47117355544,528.3324154362756,53.284733913823786,4.42938e-07,2024112900270
i,208882.6339144788,850.3881598201716,-27.93266446193332,53.28473354630654,-27.93266446193332,5.09606e-07,4.931286039346578,4.6209043825032055,0.6145198526578943,0.5811918475388576,4.579542854741039,4.548444904312325,205616.09066910954,522.8536732028952,53.28473354630654,4.31677e-07,2024112900271
i,206148.16337595956,863.9709291056284,-27.93266454416974,53.284729795541516,-27.93266454416974,5.13643e-07,5.374951983845768,5.279029903002697,0.034790978808249155,0.02642347040983314,4.420310767961032,4.400414355731283,205726.8264655704,527.6161263757961,53.284729795541516,4.58411e-07,2024112900272
i,208802.76152797398,835.2116988720901,-27.932665988124366,53.284730126353445,-27.932665988124366,5.05501e-07,5.566345074416868,5.581690105897415,-0.14918684388706135,-0.20368530278950456,4.216470369876205,4.254294029337075,208920.006449364,529.1960046605739,53.284730126353445,4.52684e-07,2024112900273
i,209126.82664071486,823.254092924979,-27.93266386702655,53.284733700829854,-27.93266386702655,4.7931e-07,5.0814718435370905,5.053477524911518,-0.15857599486239582,-0.15560600078575376,3.8987018008804575,3.866698173710367,206345.8332568481,515.1493742266828,53.284733700829854,4.281e-07,2024112900275
i,207075.07926211928,826.7791697714788,-27.93266542127883,53.28473144373752,-27.93266542127883,5.12034e-07,5.706651815702635,5.705745155886873,-0.3581012986190263,-0.3713482432187719,4.340905981873488,4.339456371166018,205857.6702125431,520.8538871330791,53.28473144373752,4.59628e-07,2024112900276
