band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,139889.98097332113,634.2883722293702,-28.316417791745547,53.126535020831305,-28.316417791745547,6.5044e-07,6.339729287551074,6.231370287251186,-0.18474730390303,-0.19682486248413128,6.907092666474879,6.8225641686854495,139890.02927804994,406.4128968609574,53.126535020831305,6.10219e-07,2024120800354
g,,,-28.31632711459007,53.126432947867784,-28.31632711459007,0.000135212,7.488676728099896,7.907752221837702,0.11777940696699903,0.4817756071676719,3.036321612928719,8.702498932330435,95861.85693328168,327.1884490839662,53.126432947867784,0.000168866,2024120800405
g,138354.94471444294,495.5933174466048,-28.316413168731263,53.12653938238423,-28.316413168731263,6.48644e-07,6.97175289700891,6.745684533624892,0.23754143310148862,0.21144177810842327,7.537103032532496,7.29530734323094,136865.87774262944,373.04396769269283,53.12653938238423,5.84874e-07,2024120800406
g,138532.99795821038,482.7124899074844,-28.31642106430015,53.126537508708125,-28.31642106430015,6.28081e-07,6.532135098588361,6.393618082944155,0.17851712412730802,0.2305969078590141,6.768608752370612,6.6462655138218025,137478.45132192824,371.80298247818337,53.126537508708125,5.57598e-07,2024120800407
g,140136.71258819575,484.3389831216397,-28.31642118725231,53.12654598709153,-28.31642118725231,6.55373e-07,7.125491715817201,6.840319078269359,-0.0917622553401948,-0.10665760905417197,7.358122493492411,7.0884109581825925,136479.4012131107,368.3349674847469,53.12654598709153,5.86399e-07,2024120800408
g,138534.49636002412,566.7894517993144,-28.316414252246926,53.12654431069346,-28.316414252246926,7.85441e-07,8.433756047021122,8.154400451874057,-0.18257758367274485,-0.12737765286274064,8.375084481338245,8.122306807970643,136114.57580787793,404.96591440052794,53.12654431069346,6.8153e-07,2024120900314
g,138342.08351140312,589.3802616793901,-28.316416984371944,53.12654720821725,-28.316416984371944,9.35562e-07,11.501905540360072,11.365458694235505,-0.05776164738119131,-0.05213216667313017,12.216333725605619,11.778291902634827,137159.84828243966,425.65332195789756,53.12654720821725,8.6912e-07,2024120900316
g,140168.46377765958,567.3336158217369,-28.31641721037827,53.126545672166316,-28.31641721037827,9.02087e-07,11.365469653442423,10.511204392153108,0.15070214774573856,0.12282691285009785,11.933365636777053,11.27087707998657,134571.79260732373,407.9597712696984,53.126545672166316,8.56654e-07,2024120900317
g,139356.7442270442,549.9346168517085,-28.31642007404562,53.12654579386727,-28.31642007404562,9.00656e-07,11.096616985868868,10.944159919190378,-0.5254789432389254,-0.5663455831399647,11.531426234259346,11.296144165959857,138304.9674288098,410.22675230738116,53.12654579386727,8.23057e-07,2024120900318
g,137063.30834426827,508.08193409316414,-28.31641900476346,53.12654419778146,-28.31641900476346,9.18549e-07,11.143188693642147,10.7685771526132,0.5122228039781622,0.332256136636289,12.658772010001469,12.019466775003218,135695.73012957384,397.79344486422804,53.12654419778146,8.15642e-07,2024120900332
g,138156.45721739487,506.8686531880601,-28.316414853553553,53.12654704150753,-28.316414853553553,8.71893e-07,10.229545026704526,9.794813099903202,0.21060804193275046,0.1751937177700118,10.944360213370873,10.425899266870692,136993.9923954475,402.6599435580312,53.12654704150753,7.69328e-07,2024120900333
g,139078.2901023689,482.05545117582517,-28.316416608729234,53.12654900664267,-28.316416608729234,7.83252e-07,8.71012299350762,7.9758453536866085,-0.22355045199217533,-0.40121666906992415,9.315399934355648,8.449093488501799,119407.01133841899,343.47238535494154,53.12654900664267,6.92251e-07,2024120900334
g,138630.78796712123,5189.116772733377,-28.316419151727466,53.126545296358984,-28.316419151727466,3.46758e-06,7.4443242242532,7.152046758361186,0.27757908771258555,-0.03614156703384895,7.556368108874949,7.596968182274605,135236.25945416448,2203.9666496381333,53.126545296358984,3.11892e-06,2024121000407
g,139240.70842307832,3295.4895359624234,-28.316419118408056,53.12654316896419,-28.316419118408056,1.95319e-06,5.964779898991673,5.811385831995082,0.21425579113682935,0.11279393980371964,6.498704330307505,6.0759260195523765,133933.91603035945,1320.6240100560447,53.12654316896419,1.79843e-06,2024121000408
g,141670.8930147958,5698.767405399855,-28.316422436339636,53.126541099636576,-28.316422436339636,3.98194e-06,7.6091262645696975,7.766218578261454,0.48343163977251175,0.2909126941031519,7.782570020383206,7.187142540491243,139415.15664438746,2403.2208019944337,53.126541099636576,3.49934e-06,2024121000409
g,139633.32880573664,1511.026347885995,-28.316415872596124,53.12654330328403,-28.316415872596124,1.03003e-06,6.289695492906403,6.242675903731742,0.08263139820084316,0.09765336853103912,6.830504491188712,6.746702814567369,138637.54767022506,701.8832839100086,53.12654330328403,9.56474e-07,2024121000411
g,140746.00432109192,1692.0679340239092,-28.31641717034704,53.126543305235344,-28.31641717034704,1.09584e-06,6.402046189517089,6.319062312614533,0.0932781132058176,0.05149599855769236,7.2616458241685,6.949184252326641,137435.08993570652,763.5892469463648,53.126543305235344,1.06551e-06,2024121000412
g,159860.29594954714,1909.8622866987066,-28.31641875455484,53.12654326956508,-28.31641875455484,1.57915e-06,7.300846688198997,7.139605232032094,0.055473581302751984,0.2583666523615975,8.027993291042977,9.086575715665832,90159.63349216296,667.4391133619819,53.12654326956508,1.5642e-06,2024121000413
g,139509.29885307307,1557.1404018297524,-28.31641771391192,53.126551774641456,-28.31641771391192,1.16384e-06,6.913815783815305,6.681079880610909,-0.213814431115465,-0.20669998633826234,7.791487094156101,7.4452180775089865,136180.87060973552,729.5791003596061,53.126551774641456,1.12623e-06,2024121000414
g,135812.3465356443,1528.988057146759,-28.316416979710393,53.12654437376256,-28.316416979710393,1.18673e-06,7.977191759985734,7.822273095035177,-0.13078749921256133,-0.06626397102841325,9.032199360954912,8.993699299397408,138363.63769035242,755.4448043431164,53.12654437376256,1.14074e-06,2024121000415
g,141624.8287381824,936.478917323082,-28.316418983971847,53.1265436123379,-28.316418983971847,8.71173e-07,8.170488837456231,8.031558429769536,-0.36510395031140885,-0.3370963381707216,8.266096309595133,8.205399880008367,139895.05300685333,521.0533437560678,53.1265436123379,7.82929e-07,2024121000416
g,132231.1435404069,2434.775293836472,-28.316413207645436,53.12654176642108,-28.316413207645436,1.92067e-06,10.09818358471238,10.023466566557765,0.21912125517533412,0.08837749246041102,10.262015958093983,10.128176247686296,133826.36853777096,1193.925305237801,53.12654176642108,1.70534e-06,2024121000427
g,138121.8077501329,2167.7567969643114,-28.31641514393486,53.12654815353861,-28.31641514393486,1.73827e-06,7.773124937974212,7.82883686092899,0.29083509950681163,0.14509621874830755,9.358522916849857,8.857230843704693,133671.94285743806,1011.7401255726088,53.12654815353861,1.69975e-06,2024121000428
g,124908.85741513864,2987.4399834480228,-28.31641703279548,53.12654971589362,-28.31641703279548,2.80202e-06,11.633483213846375,11.735121863419295,0.35019018930500273,0.33023301603134536,11.169076971248943,11.248440627876,125844.02562372763,1495.7938501006881,53.12654971589362,2.39118e-06,2024121000429
g,131000.49036576535,3023.0303915739805,-28.316420603986547,53.12654645907907,-28.316420603986547,1.41163e-06,9.350061474782652,9.08362877694925,0.34500708845091244,0.30940776673223175,9.726470114688247,9.653612114903272,132296.8621059512,1394.3909935687843,53.12654645907907,1.25403e-06,2024121000431
g,142350.50455456635,1846.7894956830198,-28.316413261036704,53.126546062241566,-28.316413261036704,1.39175e-06,9.8038138055581,9.537986782428598,0.5584916728083483,0.3464724842925306,10.414201182539452,10.234847271546863,143715.39264779552,936.8470722995199,53.126546062241566,1.26744e-06,2024121000432
g,135809.04569728745,1781.6079208534347,-28.316420204941448,53.12655146869949,-28.316420204941448,1.96559e-06,10.913980902399656,9.614403033128013,3.1226652586446675,0.6476548763153688,9.841115171308775,11.329432433990409,135183.22824716664,923.4870084116703,53.12655146869949,1.84641e-06,2024121000433
g,134312.94992003252,1403.0096405811535,-28.31642091748602,53.12654929900005,-28.31642091748602,1.38489e-06,14.143645217329633,13.977123325151538,0.20044159892860455,0.19591496042914752,13.636658561677617,13.458742513293064,135152.8456158426,803.1940038112181,53.12654929900005,1.23053e-06,2024121000434
i,115318.0020202852,758.6186085041459,-28.316415097793765,53.12653039053768,-28.316415097793765,5.46146e-07,3.7490884004680156,3.7633926578369357,0.3839373939783429,0.36532376966761404,3.351834355344088,3.3928454710304856,116673.58320040202,410.4000504381764,53.12653039053768,4.79992e-07,2024110800245
i,117111.76143106248,788.1416465333966,-28.31641556575774,53.126528787390114,-28.31641556575774,5.75795e-07,3.884750084222075,3.7719916356897807,-0.23124182410210478,-0.2509800138780864,3.2980771469017442,3.2596973857812976,116301.05421639422,414.4668062943889,53.126528787390114,4.77644e-07,2024110800248
i,114902.63148886846,768.056668379491,-28.31641682914142,53.12652917625748,-28.31641682914142,5.44183e-07,3.2881763014047345,3.252310592438747,-0.009418559199196841,-0.05737890174754672,3.613071135580847,3.597157901852787,114579.40736216214,407.8056242195621,53.12652917625748,5.23692e-07,2024110800249
i,116084.36690132326,778.6325634789406,-28.31641539933579,53.12652744510148,-28.31641539933579,5.24834e-07,3.367443912531978,3.3383053701996026,-0.36089315661430255,-0.36668835207943706,3.272749610211753,3.1949564880171923,114760.23578229157,401.17376487966874,53.12652744510148,4.66423e-07,2024110800252
i,114492.14689668323,753.0123677931781,-28.316415251157384,53.126528064945965,-28.316415251157384,5.01254e-07,2.888614971210457,2.877990073310276,-0.18138763717052,-0.2022485582873796,3.3188874554130035,3.282973713209088,114443.96014724171,396.1686592330771,53.126528064945965,4.92981e-07,2024110800253
i,114666.46696734306,778.630892784526,-28.31641635563231,53.126527853620324,-28.31641635563231,4.95074e-07,4.440511968834601,4.310409807255292,-0.10627293808930202,-0.1217020403816661,3.12526865197784,3.081426921404114,115151.71192655248,415.0959772687467,53.126527853620324,4.34884e-07,2024110800260
i,117612.10153531458,770.1742025819826,-28.316415593503777,53.12653009245504,-28.316415593503777,5.24653e-07,4.39309210757961,4.315037230332272,0.1478616499297052,0.1501479428079865,5.323850839283637,5.2151233801469985,116477.5062833831,416.42321944233277,53.12653009245504,5.71214e-07,2024110800264
i,115014.71908997104,758.0216658035598,-28.31641357581129,53.126530353136104,-28.31641357581129,5.5934e-07,4.4713206240678085,4.436168537525445,0.35744944450083493,0.30230075913846705,5.279408111987868,5.257396149335262,116518.93662825997,423.7865795083497,53.126530353136104,5.99846e-07,2024110800265
i,115422.37912549291,772.4167656973157,-28.31641537012145,53.12652856745259,-28.31641537012145,4.7233e-07,4.543462806997145,4.394832512020477,0.5148679986425071,0.3783113415944211,3.368594283230774,3.2914161334251553,114138.20099282247,410.462684523838,53.12652856745259,4.19013e-07,2024110800271
i,114434.76145819535,802.2182438599738,-28.316417949485242,53.12652998963507,-28.316417949485242,6.38971e-07,5.988017643846751,5.878866171842491,-0.34431068648488683,-0.3212463760802532,4.819785255484921,4.768463739319411,114291.82790389465,428.54590485947205,53.12652998963507,5.85801e-07,2024110800280
i,115593.62484730297,782.3801410462954,-28.31641536826642,53.12653054830286,-28.31641536826642,5.33576e-07,4.2514694023538055,4.1587246138155685,0.29054106085620207,0.22563882606775515,4.461895118271174,4.436892244869733,114373.82068761691,411.2920932742585,53.12653054830286,5.50824e-07,2024110800284
i,115219.98141060556,804.2608750474488,-28.316413731531064,53.12652806134557,-28.316413731531064,5.3021e-07,5.149015109332408,5.115722380004842,-0.2756426438141729,-0.26560328064119343,4.191356145558844,4.2353165656431715,114676.71772711388,429.8143617057892,53.12652806134557,5.07311e-07,2024110800290
i,115712.84617202463,855.7541738579412,-28.31641680554909,53.126528598433374,-28.31641680554909,7.58356e-07,6.839128119932218,6.738993474436667,-0.95679203250399,-0.951015308401448,6.6829464717274405,6.6059915867232295,114813.18481043998,451.4698756601496,53.126528598433374,6.93682e-07,2024110800297
i,114395.56041223551,818.7610531611863,-28.316420317871646,53.126528196792606,-28.316420317871646,6.57741e-07,6.36546924858892,6.168539948153797,0.18264812012773113,0.08988917660942548,4.867339087790792,4.697493292911746,113308.84785895782,435.91844294742356,53.126528196792606,5.85665e-07,2024110800315
i,113243.39208449621,1215.5485466483233,-28.316422758181353,53.12651894662189,-28.316422758181353,1.05872e-06,7.048744500911091,7.259664126031602,-0.628587685330453,-0.5122780722725635,6.65672431368862,6.725327539156499,116013.68232966446,567.2757610725226,53.12651894662189,9.35295e-07,2024111100076
i,116269.47612423937,1213.5477820847595,-28.316416806069544,53.12652709690864,-28.316416806069544,1.25234e-06,8.079235596774518,7.951184823224148,0.28655566449982744,0.29570091191813946,8.781797114132063,8.693933790445703,115353.0713562108,593.8458159750592,53.12652709690864,1.18203e-06,2024111100077
i,113092.53624815683,1245.0448666558345,-28.316418535079983,53.12652380923623,-28.316418535079983,1.71564e-06,10.23718186855868,10.69843492265718,0.4267223852713118,0.35070143050873326,10.853927531440942,10.845077011823076,112273.30596568323,644.1116149978839,53.12652380923623,1.52078e-06,2024111100078
i,115201.09962110233,1217.4384871704692,-28.316417472887252,53.12652712882757,-28.316417472887252,1.04971e-06,6.054601777422873,6.012485115895089,-0.28936748542332047,-0.18692997838212294,6.499268182851917,6.598986593338299,114417.62129505487,550.450395722997,53.12652712882757,9.94111e-07,2024111100079
i,115960.42409019462,1183.6597598537928,-28.316415465433582,53.12652156795032,-28.316415465433582,8.58299e-07,5.384250584824549,5.450034328387485,-0.5842974744250252,-0.5773538380156393,5.583649497007023,5.552293234456748,115633.01795817963,524.8883883615415,53.12652156795032,7.72024e-07,2024111100081
i,117477.37007538395,1176.2439882315057,-28.316416353442396,53.126529452362185,-28.316416353442396,8.73112e-07,4.9535962461428555,4.839333727678052,-0.2532513296748879,-0.23126274357579843,6.0099185553159336,6.020094254616793,116747.50873496136,526.2595046206463,53.126529452362185,9.17571e-07,2024111100084
i,113795.93336399831,1192.9175839085922,-28.316415724023894,53.126526384543546,-28.316415724023894,9.02768e-07,5.088750520550889,5.034594769353188,-0.3188310921784804,-0.2940883062807475,5.537596961233022,5.533451533041468,114433.88994404308,517.7754385400833,53.126526384543546,8.52744e-07,2024111100085
i,114222.6708153102,1183.556538426483,-28.316415351109743,53.12652653432707,-28.316415351109743,9.11836e-07,5.617584690019282,5.679589741646899,-0.549463616483924,-0.47284633759566447,6.272297023123014,6.191116202624471,114136.37149523965,535.6617302619668,53.12652653432707,8.7018e-07,2024111100088
i,113144.93194107454,1500.083202429114,-28.31641644622203,53.12652988775279,-28.31641644622203,9.66205e-07,3.0671943927544567,3.0903116652290117,0.36104666828141885,0.3624592589465613,5.302086331127879,5.258704081337138,113171.00133649902,541.1599991502633,53.12652988775279,5.50362e-07,2024111500287
i,114966.68641543547,1222.1836069088204,-28.316415827816048,53.12652798450037,-28.316415827816048,6.36167e-07,3.258542525182117,3.249879866096354,-0.15532024749439305,-0.1596013155558032,2.937235758700104,2.951408517929244,115432.83925333373,461.44124299888233,53.12652798450037,5.64105e-07,2024111600111
i,116146.2392730777,1239.4628220357463,-28.316413981127067,53.12652966338085,-28.316413981127067,6.72586e-07,3.0573271414543233,3.047458397876646,-0.29921157577425506,-0.2956674350369224,3.4989932102601546,3.4681216480142556,115441.64214514574,474.0726790245465,53.12652966338085,5.89882e-07,2024111600114
i,113124.50490170284,1221.7272415086863,-28.31641551463149,53.12653036173502,-28.31641551463149,6.97143e-07,3.6321514299051847,3.685456477179646,0.15554404742944636,0.1799987963770619,3.5446600479310515,3.601213099787122,114603.55433906884,471.83212367441024,53.12653036173502,6.14019e-07,2024111600117
i,116247.54566094752,1375.158077465736,-28.316416679685208,53.12652824974423,-28.316416679685208,8.73423e-07,4.539083830960294,4.446428958265386,0.27816962626997016,0.29407067822822186,4.224346894547823,4.201375010202695,114196.03823735648,550.4561887219459,53.12652824974423,7.92314e-07,2024111600298
i,114213.98664808391,1363.215259321574,-28.316413738881774,53.126527633967285,-28.316413738881774,7.03299e-07,3.4992739533673567,3.451433904893092,0.14019981088576472,0.16028711176735155,3.231708122505666,3.2098529521956163,114421.00255638467,508.6830259557885,53.126527633967285,6.65573e-07,2024111600299
i,114872.61512525493,1362.3903451595645,-28.31641660208492,53.126531987199954,-28.31641660208492,6.64344e-07,3.1785740490850225,3.108271593256323,0.23773183988109264,0.24599254614037092,2.8611142738466073,2.8849225815754433,114173.76663061544,494.03135074258057,53.126531987199954,6.20802e-07,2024111600300
i,116287.89326093382,964.1896588128297,-28.316415424507035,53.12652695263507,-28.316415424507035,6.69525e-07,6.098361297534318,6.0582591488690225,-0.06047017498300453,-0.041143259523101564,5.047268361060737,4.965991170070135,115173.52270292347,443.7125463143183,53.12652695263507,6.44693e-07,2024111700131
i,114585.28644519177,989.9933847764071,-28.31641617455048,53.1265263410035,-28.31641617455048,6.97387e-07,5.81249456719389,5.737603086580435,-0.21889911009596655,-0.15260753297815605,4.503262902474093,4.511419151329603,114474.50010420922,448.28326942249976,53.1265263410035,7.36232e-07,2024111700132
i,117134.71277625758,968.7484418818234,-28.316414071833073,53.126527336535965,-28.316414071833073,6.85461e-07,4.564559038279188,4.56284022021156,-0.22206764805797283,-0.21204921998539206,4.214999907226584,4.14570432171447,116694.65932857868,444.99311489657276,53.126527336535965,6.42589e-07,2024111700133
i,118093.55019123376,981.5556733586457,-28.31641480427128,53.12652775956103,-28.31641480427128,6.00986e-07,4.488812737244024,4.481762931275853,-0.052213162360887834,-0.06216154130138675,3.6696306168668125,3.690916410001944,116079.71195088036,432.42670192936913,53.12652775956103,6.0452e-07,2024111700134
i,114329.0285526511,979.7012689797536,-28.316414841806594,53.12653134386536,-28.316414841806594,6.46296e-07,4.871212294985624,4.863005807649119,-0.35816698003736136,-0.3239927446538984,3.6902385789511905,3.6086808611242334,113858.49064891637,437.0509578815473,53.12653134386536,6.77365e-07,2024111700135
i,113502.51207878439,1042.0225643862852,-28.31641468803529,53.1265305076513,-28.31641468803529,6.84578e-07,5.053149170691311,5.036798902885199,-0.15444255323937708,-0.11649109151217063,5.171426322776943,5.269447463335482,115367.20402915399,458.58737463588466,53.1265305076513,6.01263e-07,2024111700146
i,114888.18703536161,1061.629829698782,-28.316416725822798,53.126527705638736,-28.316416725822798,6.68105e-07,6.736254859835012,6.7769304545186575,0.5433897293950022,0.6116579510346092,6.146692344073854,6.272750481907202,114766.55739343236,474.4332695519274,53.126527705638736,6.6263e-07,2024111700150
i,114736.97488794774,881.8550468193876,-28.31641482238152,53.126526786019895,-28.31641482238152,8.69498e-07,6.182422614831991,6.149010530817843,-0.2658424130640794,-0.29046665395381177,5.558345815648211,5.6082918283443695,114822.05127883558,464.4824092575198,53.126526786019895,7.78532e-07,2024111900086
i,114992.9593876586,891.0391639305046,-28.31641294207858,53.126527329355675,-28.31641294207858,8.14615e-07,5.255042108727844,5.1640825185694705,-0.2921800104208158,-0.33980578507536546,5.146533565940723,5.08188457943594,114959.49802014203,454.3964917269042,53.126527329355675,7.18256e-07,2024111900087
i,115058.85697046769,906.71203821897,-28.316416713198212,53.12652753910773,-28.316416713198212,1.05677e-06,7.448823999429369,7.579794246023231,-0.6671273172538409,-0.6711025581117157,7.776343316318867,7.6094426172905365,114442.33401130918,488.90615152036565,53.12652753910773,9.25214e-07,2024111900088
i,114886.88529975264,875.1656147552856,-28.316417016739187,53.12652838479084,-28.316417016739187,1.00019e-06,7.999269450526599,7.973784603730499,-0.45065521991690516,-0.3877326350359225,7.631310183226276,7.678592617861286,115068.98179316778,482.0464449229542,53.12652838479084,8.8623e-07,2024111900089
i,117035.20694120676,941.1400241258783,-28.316417173579723,53.12652844531538,-28.316417173579723,9.08738e-07,5.721877051236615,5.762685495731872,-0.2827205026869157,-0.3336952693181848,4.198702717736723,4.241830245558029,116409.01656188023,459.0671151138155,53.12652844531538,6.13433e-07,2024112000210
i,116618.01843987305,935.2640789746999,-28.316415391091695,53.12652911586014,-28.316415391091695,8.63549e-07,5.440502689026213,5.336719902809104,-0.6857951266346024,-0.633782073004857,4.286040127846785,4.257375480074465,115035.30493226567,449.9651933408022,53.12652911586014,6.08297e-07,2024112000212
i,115038.81752998332,935.4048914221479,-28.316415697762068,53.12653024861926,-28.316415697762068,8.14717e-07,5.4008101020487,5.335577797451017,0.09027701335731597,0.04913593792663488,5.909479655116399,5.878881905169687,115047.4593049405,465.6578905497071,53.12653024861926,7.7866e-07,2024112000213
i,115083.26220415568,934.7909907310424,-28.316414296893132,53.12652907102738,-28.316414296893132,8.17487e-07,5.070800586772544,5.07536211251414,-0.25937895572190584,-0.29802722430498974,4.860851620793497,4.702357118024417,114488.68936938763,453.8984604396366,53.12652907102738,6.85766e-07,2024112000214
i,115127.32098949434,937.7323640020996,-28.31641999440363,53.12652944028832,-28.31641999440363,8.63255e-07,5.400425359241823,5.364384118260154,-0.11057297448633503,-0.11559409120797273,4.3470975527340325,4.302768068156173,113834.96175248332,451.73736251239234,53.12652944028832,6.25344e-07,2024112000235
i,117181.79168347208,948.2979266725212,-28.316416541081168,53.1265268297512,-28.316416541081168,9.1166e-07,5.868739893969504,5.81465095601964,-0.5637082516673032,-0.5875561831524809,5.0545536049057205,4.963038477768564,114980.04577180592,465.6346975653207,53.1265268297512,6.98591e-07,2024112000236
i,116907.39261820265,781.9545217491012,-28.316414707325798,53.12652639116453,-28.316414707325798,6.95647e-07,4.359065064867467,4.347787715502008,0.004103098811119989,0.01237110031300599,4.723037254591051,4.653926913530401,115761.59266842152,419.7435828954288,53.12652639116453,6.31691e-07,2024112700170
i,116250.2101203523,782.8694466695274,-28.31641448735741,53.12652581295669,-28.31641448735741,7.21798e-07,4.7441113838717985,4.781363031062033,0.0030411446173947143,-0.03372307791426808,4.801308924650903,4.811912696209719,116219.44754422411,425.68071327845576,53.12652581295669,6.40582e-07,2024112700172
i,,,-28.31641769652497,53.126528947540855,-28.31641769652497,1.68031e-06,4.222544896190168,4.201373784522936,-0.14879312286728968,-0.1560275745708077,4.160388537412791,4.205774639214779,114951.23595790227,415.8425187668001,53.126528947540855,1.48298e-06,2024112700173
i,116435.15825068402,799.8484706601232,-28.316416761898573,53.12652671878306,-28.316416761898573,6.57183e-07,4.0383686606439335,4.100604287014009,-0.09165041751601756,-0.10308828175306828,4.097298743127819,4.083646510286489,115961.07608087604,416.58850104444326,53.12652671878306,5.81078e-07,2024112700174
i,115648.06498784017,869.7236762071593,-28.31641415911696,53.12652642145439,-28.31641415911696,5.91723e-07,3.547760361924632,3.656210024689336,0.1511896477038728,0.1353910629990815,4.991845828992849,5.028282677617038,115489.9298896666,426.1248316363722,53.12652642145439,6.98778e-07,2024112800121
i,113813.21406276988,853.0337059429563,-28.31641391099277,53.12652905145287,-28.31641391099277,5.83448e-07,3.2838890378789216,3.2373290620969284,0.1369053641171933,0.09996425895058589,3.2705258911104735,3.236263284580951,114363.45816305227,409.63603402032095,53.12652905145287,5.10652e-07,2024112800123
i,115706.29759377206,886.4453737741138,-28.316412356184177,53.12652873292449,-28.316412356184177,5.45097e-07,2.9929089510300573,2.9782056371304355,-0.1812694504568252,-0.23512164715808992,3.5669720890174337,3.538370316833701,114966.96690977857,414.747067234592,53.12652873292449,5.55577e-07,2024112800124
i,115075.81198121286,872.0396860062697,-28.31641707209004,53.1265276879001,-28.31641707209004,6.43087e-07,4.152082891910348,4.218756509818225,-0.12373363095727176,-0.1168280404218428,3.4886382404176,3.4023564324853326,115131.3110262865,419.7065442301856,53.1265276879001,5.53952e-07,2024112800125
i,115616.31109616793,874.3059488818824,-28.316413015726052,53.12653324294939,-28.316413015726052,7.04433e-07,4.487282598101011,4.499959120466816,-0.24227953131298616,-0.2412772055022413,4.0735570721868415,3.989510523118822,114862.10969930117,426.80951063043165,53.12653324294939,6.11242e-07,2024112800127
i,,,-28.316416886001985,53.12652855918742,-28.316416886001985,6.82511e-07,4.325389627554893,4.092497412601643,-0.333563872446126,-0.3316912842275282,4.067697905612318,4.126901694747278,112844.87911010878,415.21240663356474,53.12652855918742,5.98669e-07,2024112800128
i,115839.87729081935,860.5370728859268,-28.316413186995607,53.12652584798662,-28.316413186995607,5.98669e-07,3.5716758906798147,3.6074087832491726,-0.23856783254962227,-0.24526394817784464,3.299125274328521,3.2322730941557722,116482.67890594009,414.7940072145261,53.12652584798662,5.20534e-07,2024112800129
i,114711.7028569525,795.5202960322333,-28.316416908156178,53.12652880638108,-28.316416908156178,5.89511e-07,3.4869296480466043,3.5861535082142204,0.8335440721085912,0.8174278362949716,5.118838059674879,5.143613175212338,115777.03556360581,406.38472836729494,53.12652880638108,6.30861e-07,2024112900219
i,117278.63965359365,786.8134522312406,-28.31641629429357,53.12652802258424,-28.31641629429357,5.7806e-07,3.665860423073244,3.694443916587459,0.9385756663204622,0.9798381319607649,4.7102277742585565,4.761348638919451,116305.07269311084,407.8201506598157,53.12652802258424,5.84911e-07,2024112900220
i,114236.48747289504,784.5798368249652,-28.316417230317565,53.126526377549055,-28.316417230317565,5.31701e-07,3.0688815368823414,3.0874458589527016,0.860331249073115,0.882434066017317,4.2807494166553814,4.247307882970998,115884.99978135283,402.0501450658703,53.126526377549055,5.53493e-07,2024112900221
i,116821.95293962955,796.4060313259812,-28.316414483359196,53.12652826894781,-28.316414483359196,5.72599e-07,3.3716283916184073,3.360771385279621,0.7052794041017973,0.65529997275553,4.860289687985396,4.934601146051406,116030.8510641242,408.1019512192062,53.12652826894781,6.30735e-07,2024112900222
i,115291.58393546063,798.66751814031,-28.316415361100873,53.126528510173465,-28.316415361100873,5.62497e-07,3.363468548385218,3.428237559550631,0.7898450001257384,0.8259488427970157,4.400470067396333,4.485762987894164,115726.04766153065,406.2810262273597,53.126528510173465,5.74515e-07,2024112900223
i,116924.21251025696,783.5811024945924,-28.31641641176346,53.12653012603914,-28.31641641176346,5.71904e-07,4.053874382044248,4.141479479613977,-0.4301555416074489,-0.4670448230702768,2.9195397496034152,2.9424119205292394,116658.22618953155,406.07564856835785,53.12653012603914,5.26456e-07,2024112900225
i,114603.34358095308,782.3288034913761,-28.316415717346256,53.12652775348246,-28.316415717346256,6.12882e-07,4.474713586440218,4.5192714256357736,-0.3293930503821499,-0.3462391668991912,3.2691831940259517,3.33877844748394,115173.26041545602,402.51098117816787,53.12652775348246,5.60853e-07,2024112900226
i,116018.45651695847,784.1678375352774,-28.316418736672407,53.12652672895402,-28.316418736672407,6.10458e-07,4.796660907959267,4.826015938038255,-0.6438146821414019,-0.6753571541251303,3.0143052513198803,3.0033158317494157,115694.85387108439,402.4171850797174,53.12652672895402,5.69853e-07,2024112900227
i,116008.84137146492,804.9667941851733,-28.316416793983826,53.126530017719546,-28.316416793983826,7.7121e-07,5.2352129848028195,5.304667385585386,0.5468971935466719,0.529307310946347,4.782462336242826,4.819743567246527,116140.10713174524,430.76424313621595,53.126530017719546,6.26232e-07,2024112900267
i,117078.01410347283,800.1281618341065,-28.316414766489917,53.12652941885709,-28.316414766489917,7.65735e-07,5.0397350170510755,5.069549894216588,0.621109469224951,0.5969279548967523,4.279642612554852,4.290416119224167,115236.13938144149,420.6063826334667,53.12652941885709,5.70999e-07,2024112900268
i,113970.13830473371,804.5570290172586,-28.316415998599126,53.12652907546121,-28.316415998599126,7.5701e-07,5.057586830138666,5.056910181806596,0.6901531400021355,0.661397290258866,4.655831123388794,4.6726840529772335,114144.25882423282,425.2349722157059,53.12652907546121,6.23332e-07,2024112900270
i,117245.96105013193,808.7058834259249,-28.316416161914724,53.126528795748705,-28.316416161914724,7.1215e-07,4.6342314013541035,4.716566658654249,0.45434506943229525,0.45821267807852767,4.610089062290948,4.607923849964255,116876.70363405606,425.8064250543156,53.126528795748705,6.16626e-07,2024112900271
i,116629.32326016075,792.9758152322546,-28.316415583623005,53.126528156978075,-28.316415583623005,7.58266e-07,5.946377448774913,5.892227884518407,-0.1594996091022936,-0.1807864047791336,4.170507545217015,4.195788244316756,116032.7112856125,423.8485719304936,53.126528156978075,6.80266e-07,2024112900273
