band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,3543273.1397355655,1699.9603111675976,-28.108570658401856,53.27795068154931,-28.108570658401856,6.01239e-07,99.75180199187677,8.156589083699911,0.3472399874119688,-0.22655166186039952,71.29827108397697,8.57990146121382,1849754.2459290635,1194.01292163382,53.27795068154931,5.31856e-07,2024120900334
g,11173310.034126632,7653.938212855319,-28.108448046798827,53.27778448711231,-28.108448046798827,1.60908e-07,7.12633936858577,7.053899035499175,0.0014024527999291912,-0.045940948493560105,7.766116777553773,7.76301038166503,11044872.861149678,7528.037517217205,53.27778448711231,1.51585e-07,2024121000407
g,5414996.966475525,4587.336711085041,-28.10850179328686,53.27790505351177,-28.10850179328686,6.13279e-07,44.60748071520786,5.8404184694522,0.1920227585302603,-0.011440340381434204,41.94396137862663,6.165347613257083,2913280.268218692,2846.417309906481,53.27790505351177,6.57664e-07,2024121000408
g,11153487.603972849,8470.70880574199,-28.10844749386006,53.277781458270695,-28.10844749386006,1.75788e-07,7.359671466473169,7.323261086360874,0.1824376262126299,0.32714662108243237,7.164606299820549,7.151598899594386,10972309.346516231,7821.182565248484,53.277781458270695,1.52633e-07,2024121000409
g,5469141.403105777,4466.528357949659,-28.108432145625525,53.27764983478183,-28.108432145625525,6.09659e-07,46.88775092339762,6.592113082166038,11.514862661453552,0.30838759676605015,41.42921626039731,7.484177492728388,2407782.8512710277,2293.401300806928,53.27764983478183,5.40616e-07,2024121000410
g,3568690.5794742582,2458.3996840415293,-28.108364855059605,53.277567713949615,-28.108364855059605,6.72143e-07,75.9504074072581,6.256617537143328,5.943539465886118,0.06419189440226165,55.75232076465238,6.493269907961304,1733851.2895626298,1525.5629830530254,53.277567713949615,6.04902e-07,2024121000411
g,4161879.304993683,2718.2525324288586,-28.108415395707677,53.27799718059936,-28.108415395707677,5.84768e-07,63.73876459065699,6.330765320059802,1.9857842688732885,-0.0069580993305616125,54.849857087118465,6.895953560612943,2134767.0450337646,1767.177093053696,53.27799718059936,6.69424e-07,2024121000412
g,1951574.6129239968,3063.8395937739856,-28.108519800366196,53.277519160956565,-28.108519800366196,7.81529e-07,12.960368437369475,7.531604220995992,-9.169470946242678,0.20734485997316246,9.006096566029672,8.025465751494623,1367957.198358161,1808.8877375776312,53.277519160956565,3.63145e-07,2024121000413
g,2097634.5500436164,3071.301659682095,-28.108394532138895,53.2780499203376,-28.108394532138895,8.77012e-07,47.800324182067705,7.534021894981024,-4.547059448275419,0.2086813549919007,7.947426160679576,8.030234489204187,1325595.205038697,1727.5149294458258,53.2780499203376,4.43547e-07,2024121000413
g,4559513.016205393,2646.4787656523235,-28.10842902865531,53.277989550231524,-28.10842902865531,5.00662e-07,62.782472412924875,6.959753504371015,-0.9809548438410645,-0.29737101044850794,43.778824284372995,7.207848329800728,2559100.0068603544,1893.0448232776523,53.277989550231524,4.99236e-07,2024121000414
g,4605487.664241435,2739.0405345293048,-28.108424372133296,53.27761439297315,-28.108424372133296,5.17439e-07,67.6330013974545,7.722713646667835,-1.1606484014283778,-0.21011964181284695,64.22870592245219,8.045558236690145,2366465.664543609,1754.9111977645814,53.27761439297315,4.79733e-07,2024121000415
g,3337974.2417177134,1905.4878646272737,-28.108419380111634,53.277559112172376,-28.108419380111634,6.61539e-07,97.42800114184898,7.855921804847009,-2.705608379077543,-0.17046417919229528,73.07649769333557,7.872897013704719,1715899.3386241563,1265.9588465406032,53.277559112172376,4.7739e-07,2024121000416
g,9401980.569720397,4397.811343890957,-28.108450704163168,53.27780372427424,-28.108450704163168,3.0787e-07,29.309524261724775,9.095544945705397,-1.0865579516568398,-0.00903508158160363,30.45803488422619,9.79257363366195,7652288.356522699,3961.9392183025448,53.27780372427424,2.7658e-07,2024121000427
g,4274045.753833438,2556.662660424629,-28.108530634243042,53.27794268919643,-28.108530634243042,6.11055e-07,75.71312849993936,8.445352075013613,-0.7804004033549006,0.16060535068569207,63.12902297780171,9.435507937096656,2301174.277384759,1697.943853982987,53.27794268919643,6.33528e-07,2024121000428
g,7290434.808544987,3778.174076555749,-28.108444900100935,53.2777985979859,-28.108444900100935,4.4014e-07,50.74366959954483,10.708377178089117,-1.6227563570889418,0.027378553364610616,52.63770788157306,10.759724379565798,4799668.169799749,2752.3927969068286,53.2777985979859,4.0552e-07,2024121000429
g,8105135.165300216,3803.9335146271937,-28.108477614332017,53.27778685745341,-28.108477614332017,4.00308e-07,33.295076907368454,9.618252499686001,-7.085423908178588,-0.1348879927198918,35.04383717835782,10.204210747259761,4891801.534786487,2703.7750319242564,53.27778685745341,3.46444e-07,2024121000430
g,11109776.185942758,5175.952748808929,-28.10845158026589,53.27778275103991,-28.10845158026589,1.41262e-07,8.93253714531875,8.803442989020025,0.0460287365471714,0.13308049358930982,9.94154022555144,9.570201342618498,10944845.33695518,5760.470369488878,53.27778275103991,1.343e-07,2024121000431
g,9954366.060531612,4215.05420605595,-28.108451358201478,53.277789674752256,-28.108451358201478,2.14506e-07,24.607252241919436,9.296280927829603,0.6540776156392571,0.2946642058918506,24.55414249662786,9.301459733856525,8726936.635399261,4212.431025544305,53.277789674752256,1.90919e-07,2024121000432
g,11299197.503289316,4817.544298540638,-28.10844611707936,53.27778834425041,-28.10844611707936,1.37724e-07,9.818186161496088,9.848346960387605,-0.04034965316288944,-0.07777829185924601,12.363500814808786,12.14480665411998,11215096.307393271,5379.461031474853,53.27778834425041,1.37772e-07,2024121000433
g,9794799.51999813,3643.0663447579773,-28.10844152937359,53.27780098002763,-28.10844152937359,3.13518e-07,37.49649967207856,12.77716319657689,0.44202302260978094,0.05073530821302301,37.47123143572246,13.186398765472926,8378727.013364159,3572.6164945680566,53.27780098002763,2.86062e-07,2024121000434
i,630745.4226753695,1187.0979443940234,-28.108606947879643,53.277669736478124,-28.108606947879643,1.23213e-06,2.2316992098007793,2.7199166996954323,-3.1189687576559377,0.3375348512262806,28.4904390408129,3.2796894268138423,228631.94846409973,485.2186750719374,53.277669736478124,1.68727e-06,2024110800245
i,628186.661788268,1172.2119501267132,-28.108334337857965,53.278074585456274,-28.108334337857965,9.4404e-07,3.7645077321947165,2.720657999961433,-6.48040885894631,0.33763815719831775,24.520746068177253,3.280733898537021,255740.40815247822,524.4928529571962,53.278074585456274,1.05662e-06,2024110800245
i,278802.63168643013,1142.240894568631,-28.108546263770446,53.27751489343706,-28.108546263770446,2.09734e-06,4.431877059617418,2.581358702096137,-6.671393005624754,-0.3064418477818352,14.7109892781124,3.371941114868132,121884.11640507342,455.6492952674585,53.27751489343706,1.80106e-06,2024110800248
i,285331.4367893423,1141.2343468312272,-28.108670313529384,53.27791699614591,-28.108670313529384,1.56974e-06,3.8336182033541233,2.582766181501729,6.231208773083565,-0.3073907928016814,15.949436425272545,3.3730341203729908,131893.1896099502,461.45364629524204,53.27791699614591,1.84135e-06,2024110800248
i,292090.41973420716,1141.7127929294043,-28.108282624236157,53.27801142736069,-28.108282624236157,1.3674e-06,2.2358000084023573,2.582367174263902,-4.144843314019868,-0.30740064482775703,14.706294199754147,3.3733514723245897,143779.42191048455,475.8888770188514,53.27801142736069,1.63018e-06,2024110800248
i,243371.16841012755,1136.3466596928602,-28.108199024864156,53.27760200991126,-28.108199024864156,1.74338e-06,5.310899677273161,2.581012865426527,6.276012904630046,-0.3064567927563007,10.131294857869237,3.3722330430010743,125485.7715833748,483.41428425842446,53.27760200991126,1.95954e-06,2024110800248
i,282984.9091683405,1135.153494954201,-28.108310824134783,53.2780554440728,-28.108310824134783,1.39316e-06,3.829090025123383,2.5963546067447734,-5.497375444731513,-0.013058409717553598,11.167816918430429,3.7538669642120754,153390.5533042091,509.7038172829681,53.2780554440728,1.53606e-06,2024110800249
i,266088.38825557014,1131.925098268028,-28.108616333685628,53.27750408409146,-28.108616333685628,1.73937e-06,3.723273359819216,2.5958309623168336,-5.638059770732828,-0.013793337376707578,14.075042373477624,3.7545973652063616,136384.12484932094,482.3538060078135,53.27750408409146,1.96949e-06,2024110800249
i,292100.25481458375,1139.1775643285928,-28.108216661291877,53.277617925077806,-28.108216661291877,1.6102e-06,2.771292399719253,2.5964440370566546,4.62511977695103,-0.013060209750281675,15.331578248440453,3.754752834418207,142314.00797360824,484.123779176809,53.277617925077806,1.80208e-06,2024110800249
i,285364.96785956837,1137.8558398185519,-28.10865987699391,53.27797135178432,-28.10865987699391,1.86115e-06,6.099328022023235,2.595815444676141,7.582106587353353,-0.013695379600245763,12.917016203536212,3.753702871814351,139546.50452876635,482.032720006277,53.27797135178432,1.69909e-06,2024110800249
i,472220.615940148,1101.091249960218,-28.108665638125746,53.27788330608098,-28.108665638125746,1.19016e-06,3.0074389913402264,2.7634764825761877,4.771576575246142,-0.30571495556438055,31.100499715872033,3.3985119560606165,184195.6935810673,469.14069643813406,53.27788330608098,1.57061e-06,2024110800252
i,490894.85608218226,1101.1926188370999,-28.10828583607204,53.27798052442005,-28.10828583607204,1.43501e-06,3.900472450851141,2.7631751021519215,-6.535703235830655,-0.304885945061271,23.551795334217246,3.398831761593772,211397.4800610866,501.161892777794,53.27798052442005,2.11611e-06,2024110800252
i,282991.6495904862,1108.2680591183018,-28.10822509417506,53.27765602965362,-28.10822509417506,2.5036e-06,1.685235788119257,2.7311153362506793,2.1982822236905006,-0.04150498883222974,24.38109713406915,3.7502134142587584,129764.57598690032,458.263597440817,53.27765602965362,3.75215e-06,2024110800253
i,285581.8316937269,1109.662851373854,-28.108639922564933,53.277923265556986,-28.108639922564933,1.91847e-06,6.8129882067530545,2.732529532452106,8.081284089289644,-0.04296000288225927,12.612719995287854,3.7513352662653965,129751.29081905111,471.35693448790596,53.277923265556986,1.80963e-06,2024110800253
i,231746.93677466898,1105.465217127548,-28.108289983072424,53.27798889207835,-28.108289983072424,1.82245e-06,3.6050858778737487,2.7321054224093726,-5.255105919501331,-0.041536540729334936,11.660070384350426,3.751163820895055,118280.00956064595,483.55693059503864,53.27798889207835,1.95717e-06,2024110800253
i,252694.3896969317,1102.295908923458,-28.108666689241026,53.27755160501954,-28.108666689241026,1.06034e-06,1.4255278118636063,2.731593141998523,-2.10259493143574,-0.0433135577073493,17.28036982642847,3.7503761157025783,139087.04564743655,498.01573207150506,53.27755160501954,1.80028e-06,2024110800253
i,724625.259083096,1238.5967585151247,-28.10829394159893,53.27762527702709,-28.10829394159893,1.81342e-06,2.993082807096502,3.663341635220672,4.543898040742039,-0.13127123425653547,28.695509252671812,4.454332561831286,280851.0015089716,580.3921380105571,53.27762527702709,1.95794e-06,2024110800256
i,588817.5931920235,1232.8652868107588,-28.108565198007046,53.27755571719853,-28.108565198007046,9.57757e-07,2.7482907258644103,3.665617018923794,-4.849466890315271,-0.1316297139375574,18.10506970358159,4.453892181850272,270930.0651557294,630.1161415296012,53.27755571719853,1.30785e-06,2024110800256
i,515802.8288429092,1115.1207203796616,-28.108589688195263,53.27796809367934,-28.108589688195263,1.39596e-06,6.863485956384266,3.729100290784894,9.023850127607707,-0.21438832932630478,19.84216023849355,3.4215430739281016,202613.9338374021,517.2120375078607,53.27796809367934,1.14496e-06,2024110800260
i,431181.7845814864,1112.6814402469338,-28.108318373093912,53.27803742354063,-28.108318373093912,1.52042e-06,5.2908850137553625,3.7288315266114482,-7.184612164276203,-0.21432220365573182,13.618866434118932,3.4223434784989846,192940.83570056772,528.5493255595293,53.27803742354063,1.82797e-06,2024110800260
i,663598.9832564867,1195.5560346432126,-28.10862449922766,53.277839752307365,-28.10862449922766,1.20697e-06,2.544927539877862,3.3136018768443343,-1.7232179930297407,0.7769077170107317,32.072564312547726,3.6746912519924004,243697.7199230784,511.4229217766337,53.277839752307365,1.5208e-06,2024110800261
i,580352.7540989628,1186.6202376642552,-28.108257314664122,53.277999371922476,-28.108257314664122,7.5598e-07,2.1432838980879003,3.312417874252902,-1.7088033482003564,0.7768179683796907,22.470288354604893,3.6760168443840615,284079.4091357884,569.0921719069221,53.277999371922476,1.42886e-06,2024110800261
i,1139280.0107232577,1190.5584702315693,-28.108291708106975,53.277556657101364,-28.108291708106975,1.36773e-06,83.83870537802552,3.5340605183872507,-1.7293548551934201,0.17951596123346514,56.45448139417682,5.690065570992135,382118.82565161755,584.1762515639264,53.277556657101364,1.84242e-06,2024110800264
i,1490199.778614401,1302.228412942631,-28.10827374194155,53.277685872902914,-28.10827374194155,1.13177e-06,81.94936623495784,3.4974156094494244,1.6488108391457812,0.27226545803597346,63.65942513655268,5.7684237404222936,532644.4524718312,686.4571151867281,53.277685872902914,1.35548e-06,2024110800265
i,2664862.9980537295,1610.1211947240768,-28.108227477951033,53.277838648625824,-28.108227477951033,2.40885e-07,0.8039221386540055,3.826063474133818,-0.6948344644412834,-0.007318597093643643,10.939839655547859,3.928828224740981,1358134.4481685988,1236.5487602004685,53.277838648625824,3.20832e-07,2024110800267
i,,,-28.108289507800666,53.27808715117113,-28.108289507800666,,45.175166023106016,3.1218147169216377,-0.324567280789221,-0.2404861267849706,14.183434054108957,3.456884230924521,245903.48784498146,551.1133847959045,53.27808715117113,,2024110800269
i,,,-28.108274675640256,53.27744418219613,-28.108274675640256,,43.86263727420422,3.120659880548401,-21.665854185669584,-0.23915494316040567,24.34565823997987,3.4548247381904846,151059.3875505656,422.4401762402263,53.27744418219613,,2024110800269
i,1070194.781840138,1162.0651065550067,-28.10830610829273,53.27802791837315,-28.10830610829273,1.49359e-06,80.13956572931497,3.2927979310099342,-2.0216746786170567,0.3899663465308197,61.1658387865003,3.394512747643117,322452.1222888201,562.1267902882684,53.27802791837315,1.4491e-06,2024110800271
i,675623.7071310983,1242.3093567449112,-28.108331009450257,53.27805008523993,-28.108331009450257,1.06173e-06,7.1448922179592715,4.357585986694142,-5.294879400600485,0.19075548646142534,5.0378969844086035,3.8610471059022697,352295.9784255959,648.6063975540117,53.27805008523993,4.24612e-07,2024110800275
i,705639.4527210237,1246.396434447165,-28.108244747572435,53.27761955645112,-28.108244747572435,9.98314e-07,3.4907993011592326,4.358353711740537,3.9594169515557036,0.19201755073949714,6.0259054600247275,3.8607790929526224,356376.3136533257,653.1565404664888,53.27761955645112,4.37475e-07,2024110800275
i,851645.3758470713,1313.7769380996435,-28.108340733503688,53.27799999060696,-28.108340733503688,9.85383e-07,3.553184101569263,4.144827982447611,-4.192775576731524,0.3082663773086235,6.773831442568357,3.9822717467305275,440004.4434895881,744.4857646966494,53.27799999060696,4.19118e-07,2024110800276
i,736782.1487035864,1314.3459539973283,-28.10826681309034,53.27763103538126,-28.10826681309034,1.19847e-06,5.1069010611989025,4.145737749994531,6.017294345710393,0.30969258586761,9.485728687143125,3.9832574945125936,336087.56769781344,671.7654470024835,53.27763103538126,5.62928e-07,2024110800276
i,755200.1107551113,1288.216044671607,-28.10822851682369,53.27758835595571,-28.10822851682369,1.01093e-06,1.9734079874390007,4.3973907448518155,3.4576592770028713,-0.2845685928290945,10.141125101977314,4.668724051801247,396123.8921922405,661.6573253118091,53.27758835595571,8.13132e-07,2024110800280
i,790869.4403658862,1284.0713884851532,-28.108394550976566,53.27803986935071,-28.108394550976566,1.09966e-06,44.07148591666174,4.395947991235422,-5.092338655064797,-0.28578840356624924,6.715172401706232,4.666671004276957,444973.71683614684,732.2601084348626,53.27803986935071,3.89458e-07,2024110800280
i,800602.0271709573,1282.6389877780837,-28.10858822954146,53.277722674318255,-28.10858822954146,1.1295e-06,4.247487689510975,3.5515007221504256,-5.391017658990818,0.2666021715482206,37.100700698096105,4.910892221886261,323782.3828066284,590.6231778322604,53.277722674318255,1.73608e-06,2024110800284
i,710750.9638851061,1274.9363143590508,-28.108221026516674,53.27783054100218,-28.108221026516674,1.04789e-06,1.333143888750566,3.55010104547728,1.3422755554006012,0.2670040133161951,22.04963142072396,4.911023990630201,382325.1216497344,683.9020078582702,53.27783054100218,1.87802e-06,2024110800284
i,707215.3888740913,1299.6012979384,-28.108258853098796,53.2779781095899,-28.108258853098796,1.06263e-06,3.9221678108430043,4.148282188277646,-4.884334193829505,0.0912293016759014,8.318398471490257,4.161481575588641,336708.881106467,663.9679045004996,53.2779781095899,8.33132e-07,2024110800285
i,832493.6470791266,1300.3561442444616,-28.108239033357005,53.27759512490192,-28.108239033357005,1.57612e-06,6.465713002797084,4.1483660753479406,5.53814860252001,0.09188474046131721,6.084446300169721,4.160651793727318,416978.61688057316,718.687033894281,53.27759512490192,8.01255e-07,2024110800285
i,1340449.3466142372,1272.6788232277438,-28.108222458830962,53.27758959949882,-28.108222458830962,1.11037e-06,4.462985741726514,3.726479334459912,7.196797993735307,-0.42941403503848147,25.700018484179534,4.292108068273177,492158.4478608998,695.923349768242,53.27758959949882,1.27664e-06,2024110800290
i,2890339.120059028,1691.915680584814,-28.108268509852678,53.27770835877077,-28.108268509852678,6.03931e-07,2.8679113313816886,6.726265146114459,0.877115951923284,-0.3803793401316013,26.237632524489158,5.366475112252026,1520341.5007647118,1231.4311627652296,53.27770835877077,5.33559e-07,2024110800291
i,3344384.2090847376,1806.1022224335015,-28.108368477030762,53.27781520341122,-28.108368477030762,4.87816e-07,3.4513427658465963,6.44607228557413,-3.8173050473686962,-0.10162787769932492,29.80815626897287,7.061432890289253,1777829.4575825916,1214.399405361883,53.27781520341122,5.37585e-07,2024110800296
i,1084914.0677377603,1435.6038249375276,-28.10841013194655,53.278014605492544,-28.10841013194655,8.79654e-07,36.61594337462329,5.053236422325215,-2.273592175180968,-0.7877456066334253,5.74809642957848,7.389089742125987,643995.0218898414,906.7622059556682,53.278014605492544,4.2678e-07,2024110800297
i,859770.8699222618,1432.2962762264058,-28.108228166729017,53.277673066720645,-28.108228166729017,1.05618e-06,2.251649570482872,5.052040665793779,4.028180384810401,-0.7862257852663662,12.176173030758605,7.388754668614062,483555.63439835364,805.2726221731456,53.277673066720645,1.26733e-06,2024110800297
i,3568745.5106902528,1862.3475358073563,-28.108317920399724,53.27795841354566,-28.108317920399724,2.75689e-07,1.8617926900991317,5.383218808436627,-2.8675612819835754,0.45040146515819995,11.214805791112779,4.7927880914082515,2129961.485594495,1573.5834740550968,53.27795841354566,2.19005e-07,2024110800302
i,3824074.1098967874,1936.2241581284288,-28.10830897683216,53.277856390865985,-28.10830897683216,3.44084e-07,1.8623285736614297,6.150023617988429,-2.683606721945757,-0.3279191262201699,14.736998225574341,5.998217173965765,2326335.1560111977,1585.290764310818,53.277856390865985,3.07328e-07,2024110800303
i,1118754.6080425368,1511.4641081095454,-28.108324552303753,53.278030366788954,-28.108324552303753,4.36795e-07,2.1602113106909937,4.7850219646563446,-2.533577117552988,-0.1415763791813811,4.489726706132215,4.619687911855985,814243.5523353666,1036.99516418986,53.278030366788954,2.34906e-07,2024110800308
i,1187935.9725065515,1512.663506678632,-28.108284882694377,53.27758281540805,-28.108284882694377,5.66599e-07,,4.786323647844521,,-0.14023391846118008,,4.620098468034115,795847.3610495991,1008.141696354348,53.27758281540805,2.65988e-07,2024110800308
i,1651537.2405364257,1370.6760251791804,-28.108269317182582,53.27756818598496,-28.108269317182582,8.33421e-07,6.3279771786582035,4.362703659301402,9.51414732532572,-0.3890770663868432,25.827621178158513,5.154004075037802,700482.3326523856,832.8327970892685,53.27756818598496,7.34131e-07,2024110800309
i,2705819.104004467,1654.8917896335713,-28.108240704388642,53.277910981682396,-28.108240704388642,4.28222e-07,2.527748487010008,5.572605950688425,-1.2651968971189702,-0.47372265346723874,18.549551957929282,4.796075514753725,1390159.0798851568,1269.4817100778946,53.277910981682396,3.87771e-07,2024110800314
i,803823.7066293102,1334.4287150792609,-28.108255722354354,53.27798010760154,-28.108255722354354,7.15321e-07,2.9472456952992756,4.821818977912529,-4.21429699282102,0.05291561482913521,8.859488127187298,4.746757369458087,448786.48096031294,776.6435474459997,53.27798010760154,4.91958e-07,2024110800315
i,794340.5575999274,1334.4706932663764,-28.108236179505557,53.27759710923286,-28.108236179505557,1.78877e-06,9.748911530819797,4.8219907237562705,6.802951921342028,0.05396085421689902,6.0624154959191126,4.745773427735185,408960.0206719168,728.4528081138291,53.27759710923286,8.71174e-07,2024110800315
i,4321981.368221727,2230.898711902025,-28.108491044555453,53.27789691773618,-28.108491044555453,3.65005e-07,39.500646768189135,7.823994921041453,-0.26700492607659687,-0.2708490316721302,43.30113425389275,8.67660021849647,2733824.7220333675,1666.124153524459,53.27789691773618,3.95515e-07,2024111100074
i,4171069.305465622,2175.90405837612,-28.10852475568826,53.27790831499548,-28.10852475568826,3.88767e-07,6.157912820256747,7.840965991076304,5.812458700400312,-0.8666368222991305,8.518576278232294,7.701413439043581,2763510.720380808,1723.998429182498,53.27790831499548,3.88719e-07,2024111100076
i,1595337.7854326195,1987.3449098670774,-28.108497605314334,53.277567781128106,-28.108497605314334,9.22603e-07,40.901242187552,7.646260197846344,-3.034616433665249,-0.2486313983817619,7.317088489172911,8.370041510639416,1043357.3019118638,1243.5804686167085,53.277567781128106,7.02053e-07,2024111100077
i,1744638.4786164905,1988.7576584720841,-28.10840691152801,53.27794444512561,-28.10840691152801,8.87707e-07,37.52911197114493,7.646187190888146,-3.090666750759193,-0.2515659682160462,6.514427347977358,8.370888728777421,1103818.5518716597,1236.2237006344512,53.27794444512561,6.82527e-07,2024111100077
i,5425656.326367548,2450.835103933684,-28.108467541614747,53.27778691430251,-28.108467541614747,3.23791e-07,34.06467330202989,8.405006050160015,-0.0161725843771368,0.10324574980601857,41.19331135654501,9.879264701795291,3831162.9745218446,1936.1629587441903,53.27778691430251,3.43179e-07,2024111100078
i,2678486.090104277,1876.8138721731154,-28.108544196347484,53.27761242178731,-28.108544196347484,6.62745e-07,60.100220539821606,5.837262175688391,1.013061979018303,-0.13586195362934603,55.23528864575258,6.210420093171723,1276720.368060967,1159.955159279863,53.27761242178731,7.50122e-07,2024111100079
i,1828620.7092111802,1673.7829438655467,-28.108538158589603,53.27798938777247,-28.108538158589603,1.33283e-06,72.71225594616844,4.584759441526742,-4.983134534478967,-0.48154523978069824,57.21241669466733,5.054067107008837,712589.680471262,866.55851648232,53.27798938777247,1.40201e-06,2024111100081
i,910675.3677676985,1658.2167965445517,-28.108520178598617,53.27803219894786,-28.108520178598617,9.83159e-07,5.111556502440343,4.583283367248354,6.7263551432760815,-0.2611190790993366,11.92682654749679,5.7988208574352855,563816.7831830607,884.6181450369236,53.27803219894786,8.57594e-07,2024111100084
i,1009594.1611765589,1661.7117432912933,-28.108388914294977,53.27758772556322,-28.108388914294977,1.19443e-06,45.35054818849656,4.582782726839819,19.46168933409197,-0.2611145800604226,33.51359854056341,5.801819754173744,477720.2119727477,772.0406536350215,53.27758772556322,8.96609e-07,2024111100084
i,1629930.6952597003,1620.7247554145374,-28.108534257086045,53.27753436585946,-28.108534257086045,1.99067e-06,75.27046507644964,4.504408836001912,0.12491781775782189,-0.17376026596620786,58.94022626936603,5.383394067992578,645628.7972224407,840.3210457701363,53.27753436585946,3.29874e-06,2024111100085
i,2098058.427075064,1719.8281086809418,-28.108566926615747,53.27795290975762,-28.108566926615747,1.17614e-06,71.47132538609434,5.139295603115959,-3.9617635963876228,-0.42300730408295134,61.8799746012173,5.838938476952612,853461.2953624618,925.2483530715065,53.27795290975762,1.33473e-06,2024111100088
i,1993688.8299763608,1709.9893189667966,-28.108358324280246,53.2780054291982,-28.108358324280246,8.33387e-07,70.15743515227547,5.328001495601431,1.9524174212065506,-0.06070687970198079,57.29208127494808,5.547263414608395,861317.904364944,966.0478629720245,53.2780054291982,8.7825e-07,2024111100089
i,2275495.3583795307,1788.0353737930302,-28.10842046284566,53.277971399142345,-28.10842046284566,4.70308e-07,44.50690696803926,5.611688658973174,3.301598383593779,-0.33056249794118675,8.88282745071559,6.132539330759932,1184446.770534252,1125.32804793493,53.277971399142345,2.78643e-07,2024111100092
i,2963857.445164302,1919.3524867957244,-28.108473692192412,53.277968333132776,-28.108473692192412,6.04818e-07,56.55954816029867,6.290617510629163,0.16250260342200473,-0.15169151262413927,53.691010595122656,6.847366121036636,1475099.9646042865,1227.9767655443143,53.277968333132776,6.51025e-07,2024111100093
i,615045.6493144745,1767.323611609963,-28.10843542498644,53.277498380626334,-28.10843542498644,1.36326e-06,2.07786728978074,3.4148912594162524,-0.5113068682137659,0.5845942302940025,27.69603098257655,5.961496820222227,333349.3619684121,737.0857942572402,53.277498380626334,5.25805e-07,2024111500287
i,646931.0360981608,1769.1072312756455,-28.108398973456673,53.277971549140844,-28.108398973456673,1.73795e-06,2.110043970042627,3.4152540198193173,3.5517376833073557,0.5847120032959139,25.758382878796183,5.961918705222446,310560.00652197254,707.4148306463524,53.277971549140844,8.29931e-07,2024111500287
i,515716.3881696652,1454.131491783828,-28.10851225122411,53.27803273194192,-28.10851225122411,1.54362e-06,2.6178089213888223,3.0874841994555133,-2.893325538006098,-0.16749958506924412,29.018885212196384,3.0535142138153857,198912.8052059073,530.770421978433,53.27803273194192,1.32362e-06,2024111600111
i,443811.8079580219,1450.6125606917772,-28.10820879874266,53.27766375751962,-28.10820879874266,1.52942e-06,1.706189997491459,3.0873910730959393,-1.7850716022282278,-0.16747639041430068,19.930944936381326,3.0531867817676863,196414.63111811833,537.7832651152893,53.27766375751962,1.31233e-06,2024111600111
i,480277.4157965886,1490.4561747655125,-28.108204210002242,53.277733004403785,-28.108204210002242,1.50215e-06,2.9815532359532493,3.2964502962819315,-5.165122161275924,-0.3774782224812914,15.92071269144078,3.859801961528431,228679.5540162612,613.3958947101887,53.277733004403785,1.31121e-06,2024111600114
i,511312.27814158786,1490.694602620081,-28.108397168159367,53.27804831133379,-28.108397168159367,1.54071e-06,5.357237956466271,3.296387205725456,7.632778854380479,-0.37756859971930656,16.225097372995172,3.859942920323697,222619.3345586189,586.7034373182752,53.27804831133379,1.35051e-06,2024111600114
i,527380.4372111711,1475.5635110935482,-28.108606069399894,53.27793073069206,-28.108606069399894,2.04767e-06,2.4325216279357877,3.1467014408946654,-3.7174285663758053,-0.0623834583521877,28.473115947296357,3.602634279110557,221794.79582712986,551.7648224324571,53.27793073069206,1.78916e-06,2024111600117
i,487185.7300033235,1474.308634712334,-28.108292430388072,53.27760733633994,-28.108292430388072,1.40296e-06,1.6023202685975764,3.1471516375425654,1.0459647600491486,-0.06190908836331911,19.96610322906451,3.6029490651961944,219732.56875916393,554.5758271700543,53.27760733633994,1.22884e-06,2024111600117
i,826342.6123053224,1739.789278355799,-28.10831469938954,53.27748466213451,-28.10831469938954,7.295e-07,7.42465691030801,4.480845912363661,-6.92739994332868,0.3428106602440342,8.372623162276513,4.347012042688827,441195.54080017115,823.2097572350953,53.27748466213451,9.10591e-07,2024111600298
i,753589.0205046298,1742.1008804576481,-28.108677126387903,53.27778430612224,-28.108677126387903,1.59871e-06,60.444829244512455,4.4797198825258215,4.481368198872727,0.34232665834809417,11.658747221493249,4.346191834417848,348787.3094160647,734.5086446228078,53.27778430612224,1.86707e-06,2024111600298
i,571354.6838237857,1632.2696936538548,-28.108556684609557,53.27795519562238,-28.108556684609557,2.8272e-06,4.200636580090107,3.3636817683047022,-7.295972949583067,0.11371140682823294,27.312169422468052,3.188215729626539,221041.5346785172,624.250701145677,53.27795519562238,1.77936e-06,2024111600299
i,594407.2725839717,1632.8613524102311,-28.1085920418067,53.27757355407546,-28.1085920418067,1.7782e-06,2.9167384330310564,3.361703565044177,2.994785551783632,0.1133490269440462,24.678906867064914,3.1860607651933304,243381.47970906724,630.9141503443238,53.27757355407546,1.19103e-06,2024111600299
i,527622.3404709828,1627.4631569241803,-28.10827181058952,53.27792840916524,-28.10827181058952,1.57756e-06,3.767554250332206,3.294952210624457,5.927172617923711,0.24985089427001914,16.70385254543959,2.978137474260304,227676.1508028707,605.9496048825754,53.27792840916524,1.10463e-06,2024111600300
