band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,524426.9953185025,1480.1804239358694,-28.158329715536183,52.98611120895204,-28.158329715536183,6.57318e-07,12.81110923412016,12.396837533008636,0.4201026267749811,0.04455401885093598,13.02310507565571,13.33615252939717,496117.73921642697,1013.0046487189251,52.98611120895204,6.03978e-07,2024121000434
i,546708.658830421,951.9035837033374,-28.158325694933225,52.98609675375244,-28.158325694933225,2.30887e-07,3.466767845055541,3.413799085550548,0.627179210732075,0.587380092122818,3.3395788952320955,3.3484418176854964,543675.8667667072,811.027605686175,52.98609675375244,1.97054e-07,2024110800245
i,553563.175107966,941.3367915989581,-28.158323982186772,52.98610162146013,-28.158323982186772,2.0666e-07,2.666565859339253,2.750836261960382,0.10292491192026564,0.0895321691444805,3.5590263327452885,3.580209026460391,541103.8139642865,812.3041302478366,52.98610162146013,2.26518e-07,2024110800249
i,548214.8688102892,941.7371188167249,-28.158323057284814,52.98609853408903,-28.158323057284814,1.96018e-07,2.418540080539832,2.419343361379185,-0.07242118895885158,-0.07418993571801052,3.225119862887311,3.1842139034621884,551093.0067003914,833.4155921490047,52.98609853408903,2.19623e-07,2024110800253
i,549023.7507161374,953.9199970477007,-28.158324379301654,52.98609874630295,-28.158324379301654,2.23604e-07,4.423298128035634,4.369582502291989,0.6089177640716039,0.5795179701020952,4.3920926938178955,4.358053837852582,545355.2898100609,805.223146487399,52.98609874630295,2.20912e-07,2024110800256
i,549452.9884040611,957.0953080762167,-28.158326470183688,52.98609695703453,-28.158326470183688,2.01577e-07,5.295982742641402,5.206864221252019,0.40523692648081294,0.3581223681080596,3.739033410667505,3.775985424717824,550745.6838715321,813.7792916851954,52.98609695703453,1.79501e-07,2024110800257
i,545607.7775246223,938.9583481269055,-28.158323978215854,52.986097344125035,-28.158323978215854,2.03048e-07,3.8434306658131807,3.8459596791569584,0.09279099974739174,0.10965400613172648,3.188098595572324,3.2095236509007514,549507.0749386715,826.6746202669844,52.986097344125035,1.81854e-07,2024110800260
i,547555.1667274963,947.3036161282048,-28.158323914681596,52.98609930628649,-28.158323914681596,2.07912e-07,3.748136631041554,3.7612825355840553,0.7821850578871449,0.763310463023481,5.575588345950541,5.447149880107583,547075.4491850763,804.8584103615057,52.98609930628649,2.59894e-07,2024110800264
i,547800.2377129153,948.561968777282,-28.158325749425188,52.986096443596395,-28.158325749425188,2.24564e-07,4.68739397836367,4.545189086093109,1.0199901359182746,1.0114807661571,6.10890036794735,6.089602110388824,541317.7654684961,806.8362913415168,52.986096443596395,2.50481e-07,2024110800265
i,547350.5833026475,965.3615347046058,-28.158325606060764,52.98609757911584,-28.158325606060764,2.28484e-07,4.463035191136758,4.391797014304997,0.500288540360592,0.5012881657320545,3.907248429754075,3.833054207898649,546388.9823186971,831.101983888753,52.98609757911584,2.03143e-07,2024110800267
i,548093.4539252821,949.3272866429791,-28.15832496282968,52.986098706015845,-28.15832496282968,1.9179e-07,3.7197491900749284,3.68853774008323,0.13240252480976736,0.11691980425872853,3.214955907496248,3.2027300026890826,548012.5985229654,841.486836875713,52.986098706015845,1.78348e-07,2024110800269
i,547149.4032378468,956.2069432284837,-28.15832595501771,52.98609652887036,-28.15832595501771,2.13986e-07,4.003986696833837,3.971371246057244,0.7802103186857985,0.7441841855144159,3.3283181204204624,3.3343484105770607,542157.0032182039,811.9090464827138,52.98609652887036,1.69897e-07,2024110800271
i,547731.0901599538,957.9098229643992,-28.158324932118663,52.98609801373638,-28.158324932118663,2.11158e-07,5.063862754976594,5.066695095594692,1.0291880007172032,0.993208313358814,3.736224340524272,3.685433385339912,542866.0536607483,811.2770885423677,52.98609801373638,1.84483e-07,2024110800275
i,547942.9877370418,971.6595553798841,-28.158325845319965,52.98609698948055,-28.158325845319965,2.43964e-07,5.058339966946162,4.914148360104047,1.0386680246764852,0.9849774472690852,4.105183014046011,4.033402646893739,535028.0826933599,796.1150366047044,52.98609698948055,2.03551e-07,2024110800276
i,548869.3765457754,970.091500972017,-28.15832543061794,52.98609801956008,-28.15832543061794,2.37741e-07,4.993442247384918,4.954884033643042,0.1589013333736693,0.1752563668260662,4.842170714709219,4.783027232668456,544029.1756319834,806.9155697265614,52.98609801956008,2.38895e-07,2024110800280
i,547473.1608426647,957.5680088476163,-28.1583264068023,52.98609606602483,-28.1583264068023,2.30575e-07,3.8204837007140853,3.8241556270152257,0.587610997817808,0.5812561474817107,4.6330776148066315,4.620307236669097,552176.401840457,816.6258913704959,52.98609606602483,2.38536e-07,2024110800284
i,549194.2860293867,971.0333407918246,-28.15832448529906,52.986098034525554,-28.15832448529906,2.32178e-07,5.092485141925192,5.034642217605461,0.5673822242707129,0.5745783317296017,4.0862826526487055,4.097212851202343,544607.8248663644,827.5876613078698,52.986098034525554,2.0546e-07,2024110800285
i,548725.9400946847,981.190266252215,-28.158325581205972,52.98609807475134,-28.158325581205972,2.07913e-07,4.712377206113212,4.584658762208706,0.28683911604433326,0.2732614960591162,4.36954168553973,4.323530714979121,542391.3830971472,821.8674174259928,52.98609807475134,2.06539e-07,2024110800290
i,549553.23802546,996.2601075663604,-28.15832578673835,52.98609730484171,-28.15832578673835,2.86502e-07,7.197559918805403,7.007165615031062,0.8604648603869293,0.8277473303286735,5.108526033008255,4.95214050193505,542363.9918718348,815.2089777482714,52.98609730484171,2.16337e-07,2024110800291
i,548549.0462100728,1026.4032885659426,-28.15832448679879,52.98609865231827,-28.15832448679879,2.91566e-07,6.854330857920033,6.885944764585858,0.82453215367684,0.7813866189365971,6.530142252839001,6.550606413037638,549158.3531043987,820.6309071534329,52.98609865231827,2.69028e-07,2024110800296
i,548674.2963280457,1006.0230481704884,-28.15832164905892,52.98609749651626,-28.15832164905892,2.64908e-07,5.556128374740796,5.533415574977134,0.02861870080472845,0.01414990593496106,6.993764226211867,6.952742343246982,545038.5380411781,811.0901915628308,52.98609749651626,2.93794e-07,2024110800297
i,548755.0678638216,1003.7455464084954,-28.158322864552307,52.98609975588927,-28.158322864552307,2.58251e-07,6.225806981516866,6.150278394540138,1.2503452392963823,1.2604064941824105,4.521768259002586,4.540177520050441,546790.3922828526,844.6399581253817,52.98609975588927,2.0184e-07,2024110800302
i,547574.9320594729,1010.98813277932,-28.158324914524194,52.986097694975584,-28.158324914524194,2.71016e-07,6.484192014976804,6.327991720593471,0.8482282198428351,0.8232848753409262,5.556751401360476,5.580516135077488,545600.3670436321,828.9773718887951,52.986097694975584,2.35313e-07,2024110800303
i,547874.0983945958,977.6986465963683,-28.158324879544395,52.98609821045954,-28.158324879544395,2.52347e-07,5.290149374887745,5.1645341643090195,0.6580462107713514,0.6686347420296307,4.359963085376941,4.389432604862282,534686.0217255362,800.3136314443104,52.98609821045954,2.14287e-07,2024110800308
i,548799.76681801,977.2952581954777,-28.158323698562185,52.98610061515982,-28.158323698562185,2.30492e-07,5.131674485754924,5.008884759300062,0.3358042962701198,0.34238478171722825,4.868927867904706,4.790046667075553,549393.4350555466,836.8781452315128,52.98610061515982,2.29175e-07,2024110800309
i,547190.5579210614,996.1504745036173,-28.1583259642287,52.98609750081503,-28.1583259642287,2.84876e-07,6.399393971614696,6.258814956100566,0.19900800224350754,0.12786951759131698,4.37288945896616,4.3063839912259505,542336.323520263,820.4789921978249,52.98609750081503,2.16609e-07,2024110800314
i,547539.88840232,1371.1257341602425,-28.15832815858728,52.9860990141815,-28.15832815858728,4.18187e-07,7.65501710596773,7.862448921005828,0.010953536750667856,-0.015144040505250133,8.40864128030148,8.306684002711608,544263.9278966432,902.7885540098355,52.9860990141815,3.92756e-07,2024111100074
i,547283.0231440933,1336.9877385902244,-28.158329065615263,52.986088116632445,-28.158329065615263,3.58462e-07,6.797425532569919,6.946737474414092,-0.24283041066961406,-0.23060182368393328,6.923636367018455,6.840520242095462,543484.3133647643,875.1694072126171,52.986088116632445,3.2875e-07,2024111100076
i,549988.7193684155,1337.4378861095445,-28.158323134512795,52.98609421209288,-28.158323134512795,4.18237e-07,8.359372839526767,8.385114927394874,0.40363897959571604,0.42775308197409473,9.441665582534077,9.44470081498875,554080.9605282746,909.5924922146187,52.98609421209288,4.13858e-07,2024111100077
i,546597.6170302604,1365.1848627923746,-28.158325712064972,52.986095547990885,-28.158325712064972,4.69737e-07,9.407861925503026,9.489222375065696,0.48957047067874193,0.4671450453700352,10.518620760026801,10.55490459934105,547020.3146379944,924.8328029652447,52.986095547990885,4.52685e-07,2024111100078
i,547864.4933972881,1317.7541199374407,-28.158324746837167,52.9860978811801,-28.158324746837167,3.48921e-07,6.029000023812327,5.975782988182438,-0.17735129790282217,-0.11449290227766509,6.482415109996296,6.481978375723795,547441.9504955766,879.7132341627067,52.9860978811801,3.35743e-07,2024111100079
i,548485.2519396165,1317.68242448122,-28.158324836901716,52.986098266170615,-28.158324836901716,3.10798e-07,4.8793758447986,4.848580483972162,-0.36569821642971956,-0.30760791250813724,5.339485505375443,5.256638301747577,544168.646817377,859.8291899333694,52.986098266170615,2.86146e-07,2024111100081
i,549534.159147183,1303.0036254769466,-28.158330686821373,52.986102336535,-28.158330686821373,2.90838e-07,4.455413885802502,4.526152149452875,-0.19142983794721072,-0.20600582568333917,5.411579355241139,5.4230187445663995,552924.4262948179,863.8979364475549,52.986102336535,3.0012e-07,2024111100085
i,,,-28.158032661144176,52.9860371989222,-28.158032661144176,,,5.096628741890354,,-0.20106595629476268,,5.645301567926367,62809.821530675545,453.61601367853814,52.9860371989222,,2024111100088
i,547402.8661390422,1299.4256368090114,-28.158325450106066,52.98609568944487,-28.158325450106066,3.26549e-07,5.373760260423739,5.443959349121768,-0.10240770670648038,-0.05825639169038909,6.176583866241761,6.153204498493787,547410.751208023,867.020086401263,52.98609568944487,3.21087e-07,2024111100089
i,549260.8151858137,1314.0611803430809,-28.15832521513574,52.98609880563652,-28.15832521513574,3.36312e-07,5.694121352761174,5.596844674197124,-0.38656285297644327,-0.3666111572716696,6.644293065086031,6.590474602528429,542607.496355377,864.0671784284053,52.98609880563652,3.4014e-07,2024111100092
i,545594.6958170623,1304.864888135637,-28.158325389757064,52.986097462055724,-28.158325389757064,3.58815e-07,6.105692031626879,6.1632018879188255,-0.15944890668179032,-0.044559016411983475,6.758208169552076,6.823295475105532,545594.4659537487,883.3928360927691,52.986097462055724,3.42215e-07,2024111100093
i,547195.604060608,1615.935716375242,-28.15832355615422,52.98609875070738,-28.15832355615422,3.62315e-07,3.1701665205469096,3.122185227367524,0.26223531666520794,0.27194585252236597,5.246691119876609,5.1594521620654,549109.2268204632,894.18822948418,52.98609875070738,2.04731e-07,2024111500287
i,548012.0921581195,1349.682653339524,-28.158324874430342,52.98609706881138,-28.158324874430342,2.4684e-07,3.361795840440316,3.4016831569205044,0.1007915360127657,0.11320690869693008,3.346589995947845,3.4002164303290385,554376.1751777307,838.1114233313014,52.98609706881138,2.18201e-07,2024111600111
i,548173.8048046032,1344.456878121084,-28.158326156526968,52.98609593427476,-28.158326156526968,2.52659e-07,3.2588684663755987,3.275460356194952,-0.2602881334680565,-0.2240486383021671,3.60091896330888,3.5938327618132737,541588.0521687104,826.9033850039581,52.98609593427476,2.22279e-07,2024111600114
i,546057.5633149997,1348.6933040946174,-28.158325071195204,52.986097439609836,-28.158325071195204,2.64576e-07,3.749055700544388,3.7536622526149497,0.5650870287214305,0.533711676860799,4.1839896436939545,4.22422492936732,545736.8307125892,828.7417070558396,52.986097439609836,2.33179e-07,2024111600117
i,549191.2355780439,1501.36394285926,-28.158325644027446,52.98609951250333,-28.158325644027446,3.03777e-07,4.541366922975721,4.628788767286581,0.28277501636082264,0.271963481923265,4.200294032053344,4.273406384888498,547668.7091171647,908.4830036559988,52.98609951250333,2.81586e-07,2024111600298
i,,,-28.158326149429545,52.986102451407746,-28.158326149429545,5.97702e-07,2.8325954351841856,3.2598717979917393,0.038232836761434665,0.06289305597178148,2.9017111109996274,2.837602387733653,546840.2721042433,879.160189159907,52.986102451407746,6.18449e-07,2024111600299
i,547672.4678975154,1111.9813961634893,-28.158325579729382,52.98609501647173,-28.158325579729382,2.54808e-07,5.924223695609671,5.980126650153672,-0.08158782831599465,-0.0769610048126157,5.9562753657904945,6.032850641231663,553724.2296369846,801.3722509230884,52.98609501647173,2.23831e-07,2024111700131
i,549013.1942792434,1117.5695532678749,-28.158327382592056,52.98609639094818,-28.158327382592056,2.61731e-07,5.794899620552864,5.945044786985021,-0.016527295671949754,-0.019187484886827085,4.893219072641584,4.954475297489167,553452.4411296052,805.0839271707914,52.98609639094818,2.54002e-07,2024111700132
i,548221.2442348871,1118.3117596800776,-28.158320706570578,52.98609013175776,-28.158320706570578,2.95392e-07,5.088763943798869,5.066620319052711,0.1265892432829311,0.10433731293475293,5.760110091510955,5.815037618836077,551361.1120233253,810.5579106046803,52.98609013175776,2.34026e-07,2024111700133
i,548093.1226869323,1126.933207882247,-28.158325636577597,52.98609709862653,-28.158325636577597,2.38265e-07,4.292655894081956,4.3300610936788875,-0.06306741854206187,-0.028656903056528852,3.9209056537326825,4.000355325574873,547554.2267804154,800.0048792165671,52.98609709862653,2.24333e-07,2024111700134
i,547642.2946781002,1186.744244374002,-28.158328277422466,52.98609312581521,-28.158328277422466,2.46955e-07,5.450485630564854,5.526517968363482,-0.1626928750158312,-0.15655947729703293,6.320298226669978,6.404030531145679,548695.6612391046,815.4982806347712,52.98609312581521,2.01918e-07,2024111700146
i,548654.9125756648,1200.1283112103404,-28.158322716079564,52.98609758583697,-28.158322716079564,3.4107e-07,7.644040685460107,7.674657897837657,1.1452568150104672,1.2326153378219802,9.284439717776188,9.558639741610815,553247.7851801679,829.4284415336522,52.98609758583697,2.95266e-07,2024111700147
i,546261.1381323142,1048.0336966477148,-28.15832658119087,52.98609392410844,-28.15832658119087,3.43146e-07,6.185856793427521,6.2125302780997345,-0.44594257952993693,-0.442240349895923,6.090204942111598,6.143102096183952,542049.5664373804,837.4999198600167,52.98609392410844,3.0371e-07,2024111900086
i,607596.2813655266,1054.634139261679,-28.15832212185253,52.9860896375368,-28.15832212185253,3.17647e-07,3.390393452521975,5.088094484644255,-0.2737639519858302,-0.4300146340155843,5.031773116845471,5.174084438234111,547230.0048472562,815.2916777439486,52.9860896375368,2.83597e-07,2024111900087
i,549514.0623268415,1052.0035532058437,-28.158324959594765,52.986096787605746,-28.158324959594765,3.80333e-07,7.420688614809226,7.587009465739753,-0.5480828703989655,-0.5279198005189853,7.4017069726049645,7.530867378796543,553288.8426743177,850.162267266979,52.986096787605746,3.35211e-07,2024111900088
i,547691.9518165315,1062.9186184976334,-28.158326719520026,52.98609420219737,-28.158326719520026,3.94607e-07,8.140203918969657,7.873690800759223,-0.1739908586647978,-0.19066643189397992,7.5093697911023725,7.6532043618639705,541115.516805075,837.814530097588,52.98609420219737,3.51433e-07,2024111900089
i,547234.3883204246,1036.8796922735712,-28.1583219576805,52.98609577055513,-28.1583219576805,3.5916e-07,6.694417508490215,6.715177464162327,-0.48693641814459043,-0.44068108552207524,6.636584994166794,6.8134408732160425,536798.5079393177,821.5370908798942,52.98609577055513,3.1587e-07,2024111900090
i,547861.3556859366,1081.4619986868827,-28.15832557641291,52.986096961411164,-28.15832557641291,3.07218e-07,4.771732453097527,4.810366747109009,-0.02582989006766235,0.001827143021455461,4.284925315157453,4.261678767644362,548774.7204750191,833.1096219562725,52.986096961411164,2.43046e-07,2024112000210
i,550125.7029744242,1103.153779480727,-28.158323097176957,52.98609841615845,-28.158323097176957,3.38953e-07,5.847113307979981,5.771462759345207,-0.24121510357089043,-0.2550824966527518,5.414251649100162,5.382324934610171,548549.4505395499,832.8917865291043,52.98609841615845,2.78452e-07,2024112000211
i,547095.1630884453,1082.7240567468516,-28.158323131048455,52.986100399863574,-28.158323131048455,3.17932e-07,5.032938113107554,4.978476711463034,-0.39282337819476454,-0.38219132989699667,3.9225471660473654,3.961546509637368,545881.9039066468,825.5726612540213,52.986100399863574,2.27356e-07,2024112000212
i,546683.4253759772,1082.6269634176156,-28.158324451876645,52.98609897135514,-28.158324451876645,3.01905e-07,5.065978910224621,5.06000449386176,-0.004541740352244451,0.0006462674746503276,5.472780741098003,5.557334879027522,549992.172717716,838.4632116018504,52.98609897135514,2.93413e-07,2024112000213
i,548822.4983391756,1088.1235725131953,-28.158324390890826,52.9860964014587,-28.158324390890826,2.97138e-07,4.595936429661595,4.529497535590303,-0.06375198426825249,-0.026249552213620176,4.374252587091749,4.323539023755538,546227.3051898797,835.430699851377,52.9860964014587,2.52679e-07,2024112000214
i,547413.2833630911,1083.096636084978,-28.158323943803943,52.98609986306891,-28.158323943803943,2.94934e-07,4.57840694577698,4.514116797353817,0.12923794377078365,0.13669831902132515,4.353778137442998,4.3363229791878695,544464.7103837191,831.2137062650731,52.98609986306891,2.49951e-07,2024112000235
i,547332.4636510581,1084.7999823448847,-28.15832222575411,52.98609754472806,-28.15832222575411,2.98826e-07,4.793949160385279,4.850475466404173,-0.13381169025995315,-0.1491766101894317,4.941341909498842,4.911235687565187,550762.2966591985,839.6957295910961,52.98609754472806,2.70086e-07,2024112000236
i,547747.0809350879,962.6374232786293,-28.158323705153613,52.98609728451094,-28.158323705153613,2.75036e-07,4.299619946691706,4.246533174260143,-0.009912556289339673,0.018292745700837835,4.537773898818425,4.532211454488006,547840.9466846079,809.9918215490239,52.98609728451094,2.50754e-07,2024112700170
i,547641.3396651321,960.9127583463918,-28.15832628718929,52.986095801370915,-28.15832628718929,2.74498e-07,4.23844080818749,4.214599092658011,0.024558368136402633,0.01403688739794832,4.497056233776231,4.544932039713682,546134.30226664,810.2500616212993,52.986095801370915,2.49934e-07,2024112700171
i,550338.3859531821,960.1083265072851,-28.15832256066523,52.98609574502783,-28.15832256066523,2.672e-07,4.0780882472385205,4.058811552645091,-0.08489821534322467,-0.08816701854333926,3.9765280750652097,3.969434796206225,542810.9315305658,800.1813243560699,52.98609574502783,2.32308e-07,2024112700174
i,547191.9899331196,1048.4920991055703,-28.158323050947953,52.98609815145709,-28.158323050947953,2.52585e-07,3.783294929699109,3.7862654751826184,0.18859280148668464,0.13581018438922182,4.579947647295898,4.458313945128589,547861.0859687163,811.2016052685033,52.98609815145709,2.59047e-07,2024112800120
i,547959.2792268454,1055.3886585415385,-28.158325122218756,52.986096370887026,-28.158325122218756,2.48275e-07,3.9235002633767118,3.912925259261684,0.07282765641602132,0.06620681075010637,4.985149977001376,4.9918568631923295,546487.2025282732,809.3360899212337,52.986096370887026,2.7717e-07,2024112800121
i,550292.4329304347,1033.2130331962335,-28.158325555494066,52.98609752419517,-28.158325555494066,2.74254e-07,4.496140454286158,4.528028179634909,-0.35157632480074086,-0.35217314269064465,4.991432186588389,4.981361093738935,550780.3249824867,810.4693753245941,52.98609752419517,2.65272e-07,2024112800122
i,549894.0035082306,1067.7404965237963,-28.158324401754673,52.98609734926348,-28.158324401754673,2.33795e-07,3.147358650743929,3.172924672382657,0.054990682828661895,0.06726102663118318,3.2998017252393654,3.2887936023994278,552818.1792596619,831.2121272466208,52.98609734926348,2.12384e-07,2024112800123
i,548075.2852765691,1019.831445216593,-28.158319647802557,52.98609926389639,-28.158319647802557,2.31743e-07,3.3812200738265332,3.3814566583156287,-0.4375937389825157,-0.46618867931173286,3.5472650209484278,3.5721330588735647,547378.9564891767,802.7559669656058,52.98609926389639,2.16784e-07,2024112800124
i,549353.9283415212,1024.3577004353613,-28.158323763690607,52.98609748369957,-28.158323763690607,2.65709e-07,4.5476743191014615,4.569544547888741,0.12476323964483352,0.1415233550275961,3.467102523992732,3.507265602492106,554266.4136428882,813.7850089898492,52.98609748369957,2.27425e-07,2024112800125
i,547368.7013597572,1034.4085010909896,-28.158325129531857,52.98609541846348,-28.158325129531857,2.78552e-07,4.605561974579952,4.655271035525932,0.05886912517486285,0.08793495338342024,4.22410164844742,4.290520313994666,552353.1469324196,814.8437253080431,52.98609541846348,2.43196e-07,2024112800127
i,549308.8024116266,1027.2618092087343,-28.158324636799552,52.98609702760791,-28.158324636799552,2.7244e-07,4.359507810474799,4.331229105252925,-0.26501255252627437,-0.22081957048455225,4.1361064804036864,4.140713543400674,545900.0806773537,801.2453683533006,52.98609702760791,2.38598e-07,2024112800128
i,545964.4731961172,1024.2642944685622,-28.158326112280363,52.98609491327211,-28.158326112280363,2.4899e-07,3.82559103075302,3.8575918379338403,-0.18025506380285788,-0.14544227959674863,3.2043701542203964,3.242315424908536,549736.3578761484,814.0229999016018,52.98609491327211,2.15584e-07,2024112800129
i,547481.6056558074,966.5707311376439,-28.15832487735343,52.986096968113436,-28.15832487735343,2.36578e-07,3.3468192444462153,3.403497309816631,0.48074003616239186,0.49085114965430404,4.12464514180161,4.15298408183974,549408.5630653683,801.0868246514898,52.986096968113436,2.3314e-07,2024112900219
i,546997.9204111957,960.2012036939327,-28.158326286679024,52.98609559863563,-28.158326286679024,2.33744e-07,3.2657322337010672,3.291748434267153,0.48752050495455024,0.4975652908227613,3.74521294665073,3.7857406452354625,545065.2599479517,801.0613999379234,52.98609559863563,2.22618e-07,2024112900220
i,548556.0473967467,962.5375939787725,-28.158324076399655,52.98609703591927,-28.158324076399655,2.16528e-07,2.9179052523442333,2.9145933486977746,0.5901284720613983,0.6320172810833312,3.5850062534412057,3.65392362256041,545429.1246444526,800.1755281165129,52.98609703591927,2.12515e-07,2024112900221
i,546135.0867582674,960.830550876283,-28.15832527754947,52.98609779598816,-28.15832527754947,2.28217e-07,3.1450806522587413,3.1528877750438546,0.536889178780114,0.5351346054187656,4.038580582567853,4.053305236704472,542192.4200103338,801.4991108772088,52.98609779598816,2.34045e-07,2024112900222
i,548413.6989018958,957.1648856059619,-28.1583249427284,52.98609738015772,-28.1583249427284,2.31536e-07,3.299819597583472,3.293451487921696,0.707132043834151,0.7152253499427352,4.044492480198587,4.047813410494499,546766.1640864757,803.1030549831368,52.98609738015772,2.27735e-07,2024112900223
i,547970.5014818667,965.4904579516632,-28.158326336437405,52.98609707163384,-28.158326336437405,2.42744e-07,4.7391346659237,4.784035368604259,-0.7601374685265663,-0.7916801388773516,3.0040007562686926,3.0401536161906133,551038.266688453,795.7499634210305,52.98609707163384,2.28739e-07,2024112900224
i,546837.8714427684,964.7406721372769,-28.158324735194608,52.98609776482016,-28.158324735194608,2.44385e-07,4.536580985190273,4.559106464301869,-0.72396946709415,-0.7374278031972173,2.9774759060684715,2.9469126539523227,551148.9239268152,804.2647865375857,52.98609776482016,2.28482e-07,2024112900225
i,547239.2439687548,971.5945354272179,-28.158327214615223,52.986097466016055,-28.158327214615223,2.50718e-07,4.2802898624750005,4.318756415202321,-0.3656058538345832,-0.37728451359417847,3.2433029450699786,3.2711865405003238,549316.4874489954,804.7402031979894,52.986097466016055,2.28673e-07,2024112900226
i,547261.3385778365,956.6705965593202,-28.15832368398509,52.98610001026597,-28.15832368398509,2.64693e-07,5.968427245287877,6.070245853865926,-0.9572262682699332,-0.9744258641872902,3.5953914586543783,3.604344610308316,546188.2548880918,783.968719911524,52.98610001026597,2.47533e-07,2024112900227
i,549462.4234266968,983.6959804854085,-28.15832538770611,52.98609948727449,-28.15832538770611,2.96861e-07,4.856133985752311,4.874406127334681,0.27230271630524,0.30447673491171917,4.809936393648808,4.785159945413406,551230.9886561607,822.7432150191137,52.98609948727449,2.58348e-07,2024112900267
i,549196.24709733,980.9586850903768,-28.15832584935194,52.98609616504366,-28.15832584935194,3.0677e-07,5.06585653980622,5.059420104692508,0.574084204064678,0.5574957175282812,4.646592567487833,4.603505761014707,549449.2854806997,819.6062951652946,52.98609616504366,2.45944e-07,2024112900269
i,551465.7382089426,981.9627944063134,-28.15832457852238,52.98610105080737,-28.15832457852238,3.05547e-07,5.124058963868866,5.131962187090391,0.6654921373485145,0.6358068455141332,4.652464715385982,4.651432477608895,550660.1511072296,816.7349799791963,52.98610105080737,2.46115e-07,2024112900270
i,548759.7717646915,973.0295668192728,-28.158326621626316,52.986096315022586,-28.158326621626316,3.13101e-07,6.655665020515966,6.71710888219214,-0.4569205020553696,-0.5217255097136926,4.276359455522995,4.405812403199073,551960.6156825138,805.3300843811378,52.986096315022586,2.83587e-07,2024112900272
i,550063.7028722343,973.8892144890168,-28.158324966667607,52.98609940616515,-28.158324966667607,3.08106e-07,6.305310481409925,6.330497541806888,-0.4512165956283565,-0.49412821348436103,4.179315701030315,4.201292335940302,547076.5168521208,803.1755718667049,52.98609940616515,2.77731e-07,2024112900273
i,548869.7508302545,975.0076516220611,-28.158326335048258,52.98609749411882,-28.158326335048258,2.93205e-07,5.5459393229115355,5.546700162712527,-0.3254334845463987,-0.26182458669027364,3.901194844226702,3.86263709710845,537265.6324326152,795.1101504465929,52.98609749411882,2.62989e-07,2024112900274
i,548911.6269955513,959.3712364603954,-28.158323973890738,52.98610066954112,-28.158323973890738,3.1631e-07,6.970452702707838,6.994971163455842,-0.9707714198151477,-0.999758004849387,4.623851138429657,4.601752424496285,546992.1788038607,795.3183045599434,52.98610066954112,2.84594e-07,2024112900275
i,548918.3687715726,988.0297148880944,-28.15832525553659,52.986098083250724,-28.15832525553659,3.2105e-07,6.849373356699892,6.858048498869841,-0.5483187292711106,-0.5693199033970617,4.727951178306274,4.628310310253743,548741.7716693622,803.6369655340702,52.986098083250724,2.90017e-07,2024112900276
i,547855.1721608209,929.4199763568108,-28.15832455004591,52.98609917333792,-28.15832455004591,2.64112e-07,4.091258253627877,4.056932694598325,-0.22926877810685234,-0.23277667820572467,4.038137233266186,3.998254099866414,553105.4687257335,804.692939468662,52.98609917333792,2.32354e-07,2024120300124
i,550003.9095880961,915.8072391699307,-28.158325685884975,52.98609532493919,-28.158325685884975,2.2497e-07,3.3178411182964567,3.3138857907329697,-0.494169393304641,-0.46578619537434274,3.7001458688145474,3.6769006851421855,544381.9524828336,783.7849594667557,52.98609532493919,2.20184e-07,2024120300125
i,549689.8316474176,917.7875587037311,-28.158324634791214,52.98609625927178,-28.158324634791214,2.41059e-07,3.7521226471638025,3.7220849698573666,-0.323468530999696,-0.28650605968139586,3.6830360391883,3.6690780635699016,554243.7094712603,788.5955782122154,52.98609625927178,2.14904e-07,2024120300126
i,550423.9691407878,919.816947109737,-28.158324855005617,52.986098183806,-28.158324855005617,2.75041e-07,4.334592105868295,4.3108953599059845,-0.12910571460738868,-0.14517989486921273,4.021216403351558,3.976288563260425,550876.5952011767,805.4250466817657,52.986098183806,2.27965e-07,2024120300127
i,548665.9648582763,927.8689396964132,-28.158325556177633,52.986097643778336,-28.158325556177633,3.18281e-07,5.647514446600307,5.59037385811609,-0.016263970473399846,-0.07417938165582653,5.545678817180552,5.4214054404422605,531547.5950115954,790.2461250116476,52.986097643778336,2.77667e-07,2024120300128
i,548132.202163957,925.9850427915401,-28.15832573363471,52.98609827455774,-28.15832573363471,2.55791e-07,3.660149373668582,3.649523003193257,0.013076866063542027,0.043940917002720514,2.9012277173274064,2.830278483529527,542335.8801217168,798.0659047788816,52.98609827455774,1.93456e-07,2024120300129
i,547140.2760930138,920.0532172929106,-28.1583225366415,52.98609940125571,-28.1583225366415,2.61883e-07,3.951285373392067,3.978657279794795,0.06048099778317628,0.06558627950122589,3.4445368444952855,3.4460240712951027,544750.7371436971,797.2916492387488,52.98609940125571,2.14653e-07,2024120300130
i,549140.343403494,928.8096784156741,-28.15832527148705,52.986098602126226,-28.15832527148705,2.89916e-07,4.735397714835386,4.680210720117599,-0.3535201972536867,-0.3460631660239634,4.43222248384024,4.3798450429536295,545559.0130481477,811.9306157971637,52.986098602126226,2.45718e-07,2024120300131
