band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,109653.52656061923,463.2674766700722,-28.062295654203915,53.24638215190489,-28.062295654203915,8.85348e-07,8.335992450032363,8.48431469393589,-0.31931076191045427,-0.2696287145441808,9.623487507571946,9.40547378974479,109242.86116515148,355.45894696704823,53.24638215190489,7.87145e-07,2024120900334
g,110738.17165602236,5071.191024103919,-28.06230284895629,53.24638888025609,-28.06230284895629,4.99171e-06,7.691706067233217,7.158879435761009,-0.5194383032439174,-0.0985055664249537,7.442211982951584,7.83350691209145,105009.47902985234,2140.6095386313345,53.24638888025609,4.33286e-06,2024121000407
g,111251.72500721877,3290.645627823345,-28.06229883074858,53.24637876567583,-28.06229883074858,2.50278e-06,5.758513622991475,5.823067172795166,-0.019394643597253607,-0.020692125492859512,6.380198969617729,6.078976709971884,109918.05452035715,1300.75529752251,53.24637876567583,2.30717e-06,2024121000408
g,103129.82782351207,5999.544302823142,-28.062294846125432,53.246383030250705,-28.062294846125432,5.39464e-06,7.36684719448265,7.108908066215646,0.3208636680612276,0.27678933354793406,6.627754900299667,7.168263443739919,111386.49504322714,2449.52184785816,53.246383030250705,4.9295e-06,2024121000409
g,109466.26213740988,3192.8882037411067,-28.062293456531314,53.246383037924936,-28.062293456531314,2.02975e-06,6.102995856950588,5.995169019832017,0.06653387522033262,0.10429424946954545,6.917898487992865,6.713075059283331,109443.90184710233,1272.913602485641,53.246383037924936,1.94719e-06,2024121000410
g,108268.1667971482,1484.772542302776,-28.062300615567676,53.24638070941123,-28.062300615567676,1.16712e-06,5.878192250459245,5.978869284616923,0.13764997642026416,0.10227954320162388,6.310178647334021,6.346383515251841,108999.75255939947,666.569653720281,53.24638070941123,1.07113e-06,2024121000411
g,108264.4229489016,1665.9881296132548,-28.062299932013076,53.24638120782661,-28.062299932013076,1.38336e-06,6.259906193657605,6.347483598492724,-0.01642579428847377,-0.07344472610795806,6.638567914608044,6.81974760312693,110026.85271589321,737.9005736875597,53.24638120782661,1.27608e-06,2024121000412
g,,,-28.06226411042354,53.24641232689708,-28.06226411042354,3.62403e-06,3.2740719588874163,7.324828282231174,-0.4243190286654313,-0.0611675262660054,6.545590557448094,7.740214095697552,82913.93457482195,905.1195532302297,53.24641232689708,2.35383e-06,2024121000413
g,118089.06743023192,2096.1534444186973,-28.061503659071636,53.246212187307684,-28.061503659071636,0.00130819,1.063929848837954,7.334024037367898,0.11618762422911046,-0.05577696377965934,9.067048499435714,7.752522329837011,64749.783665631745,865.3776654742408,53.246212187307684,0.000183035,2024121000413
g,111584.96642269826,1473.8290598912179,-28.062297623564493,53.246382904647355,-28.062297623564493,1.39191e-06,7.2168245368160875,7.023433044092595,-0.400064877060982,-0.26612949152869847,6.940447070129466,7.147876434041068,111320.94765440469,684.4602314479096,53.246382904647355,1.21306e-06,2024121000414
g,105374.84988541692,1603.8035389993884,-28.062299155986747,53.24638549917486,-28.062299155986747,1.52877e-06,7.429558521304939,7.5223351941072485,-0.16915279815262865,-0.2904892555461752,7.666358413292397,7.801031183130892,108090.79325905848,741.006034593705,53.24638549917486,1.3827e-06,2024121000415
g,,,-28.06229730458581,53.246385033573006,-28.06229730458581,1.45091e-06,8.206587377493248,7.553331593893697,-0.159636416888559,-0.09256287712649809,8.282310902544449,7.538220758979049,92077.93370867133,448.63700763535815,53.246385033573006,1.23781e-06,2024121000416
g,120249.96089043822,2203.3682351557813,-28.062293046519127,53.246382372764685,-28.062293046519127,2.84611e-06,7.402186373879497,9.0583920689661,-0.12165676592626835,-0.010090693538990825,10.339367682832725,9.85681503878081,107602.22203149991,1041.8105420829795,53.246382372764685,2.65937e-06,2024121000427
g,108601.31897763583,1417.1663229026854,-28.06229616350337,53.24638765811527,-28.06229616350337,1.54398e-06,8.512328333080989,8.384661767836649,-0.05098011639139002,0.14445131810308418,9.507684525910701,9.469697049110868,109131.811857853,703.0922015246912,53.24638765811527,1.43941e-06,2024121000428
g,110626.40572920669,2064.788867484822,-28.062295601564358,53.246380824138754,-28.062295601564358,2.23026e-06,11.164150234971183,10.646502219545948,0.1531875012597745,0.11901756013482069,11.880996847337931,10.990326591196364,108781.64311190756,1033.4085497946755,53.246380824138754,1.94483e-06,2024121000429
g,104941.9846963238,1829.4239896602749,-28.062296638095994,53.24637804165036,-28.062296638095994,1.74635e-06,9.190485094269881,9.435879594248135,0.14983911031535901,-0.006773517277505345,9.578104848518688,9.73082102847047,107381.18245308934,899.5507655249291,53.24637804165036,1.62908e-06,2024121000430
g,109416.75094143432,2446.6548170038777,-28.062294978075947,53.24638891756348,-28.062294978075947,1.53136e-06,8.572852839497683,8.737150153345905,0.10142339512874936,0.15334847629683146,10.589320695328103,10.227015607659427,109056.76261941624,1143.093155216335,53.24638891756348,1.42207e-06,2024121000431
g,106239.25236267078,1767.244511166927,-28.062296228137587,53.24638439378607,-28.062296228137587,1.66293e-06,9.336107595381801,9.304359177237645,0.47505628549273954,0.2714805916787495,9.348613457063784,9.4707156502581,107080.91873370677,862.90993464655,53.24638439378607,1.48861e-06,2024121000432
g,106551.59509087341,2136.9269993189864,-28.062294847094243,53.24638929737918,-28.062294847094243,2.50719e-06,9.429038248500067,10.068858142390072,-0.21291074845175817,-0.16282359118408724,12.304999887814137,12.377024817516917,108382.92957577683,1082.954948713184,53.24638929737918,2.45609e-06,2024121000433
g,111840.14904257863,1259.020063127949,-28.06229819593982,53.24638195035669,-28.06229819593982,1.85297e-06,12.952229307008086,12.713666640767254,-0.23064318103201661,0.05981105984883807,12.975935208391896,13.079595110577218,110100.19552824502,705.3668163810274,53.24638195035669,1.61796e-06,2024121000434
i,175984.6649902588,779.0558158154741,-28.062295568321325,53.246378659991024,-28.062295568321325,3.86753e-07,2.731112079575623,2.7093984703092353,0.4063667805568687,0.3591439590814627,3.343855736086067,3.2769249141726937,172962.3260534268,475.5393306729942,53.246378659991024,3.94517e-07,2024110800245
i,173962.4230583231,794.064625318578,-28.062293721507896,53.246382430934396,-28.062293721507896,3.55887e-07,2.4863810331256944,2.446745433367153,-0.24277853443121905,-0.21194020808066238,3.274085207307403,3.3076462397830193,174172.58639937526,477.3279034342069,53.246382430934396,4.04537e-07,2024110800248
i,175669.04428031313,787.1989967302912,-28.062298395044724,53.246378621379144,-28.062298395044724,3.71173e-07,2.6175191222651204,2.6360939807511192,0.01130303794482202,0.01843889369752729,3.848583355540277,3.8474678832186613,174768.62837368425,482.6525875748993,53.246378621379144,4.53354e-07,2024110800249
i,173308.65462724282,792.5078778072196,-28.062295603101365,53.246380008348275,-28.062295603101365,3.71431e-07,2.6692449658384967,2.65648360877958,-0.19775662725135634,-0.18895114121959072,3.380194551121546,3.3755627620876085,172993.41249731425,466.3986988754282,53.246380008348275,3.97272e-07,2024110800252
i,173396.18507200186,791.6463804685045,-28.06229668949711,53.2463811505981,-28.06229668949711,3.67834e-07,2.6133750368668642,2.618744725936317,-0.019794400885006246,-0.016477308215703652,3.7003266809338355,3.7172703904109707,173749.78661245437,473.1615444924899,53.2463811505981,4.26744e-07,2024110800253
i,174054.4071097733,805.6708218999919,-28.062296769341604,53.24638180199702,-28.062296769341604,4.16608e-07,3.443135444421876,3.373083104615075,-0.013977541738794884,0.026356555782699638,4.457532175277047,4.440740678761799,174329.24398444418,484.05630824063286,53.24638180199702,4.65129e-07,2024110800256
i,174040.55807862544,786.2690915305011,-28.062296626472627,53.246379434069816,-28.062296626472627,4.20615e-07,3.882111010907688,3.8190803164579927,-0.10539767079158285,-0.10272893222676968,3.7230655733173585,3.6795383787131093,173824.13124470733,473.5020994628963,53.246379434069816,3.85138e-07,2024110800257
i,175323.40733283744,784.7250147385652,-28.062295036879338,53.24638017697472,-28.062295036879338,4.49298e-07,3.688543704986804,3.689774405338906,-0.13053768428299864,-0.14235185911610834,3.4634047414841818,3.440410429917283,173652.25957057663,473.9237619727868,53.24638017697472,3.79293e-07,2024110800260
i,174658.53159199483,788.6242398884166,-28.062298770503606,53.24637791769647,-28.062298770503606,3.62203e-07,3.220471652725318,3.1860305603100953,0.7697488919805185,0.7729123131475957,3.7492307232879076,3.732147827972641,173189.1798572155,475.3195700836382,53.24637791769647,3.76892e-07,2024110800261
i,176419.12881792217,783.1262580879848,-28.0622963843933,53.24637801987172,-28.0622963843933,4.08885e-07,3.3768203208911203,3.2155776314378666,0.3007562514618994,0.26332550830573676,5.460857105408856,5.142689024249609,160414.2549860958,439.58428005371513,53.24637801987172,5.05568e-07,2024110800264
i,176525.9717652711,814.1088116375698,-28.06229583113966,53.24637925388513,-28.06229583113966,4.20107e-07,3.4324440806567527,3.4076185410015443,0.36958622049906165,0.47599642283386717,5.854720768641699,5.932457725142227,171196.8264536631,479.6305211802275,53.24637925388513,5.86914e-07,2024110800265
i,174891.09905145408,791.3355379665791,-28.062296143440285,53.24638116662543,-28.062296143440285,3.96891e-07,3.7154542751131325,3.68320896823906,0.10944974571423553,0.16634082213855766,3.879886900281452,3.958762294842795,173993.1589330607,489.74687092453536,53.24638116662543,3.96473e-07,2024110800267
i,174983.6389842636,790.688845071543,-28.062295226650857,53.24638088043792,-28.062295226650857,3.43244e-07,3.098485698585726,3.148241340439926,-0.14657190123042405,-0.1409944696818404,3.4773279080217754,3.474612590116364,176065.23121835402,491.48411505269036,53.24638088043792,3.69305e-07,2024110800269
i,175160.1563156989,786.342184262672,-28.062296214237335,53.246380039507144,-28.062296214237335,3.78809e-07,3.401228788620566,3.413516783414946,0.5266561940428235,0.5517113208279333,3.539378862553069,3.5645107911130998,173416.334273158,474.7911469929219,53.246380039507144,3.75351e-07,2024110800271
i,175779.0262619712,807.0870749328479,-28.062297815039503,53.24637964798227,-28.062297815039503,3.82481e-07,4.088517174749392,4.0540508652484935,0.3037116390851595,0.35205768331257176,3.933203804648519,3.8579331902127882,172667.5491066602,483.7682780898291,53.24637964798227,4.03732e-07,2024110800275
i,174111.33076754663,796.9812410542825,-28.06229735213331,53.246379544297,-28.06229735213331,4.47398e-07,3.856673034278505,3.870058628676507,0.37766991383915516,0.3891322550904224,4.023364736652756,3.9279758543155214,173180.8066584193,479.9081299163726,53.246379544297,4.28077e-07,2024110800276
i,173886.92260208254,806.3321261482628,-28.062294806295018,53.24638059326716,-28.062294806295018,4.71849e-07,4.155488145379721,4.21214117825175,-0.19083091151025156,-0.15546628197719076,4.711624258919459,4.80317443923462,175471.55637955177,489.0520271607647,53.24638059326716,4.63501e-07,2024110800280
i,,,-28.062314592630734,53.24638772570988,-28.062314592630734,1.84591e-06,3.942557056312579,4.229853597738506,0.3869091559353593,0.19953461603586137,2.1790915843886873,4.012706337433421,146501.94888537034,468.66546001106593,53.24638772570988,4.21563e-06,2024110800285
i,175983.5905681394,827.2064883970825,-28.06229796759197,53.24638033170782,-28.06229796759197,3.85062e-07,3.507271657303628,3.510740418338889,-0.2510361734072121,-0.18960906128821725,4.212953225683203,4.20918300832633,175096.60854409926,495.5786949876157,53.24638033170782,4.24825e-07,2024110800290
i,174455.4114699551,824.7733988791248,-28.062295429139063,53.246380726056145,-28.062295429139063,5.30893e-07,6.130213257791594,6.263321388503393,-0.11385634160747837,-0.06994798160060949,5.174965573024537,5.209823289588183,177028.7425232617,509.40830220803576,53.246380726056145,4.59733e-07,2024110800291
i,175752.66832906244,858.4787550267628,-28.06229599381201,53.24637970802367,-28.06229599381201,5.24868e-07,5.112827705133395,4.857195662302232,-0.6743501238392602,-0.6021247021468044,7.75068795706584,7.476587912803418,173866.94309186836,505.3138371315218,53.24637970802367,6.66068e-07,2024110800297
i,174193.08217653332,853.59422693351,-28.062298597382362,53.24637872054254,-28.062298597382362,4.5089e-07,5.22383685005778,5.1789677110688075,0.5404153160246845,0.5977040951993686,4.907798674030646,4.9095982339023125,174107.2343542151,516.858223499709,53.24637872054254,4.42074e-07,2024110800302
i,174746.45585994437,816.8834842720983,-28.062297587026073,53.246379167096975,-28.062297587026073,4.2597e-07,4.373533243996669,4.502425166636999,0.016255306892934033,0.04116396634532675,4.571943572748079,4.637329094427472,176142.1417349203,501.0896378212636,53.246379167096975,4.29299e-07,2024110800308
i,173436.28392933027,832.4463104138053,-28.062295233350252,53.24638223180616,-28.062295233350252,4.39142e-07,4.126569174261576,4.11110729606948,-0.2400573349994124,-0.19236017055520885,5.10165695238671,5.1339394224730714,174084.06562013816,499.2797412859701,53.24638223180616,4.85969e-07,2024110800309
i,174910.39625754918,822.966380643322,-28.062296957768716,53.2463794382912,-28.062296957768716,5.05501e-07,5.299848781031874,5.4367415250383715,-0.29128663087706075,-0.2233105615032613,4.706004318680478,4.74717235455373,174024.3698898953,501.7809760204422,53.2463794382912,4.66591e-07,2024110800314
i,173498.0185230301,1259.4725496269837,-28.06229231048566,53.24637593973649,-28.06229231048566,9.42067e-07,7.649627160437006,7.534236712375402,-0.3617270038822245,-0.16411168338985876,8.518615402055074,8.402470878514515,172571.05158198212,643.2775838463336,53.24637593973649,9.18483e-07,2024111100074
i,175986.25229021892,1252.623851353227,-28.06229560429027,53.24638151515211,-28.06229560429027,9.96817e-07,8.487086938801173,8.262383549323356,0.18655152866908117,0.17864604124063183,9.885400789201627,9.743197998570826,172968.0932651632,663.4667675791452,53.24638151515211,1.02033e-06,2024111100078
i,174374.84808222714,1212.9108507878523,-28.062297164835805,53.24637756845046,-28.062297164835805,7.71894e-07,5.9952326161640555,5.89894739926617,-0.25678358398968204,-0.20517339808563995,6.22085724855466,6.275269124219905,174139.6065905614,602.466701677601,53.24637756845046,7.07294e-07,2024111100079
i,173193.95830266838,1208.3078348631448,-28.06229671087829,53.2463775286089,-28.06229671087829,6.34001e-07,4.531930512560503,4.550083635046095,-0.4648442293122521,-0.36898517588543484,4.9584031855179145,4.965146643364919,176209.51709356907,577.2505686168395,53.2463775286089,5.85301e-07,2024111100081
i,173178.8152013776,1200.7124409067749,-28.06229813426425,53.24638037411332,-28.06229813426425,6.41099e-07,4.694927864143833,4.675286705052911,-0.2963625141662612,-0.2315750392264839,5.584583385676122,5.602820148450447,174223.3131338461,574.7538199703853,53.24638037411332,6.55555e-07,2024111100084
i,175295.58842595402,1193.6567888364348,-28.0622950587452,53.24637785535327,-28.0622950587452,6.09351e-07,4.412208131941938,4.505126040549523,-0.13011083139025387,-0.1634589170007321,5.391134882660728,5.424494480125036,175892.9855014866,571.3489336799416,53.24637785535327,6.31115e-07,2024111100085
i,174504.25854260102,1191.7917696328745,-28.062296772467825,53.24637826377776,-28.062296772467825,6.49292e-07,4.927901194880262,5.019561778077918,-0.3284326359838439,-0.4021057162644198,5.47748870149129,5.658233632903764,176238.67217071983,585.2045558591379,53.24637826377776,6.28743e-07,2024111100088
i,177603.1976185084,1198.2297028449316,-28.062298907458572,53.246378333128646,-28.062298907458572,6.83895e-07,5.09736805102445,5.113319283447908,-0.014563819981823102,-0.014788542625276582,5.4473322458168125,5.436287376389311,175646.9695582295,580.8759177988752,53.246378333128646,6.28211e-07,2024111100089
i,174680.85061789048,1214.7843158521382,-28.062294661696953,53.24637691401496,-28.062294661696953,7.22621e-07,5.53422765250013,5.3285778640674035,-0.27745999545369326,-0.24959927967721038,6.1612950868630705,5.989533713025781,172650.63360777937,589.2536815599778,53.24637691401496,6.99292e-07,2024111100092
i,176245.40146361807,1190.8205087679326,-28.062296215331468,53.246381186777306,-28.062296215331468,8.27134e-07,6.379886381495255,6.022216593385012,-0.2659141381653319,-0.025020637465323552,7.127317258797717,6.316532738356744,169230.7211533045,593.8545361046375,53.246381186777306,7.74518e-07,2024111100093
i,173930.21572541466,1507.5221700864831,-28.062296173685155,53.246378528828345,-28.062296173685155,8.3005e-07,3.4490469133836084,3.3406515760533986,0.4887163104110515,0.5570912181469737,5.71565565715296,5.690083228876871,171708.02991382423,612.2009719659706,53.246378528828345,4.72565e-07,2024111500287
i,173828.6922667237,1243.648543192928,-28.062296306211213,53.24638074458502,-28.062296306211213,4.78904e-07,3.087479765825301,3.0830854673953603,-0.1551967545137929,-0.1644389119334669,2.9938945104940204,3.0179894485035295,174078.53677802885,530.4395791572786,53.24638074458502,4.23365e-07,2024111600111
i,176141.54898058512,1276.6399856248206,-28.06229594573629,53.24638055128712,-28.06229594573629,5.3409e-07,3.296460451932205,3.3227835249762365,-0.36787758874864307,-0.36100717144474603,3.8611078680301936,3.8492371921316972,174732.36933928714,549.3635403579107,53.24638055128712,4.69757e-07,2024111600114
i,175450.24545143102,1244.9722336989291,-28.062296244491417,53.246379393602865,-28.062296244491417,5.15479e-07,3.1763150221568206,3.214249659998093,-0.0528337005934732,-0.0278859484799542,3.6739045189617014,3.661160745511012,175359.15755502277,538.128755509007,53.246379393602865,4.53908e-07,2024111600117
i,177662.1081624577,1401.2892592320982,-28.062302225209766,53.24637699686974,-28.062302225209766,6.63884e-07,4.550172134854609,4.534191290709167,0.33820689941713683,0.3875687580943366,4.411109198671022,4.402907526373887,175273.6969523134,622.923180376727,53.24637699686974,6.04999e-07,2024111600298
i,175928.84580116146,1382.205705753844,-28.06229778414189,53.24638052177975,-28.06229778414189,5.16626e-07,3.375483350880639,3.359442402252197,0.07638402368618771,0.08722432240752848,3.2912896034442287,3.252087687755453,176090.34479502362,578.7147329838594,53.24638052177975,4.71509e-07,2024111600299
i,172988.01727407548,1367.7774216397645,-28.062297003135942,53.246382272466235,-28.062297003135942,5.02929e-07,3.4148401392588363,3.3033633228070105,0.23169610075791608,0.25231293691639745,3.0386816569658723,2.9622064910959094,171186.3896873702,553.911896359015,53.246382272466235,4.81386e-07,2024111600300
i,175381.8662997334,985.4244303415862,-28.062296455207782,53.24638002763884,-28.062296455207782,4.91288e-07,4.998869162060407,4.898912919383159,-0.6539210631070879,-0.7047844097048263,4.075511440008663,4.001048138734668,174895.81743680272,504.5574537721472,53.24638002763884,4.77821e-07,2024111700131
i,175668.8395046275,988.6002872625892,-28.062300498041353,53.24637973414818,-28.062300498041353,4.61261e-07,4.7772054946215174,4.770074754710331,-0.42251850109263184,-0.42345679693234517,3.417598444877191,3.4741774922680113,175189.1755418915,501.04833384364184,53.24637973414818,4.95637e-07,2024111700132
i,174718.07009685948,993.3974042929864,-28.062296589738107,53.246378932984896,-28.062296589738107,4.46252e-07,4.031819146465077,4.016920894663522,-0.5283566895035486,-0.5158859590484701,3.1876172565570227,3.1599133015650755,170110.80341859176,492.00496133249754,53.246378932984896,4.61826e-07,2024111700133
i,174204.18722424467,995.5906775923412,-28.062295902602173,53.24637826193944,-28.062295902602173,4.6212e-07,4.872337918424228,4.908879878362851,-0.5783484079904682,-0.5697859382644093,3.384200022847812,3.3822750101906136,174456.14990617384,503.0008050558983,53.24637826193944,5.09961e-07,2024111700135
i,175358.632936791,1062.1963974063099,-28.062295602731318,53.24637655619041,-28.062295602731318,5.09193e-07,5.070344771385896,4.949857781557416,-0.5827458989123538,-0.5769191464352366,4.953691122383024,4.651648976516011,171858.79963958985,512.7539822887574,53.24637655619041,4.46526e-07,2024111700146
i,175216.62260592077,1079.9650638752996,-28.06229260769768,53.246378038279026,-28.06229260769768,7.25231e-07,6.935340214879946,6.866729214248247,0.34247179285910573,0.32882628881369247,7.6178074899629244,7.382073841550027,172087.90408322227,550.6468264454552,53.246378038279026,6.14873e-07,2024111700147
i,173575.2179793609,1083.588440411088,-28.06229659473592,53.246381779125734,-28.06229659473592,5.24846e-07,5.283333392013228,5.253436481591268,-0.43191099313193965,-0.4027877093684473,4.827723577044604,4.803987029809585,174082.42247262705,520.0914162716516,53.246381779125734,4.99286e-07,2024111700150
i,175541.11518149907,909.4553372752201,-28.062295888441238,53.24637817061129,-28.062295888441238,6.75653e-07,6.192665578450855,6.229829185780224,-0.2592040301564474,-0.20173649480503764,5.7077347212475,5.618286365039953,173321.8018397772,530.2671463809811,53.24637817061129,6.05615e-07,2024111900086
i,175792.25678292985,943.2314309017498,-28.062293982441652,53.24637837237075,-28.062293982441652,6.25881e-07,5.14670553885488,5.165690237533417,-0.26255125734831813,-0.32303124023592783,5.124203904544959,5.134539264466196,176108.10298167073,533.8877983151887,53.24637837237075,5.52731e-07,2024111900087
i,174618.61989272857,947.0461678629513,-28.062292444460315,53.24637601099807,-28.062292444460315,7.65917e-07,7.344870289653433,7.218869900965368,-0.4151365475457314,-0.39144040118165024,6.8710689103473985,7.036870551760352,170223.23732590405,541.4929898615741,53.24637601099807,6.80631e-07,2024111900088
i,176162.5530358212,904.8115847810183,-28.062292989150926,53.24637773427311,-28.062292989150926,8.13963e-07,8.197684400150377,8.228547121111186,-0.5551445122511153,-0.49221241101031493,7.600813643864095,7.473421720347978,170286.4136235848,537.4647925931986,53.24637773427311,7.28061e-07,2024111900089
i,175421.98943372903,877.2162707544521,-28.062294050842247,53.24637875616639,-28.062294050842247,7.41593e-07,6.863857995310747,7.003284976780122,-0.3962721029226021,-0.40412919486486487,7.0787189557843355,6.854654587736535,174298.3757796373,531.1154685755198,53.24637875616639,6.54307e-07,2024111900090
i,175459.18715196347,952.6032021293881,-28.06230148307593,53.24637915852503,-28.06230148307593,6.11765e-07,4.832120023927007,4.827731475452297,-0.12965783216299853,-0.1416954698329506,4.1120062459208535,4.030442825827475,173086.9863368026,512.093618792607,53.24637915852503,4.67905e-07,2024112000210
i,175004.72609336686,953.3360594648935,-28.0622961559353,53.24638141019728,-28.0622961559353,6.50555e-07,5.445384410433807,5.491966005911701,-0.36527945796713535,-0.38033815844170726,5.440358192260563,5.415284237774408,173256.1958840475,524.8902113755249,53.24638141019728,5.66772e-07,2024112000211
i,176188.0844181181,956.6102665488326,-28.062295367605095,53.24638045237045,-28.062295367605095,5.79393e-07,4.5528640282622135,4.571823590660117,-0.46249082951895504,-0.4019272578035624,3.9455342832520364,3.9266450467660228,174962.14124247848,515.7034906939037,53.24638045237045,4.54563e-07,2024112000212
i,175820.67200438847,993.9061222267021,-28.06229811935088,53.24637881643152,-28.06229811935088,6.19832e-07,5.122972799292421,5.1272595206592015,-0.03245369730421353,-0.006517264383277535,5.724453151347074,5.718630919604529,175070.5015071568,538.201086344442,53.24637881643152,6.07515e-07,2024112000213
i,173670.5481242494,953.4293266059458,-28.06229533590667,53.246380856929626,-28.06229533590667,5.81016e-07,4.514454160840072,4.573758112375586,0.11661655212252942,0.17086915756809556,4.227471810039221,4.259150091136919,176553.52352200754,524.5867102596706,53.246380856929626,4.83871e-07,2024112000235
i,175623.94919658586,955.8908728251346,-28.062297979343185,53.24638023680774,-28.062297979343185,6.11679e-07,4.8553590904887365,4.814400983223915,-0.25406961917174453,-0.2937031927024283,4.729584075616982,4.647663760190123,173587.76004249463,523.6576369009762,53.24638023680774,5.19061e-07,2024112000236
i,175310.0366077349,799.6623831429338,-28.06229602530173,53.246378909436096,-28.06229602530173,5.42607e-07,4.547175519142774,4.576766130475438,0.07175402788451225,0.11363694537459976,4.757661912239728,4.797793805871719,175573.97761223873,489.2396412814976,53.246378909436096,4.85127e-07,2024112700170
i,175804.14042792577,801.0007418574933,-28.062300006261772,53.24637936967088,-28.062300006261772,5.51466e-07,4.679611488152334,4.650511238036615,0.32563167698852413,0.23932409744207755,5.122526800283895,5.1043552916856925,173846.05078806577,487.1233884577912,53.24637936967088,5.12631e-07,2024112700171
i,175375.85782746293,801.9974089209011,-28.06229659017794,53.246386166691764,-28.06229659017794,5.67127e-07,4.915412483009298,4.8425084822342885,0.01709486171100371,-0.06148866240154369,4.852177741295379,4.862026255545984,173706.85688151623,490.29743449954196,53.246386166691764,5.00774e-07,2024112700172
i,175554.66949870993,806.4217994047066,-28.06229228265844,53.24638285036283,-28.06229228265844,5.00225e-07,3.916595704127473,3.962231818363319,-0.07378407345444632,-0.1325966996338535,4.19781300015993,4.253881126769922,173750.30052250685,483.39085025109733,53.24638285036283,4.55516e-07,2024112700173
i,174744.6832917348,804.8252600397632,-28.062295694627757,53.24637755694715,-28.062295694627757,4.89936e-07,3.875160728811164,3.9300006842245763,0.00501865001856552,0.00021162592875259532,3.9363087738657305,3.9729607072083413,176223.99353164865,487.6213783930516,53.24637755694715,4.36922e-07,2024112700174
i,174846.9033622271,896.880510030127,-28.062296157827127,53.246378496423084,-28.062296157827127,5.23594e-07,4.274485076958644,4.262865196325671,-0.10527066849523199,-0.0482444399285036,4.958282935038245,4.882627399686216,173369.2418123356,496.2531167847002,53.246378496423084,5.2102e-07,2024112800121
i,174133.0523834585,896.3316314737754,-28.06229656471121,53.246380017738765,-28.06229656471121,5.74617e-07,4.914961817195795,4.886327841811637,-0.4775977144173612,-0.4626904805076545,4.998257050850487,5.021227466223011,173676.00978433114,496.95693671682665,53.246380017738765,5.13495e-07,2024112800122
i,175493.08691791276,870.8191518653945,-28.062293020944352,53.24638093832722,-28.062293020944352,4.72335e-07,3.5294065787309004,3.4868626183749196,-0.07591044653577084,-0.01663843727073297,3.2088203901393992,3.2063017567344128,174756.55654743884,487.14875227231397,53.24638093832722,3.88108e-07,2024112800123
i,173812.53586210692,885.4597172315524,-28.062293612865464,53.24637840006344,-28.062293612865464,4.70193e-07,3.6482071313469637,3.6665574461494144,-0.4354341236154181,-0.425098421634071,3.6976496081591677,3.706237885578573,177101.91610527062,494.1971418093501,53.24637840006344,4.14439e-07,2024112800124
i,176017.4460703228,886.455580992064,-28.062300085441578,53.2463784080274,-28.062300085441578,5.12768e-07,4.473602408265194,4.515706743206828,-0.20653783720900257,-0.23975622374813493,3.6911886058020302,3.653787998197654,174935.84195678105,486.34620505112724,53.2463784080274,4.42615e-07,2024112800125
i,,,-28.062001375366727,53.24665354279134,-28.062001375366727,,,4.369059704693138,,0.4660005960979984,,4.2529761306451075,4045.5027619002876,270.90724966316947,53.24665354279134,,2024112800126
i,175746.44098368968,893.6756576158224,-28.06229759412866,53.246376192397705,-28.06229759412866,5.46709e-07,4.674948914220995,4.5533679221058225,-0.3061141245086594,-0.35074488473791465,4.160401288633946,4.071301831802724,172909.28204986145,491.25667562461575,53.246376192397705,4.75409e-07,2024112800127
i,175084.94336579015,875.8636262042418,-28.06229896753085,53.24638072824075,-28.06229896753085,5.40386e-07,4.605223802320435,4.523836615939446,-0.22962155593946648,-0.24081698489596365,4.303106363049003,4.220659881577468,173917.7642141032,487.23091817100163,53.24638072824075,4.73086e-07,2024112800128
i,174712.9890468504,876.692764365607,-28.06229531281214,53.246378073220065,-28.06229531281214,4.97431e-07,4.201452571456444,4.190631941466353,-0.3660626577600594,-0.43304151975723537,3.8992500854699133,3.796935899712424,173863.1432472087,476.2442703828074,53.246378073220065,4.34941e-07,2024112800129
i,174786.05766838192,802.9510734924393,-28.062297128959482,53.24637992725754,-28.062297128959482,4.52879e-07,3.6902831971240078,3.7245345981023297,0.8084250412151998,0.9008105482990437,4.155375423342002,4.14815149285494,175907.85663749892,475.6478413038979,53.24637992725754,4.27879e-07,2024112900220
i,174040.33082082786,802.5842882611767,-28.062295816536277,53.2463811585596,-28.062295816536277,4.10764e-07,3.25308587092416,3.2305783107682347,1.0005031718362452,0.996998444744496,4.050207595030129,4.017654875341909,173993.402986121,471.6885986913241,53.2463811585596,4.13613e-07,2024112900221
i,173746.66442600894,816.4815617435099,-28.062295447385715,53.24638044951363,-28.062295447385715,4.39043e-07,3.261958142135022,3.2572735473999206,0.5967830246890002,0.6472975350997143,4.156542925433524,4.164378763486846,175663.04131930348,481.8880856698614,53.24638044951363,4.42259e-07,2024112900222
i,176082.301517326,807.9062535304537,-28.06229793138823,53.24638061558051,-28.06229793138823,4.51922e-07,3.7644326933993426,3.774852499417535,1.1374995180909746,1.1356266558620778,4.632581685576784,4.632306048762841,175576.76976093193,478.66750087016584,53.24638061558051,4.4351e-07,2024112900223
