band,calibFlux,calibFluxErr,coord_dec,coord_ra,dec,decErr,ixx,ixxPSF,ixy,ixyPSF,iyy,iyyPSF,psfFlux,psfFluxErr,ra,raErr,visit
g,2391.359104046955,329.4962532898336,-28.116164365297365,53.0637711134382,-28.116164365297365,1.34127e-05,7.24846129172842,4.533483413180343,0.17320413598071077,0.13942173994360638,2.9746238582055837,4.82241028373415,1901.2024211055016,113.47459861218196,53.0637711134382,1.27937e-05,2024120300149
g,1895.6222372180882,351.57973095798974,-28.11612200122609,53.063772650328964,-28.11612200122609,1.12316e-05,5.3825558449731385,4.8054648702663485,0.36270705214026433,0.32217477279368,4.345936555228667,5.692489789579166,2208.5202887869455,124.64571867324577,53.063772650328964,9.57892e-06,2024120300150
g,1862.1990841774802,323.44972401987076,-28.116130317041957,53.06376490231069,-28.116130317041957,7.57708e-06,3.2421776592964315,2.9483652206578173,0.06051389930189622,0.1280770622903336,3.382192234193861,3.3348620263259017,2137.9573807078314,94.26632063744225,53.06376490231069,6.5276e-06,2024120300151
g,2198.341125566167,336.71014088658256,-28.116133882235022,53.063763051754826,-28.116133882235022,1.1018e-05,4.599856306487316,4.05927684965413,-0.6637307866399906,0.3090792779595014,5.6729970804531815,4.5565992603513035,2239.7794028033754,111.51048675500013,53.063763051754826,9.34339e-06,2024120300152
g,2338.177128999367,332.1486472702789,-28.11610770008146,53.06378344353117,-28.11610770008146,1.38434e-05,7.200299753998872,4.791591750383913,-0.4295096481117609,-0.2045251839148447,5.137619070034024,5.6575944309690085,2018.4615112644644,115.75699815515308,53.06378344353117,1.08711e-05,2024120300164
g,2104.1387685621944,339.5356607251421,-28.11613253295748,53.063771710895274,-28.11613253295748,1.55027e-05,3.4219165456995775,4.094282190876562,0.26517346665676467,-0.36293689135872437,4.709993667267598,4.628734350116609,2040.996602353272,110.37717466321381,53.063771710895274,1.67782e-05,2024120300165
g,2273.25703189877,324.12581666130296,-28.116135254090178,53.0637614681373,-28.116135254090178,1.31588e-05,6.24987778429383,5.077367046540725,-0.013699046811830212,-0.3067554367752421,5.674475276112388,5.5651922577126145,2150.9085419422163,113.94402244228445,53.0637614681373,1.12664e-05,2024120300166
g,2396.005294641222,336.44752633892347,-28.116121924640634,53.06376825132975,-28.116121924640634,1.31389e-05,5.159966876876139,4.966135957743601,-0.05190775645508342,-0.5095312772369367,6.9279145803420565,7.076399244950757,2040.6719816336638,122.98888991612371,53.06376825132975,1.38854e-05,2024120300167
g,1976.0164621961571,399.9680947839547,-28.116121529176624,53.06376917828954,-28.116121529176624,9.7229e-06,4.046043158807081,5.996015321241576,0.7012689968328681,-0.0532409108407981,7.586819598807942,7.443987781528793,2420.139557307976,152.72663902708913,53.06376917828954,1.06521e-05,2024120300168
g,2808.662713443381,350.52402922433544,-28.11612456783596,53.06376054094778,-28.11612456783596,1.16251e-05,4.607887094676977,4.406858516571447,0.03340454998312946,-0.12995706360488374,4.548574343373916,4.3835234727256625,2307.4612587445,117.29259451091352,53.06376054094778,9.89762e-06,2024120500057
g,1947.1272464927424,355.87204869312507,-28.116115664298725,53.06379287210898,-28.116115664298725,1.13226e-05,4.823505178322848,5.0992163755744215,0.5677795723498368,0.07867933332217489,5.680001872951902,5.0446337657933125,2242.0949646738686,125.83563553267265,53.06379287210898,1.05047e-05,2024120500058
g,2647.499883596365,348.6617609051997,-28.11612170165668,53.06375075166989,-28.11612170165668,1.27574e-05,4.759320792833721,4.221310977006492,0.22249511864905466,0.03794383635231319,5.094421007865572,4.176747675895228,1986.0954306790347,113.68814859610953,53.06375075166989,1.18542e-05,2024120500059
g,2282.5447740425298,344.24340897381836,-28.116118387589164,53.063762982895035,-28.116118387589164,8.69894e-06,3.6905017877765323,3.852843496643179,-0.026188092120114616,-0.22617743116607214,3.4310775532500726,3.7678709993823727,2251.273796822387,108.66555559572791,53.063762982895035,7.37131e-06,2024120500060
g,2346.6181360843916,351.12542679508636,-28.116130160569305,53.063777916219045,-28.116130160569305,6.42134e-05,8.269714304191035,6.405454004836481,0.5481385814362915,0.3286379441446567,9.44301947464692,7.21054895910471,2090.0652259210365,137.83831744884893,53.063777916219045,5.24072e-05,2024120500061
g,2762.6875045317624,413.0961081866232,-28.116126980024124,53.0637535999659,-28.116126980024124,1.17979e-05,4.408267815773824,3.821596564127964,-0.2144690919191618,0.15734533064962436,3.983239170050544,4.094691417675802,2165.3360032796695,127.25239200489685,53.0637535999659,1.04548e-05,2024120500072
g,2532.1622148984584,362.82804981262814,-28.1161219934003,53.06377990478008,-28.1161219934003,9.54879e-06,3.910080364300272,3.6241600276212,0.22541848278527074,-0.05571427452160946,3.248188389065141,3.675022146167442,2103.5108456860416,110.67429223910919,53.06377990478008,8.44315e-06,2024120500073
g,1402.7111713698132,352.5649217049112,-28.116134328907474,53.06376480454575,-28.116134328907474,8.17146e-06,3.429675293696296,3.4003499446571093,0.5095843518307902,0.06464430144760418,2.946294760198496,3.6115374279530017,2128.2086851000745,106.28551799316847,53.06376480454575,7.23445e-06,2024120500074
g,3040.171446683253,349.4408530035014,-28.116115302982465,53.06378225202979,-28.116115302982465,1.1482e-05,5.876036153601641,4.349113721126672,0.21349376463489453,0.11627859676369534,4.636725665567747,4.286522023944688,2103.1748167679543,117.23112968250821,53.06378225202979,1.0183e-05,2024120500087
g,2426.732814634099,361.13470749409186,-28.11611741413691,53.06376890497744,-28.11611741413691,1.10079e-05,5.536666469085512,4.694593317760816,0.8819820722314958,0.3551334225345889,4.540350438529782,5.102653169038614,2196.9104131488375,123.70766023532346,53.06376890497744,9.72845e-06,2024120500088
g,1905.8341528864883,342.294305047619,-28.116121465065845,53.063773029233325,-28.116121465065845,9.53188e-06,2.9670531510287805,3.9374594361981954,0.14336739201259,0.14145827990115004,4.855947379198826,4.245846555507755,2138.093174357955,110.32345588888825,53.063773029233325,8.26823e-06,2024120500089
g,2073.921823985345,356.84077079677945,-28.11613441306585,53.0637603650287,-28.11613441306585,1.12021e-05,5.324335502947416,3.9756871833223046,0.453520449283552,0.10769475311641834,3.73762900938634,4.2452833530157035,2118.008747775976,113.37291005627857,53.0637603650287,9.97186e-06,2024120500090
g,2200.848273231598,415.6919839074659,-28.116115452626957,53.063776454250984,-28.116115452626957,1.23597e-05,3.4553955507059633,3.898108972811937,-0.16300418025799493,0.014339661728582368,4.259373316627868,4.249360827901726,2006.9331526427525,120.5667807981163,53.063776454250984,1.08914e-05,2024120500091
g,2412.023591628654,362.4235227555516,-28.116135690459206,53.06380593437214,-28.116135690459206,1.41544e-05,5.551944513962309,5.704769127606582,-0.07990629467870121,-0.3079631697039746,6.9036318411409985,5.926154777581937,2138.504361273745,134.45352425793152,53.06380593437214,1.28519e-05,2024120500102
g,2947.5953685332997,364.6703507831531,-28.116075918819845,53.06378827653972,-28.116075918819845,2.64151e-05,7.268184416640748,5.215520305304302,-0.47322186767664615,-0.29777062330917775,4.9710400627231985,5.084345103180618,2195.2734768691753,128.37889068693082,53.06378827653972,1.54928e-05,2024120500103
g,1422.4710378517775,359.34494479157,-28.11611445784543,53.06373886015873,-28.11611445784543,1.93605e-05,8.03719040391812,5.519801446664389,-0.4402660079713456,-0.4213456846932824,6.063082993533487,5.837782105530259,1931.3125696361244,128.69566353898827,53.06373886015873,1.50536e-05,2024120500104
g,1922.5058827913138,356.7656965656658,-28.11611909155106,53.06376876104151,-28.11611909155106,1.09264e-05,4.9593607895128535,6.2154785319655055,-1.8380189829594007,-0.39682588783210393,5.1219012264753605,6.005997211762217,2155.1162480869802,134.6591026553487,53.06376876104151,9.86771e-06,2024120500105
g,2254.3757470510704,353.85897618906506,-28.116124131954617,53.063755808177035,-28.116124131954617,4.32793e-05,9.187197482714524,5.812139365134031,0.44563528230031046,-0.2908720751796829,9.9330121021995,6.2667692096698735,2116.667549769012,134.0426877036924,53.063755808177035,4.54258e-05,2024120500106
g,2516.1920712981314,360.1243307251686,-28.11612907974721,53.06378858488156,-28.11612907974721,2.87175e-05,7.594696285594571,5.794651163149639,-1.5305521486267124,-0.2460488662223022,5.628910167043014,6.051285429299018,2163.047319643936,136.98447417107408,53.06378858488156,2.21552e-05,2024120500123
g,2591.2007036858445,362.33862071367804,-28.116137723378333,53.06377285438671,-28.116137723378333,1.25763e-05,6.483107377587421,4.716024768357339,0.34379927240219604,-0.07823562093790712,4.209673304081655,5.074169325891234,2137.206777128795,125.48646692876451,53.06377285438671,1.02028e-05,2024120500124
g,2397.819476628816,352.66636631198776,-28.116147602603707,53.06376266492998,-28.116147602603707,9.2466e-06,4.040985276167202,3.958036585030165,0.7809244116206837,-0.16444379702430903,3.356735756312176,3.8309105835961694,2174.8397804281217,111.14598548600635,53.06376266492998,7.44959e-06,2024120500125
g,2854.5302401529307,359.55656886941404,-28.116153528369313,53.063769749969296,-28.116153528369313,1.62406e-05,7.745184448741184,5.665098187714307,-0.9881138056691473,-0.4231418272698601,9.311174148928657,6.047293335145444,2167.9855813756344,135.7309187434767,53.063769749969296,1.6171e-05,2024120500126
g,1953.4984563498838,353.3069678861616,-28.116124158985834,53.063767825196685,-28.116124158985834,1.30242e-05,5.253512535562801,5.4541557019104285,-0.3223621427359842,-0.09776299144637887,4.684772023756234,5.628824343268493,2164.0899586231094,132.57766138096898,53.063767825196685,7.77046e-06,2024120500127
g,2549.065488512293,347.5922837617943,-28.116108740921486,53.06376415549854,-28.116108740921486,1.28603e-05,8.958173514489456,5.963514684894987,-0.7150516290549296,0.12848395572626486,6.205972297281695,6.134259136895652,2158.7159753761193,129.51518002499975,53.06376415549854,1.1809e-05,2024120500129
g,2357.530159637076,345.9373895514648,-28.11609667994184,53.063775456616696,-28.11609667994184,,5.770455082549445,6.6411549556869165,-0.30981007233003244,-0.25232946906633746,8.78777793831256,6.935837478119062,1981.8451561876784,134.25270404478675,53.063775456616696,,2024120500130
g,2483.3699360390647,343.072261293337,-28.11611657978557,53.06377515559486,-28.11611657978557,9.86291e-06,4.622875807833587,4.974790753151569,0.8116549325966922,-0.08929019636791787,7.606829067908241,5.366174843239095,2163.49162182365,115.26198730352795,53.06377515559486,1.32565e-05,2024120500131
g,2189.9162468893123,426.92995624288744,-28.116130110006495,53.06379074825697,-28.116130110006495,3.40427e-05,5.23619722281158,5.44788609727062,-1.4004754752794966,-0.3147806512069615,7.285359363232844,5.3867903973158064,2290.56605885613,150.98995952907507,53.06379074825697,2.84955e-05,2024120500132
g,2309.622111934064,373.8539761342075,-28.116115347591613,53.06379087444051,-28.116115347591613,1.42779e-05,6.905783833702547,6.407047717439662,-0.8048934673485618,-0.15165564922161967,5.942237968082942,6.228077197179326,2169.8671255853737,144.00358443551488,53.06379087444051,1.10999e-05,2024120500133
g,2006.6866545209,356.4598244701383,-28.116125298484974,53.063773746366245,-28.116125298484974,2.55588e-05,7.9893404633619,6.556879685492463,-0.8493915734108294,-0.11775742952085916,9.348295288443074,6.66200772766826,2154.787853831226,139.3129064549227,53.063773746366245,2.4849e-05,2024120500134
g,2296.234997264394,353.37412337666507,-28.116139521432036,53.06374711432478,-28.116139521432036,1.32749e-05,5.65330031384343,5.724767590463086,-0.5029146274759879,-0.2450797717217079,4.7555133804724115,5.453536914476542,2034.1237672295144,129.69570087765575,53.06374711432478,1.10517e-05,2024120500135
g,,,-28.116210116894663,53.06380981278454,-28.116210116894663,,4.150354594251098,4.559263942811317,1.6883382613735172,0.0063806968887193055,10.228991829609804,4.170667292639536,656.4026710859224,85.36267343439098,53.06380981278454,,2024120500136
g,2381.4451547714953,345.8485092032257,-28.116107728492647,53.06379158089837,-28.116107728492647,1.59613e-05,4.394110435917238,5.027664588261676,0.012436932606462496,-0.05983215183085297,7.69362139189687,5.1995866623725835,2296.155054673758,130.91345407739828,53.06379158089837,1.92427e-05,2024120500137
g,2012.9723725400734,341.26625039159427,-28.11613866240729,53.06377407239702,-28.11613866240729,3.5636e-05,5.6505279775049875,4.282327167887011,-1.0520328193720458,-0.08986250702798083,5.25152540135942,4.539279866115227,2023.5403355849287,114.83736546721617,53.06377407239702,2.95518e-05,2024120500138
g,2943.780853422432,349.02688162124423,-28.116125315625194,53.0637501243551,-28.116125315625194,1.27152e-05,6.815340566452165,5.599485998729312,1.347019665269009,-0.1582418839315007,6.059640306915855,6.082669867770026,2083.3440881088377,128.32779474039282,53.0637501243551,1.16807e-05,2024120500139
g,1950.5010875614428,349.7544369275186,-28.11613368921044,53.063768201281086,-28.11613368921044,1.0052e-05,3.1223262065811976,5.829145449595656,-0.7600133560422595,0.0042076423248440225,4.545163696741434,6.36091039866641,1873.9688173625293,127.42370083118871,53.063768201281086,1.18791e-05,2024120500140
g,2627.46501852279,344.6131000226461,-28.116127326827232,53.06377707174309,-28.116127326827232,9.50626e-06,3.715048094647085,4.942705783780917,-0.4142856714505189,-0.01913331854400422,4.061601259886134,4.887448361462382,2154.6448819536186,118.03357013380122,53.06377707174309,9.54983e-06,2024120500141
g,2505.8021753133057,426.47339113500846,-28.116135894578235,53.06377883138384,-28.116135894578235,2.50152e-05,4.809460409958453,4.8291628477534125,-0.4000947021620801,-0.18209471632018956,5.976971154958892,5.0786214879489355,1993.2276420873047,143.6986924884395,53.06377883138384,3.17914e-05,2024120500142
g,2410.646126128275,371.6709945121313,-28.116117150238537,53.063766671135966,-28.116117150238537,1.07021e-05,6.1401056277051165,4.731455001879478,0.34385989107112697,-0.013001457727281021,4.1462300865474555,4.9161826993285125,2078.391274313028,125.17380606442308,53.063766671135966,9.32703e-06,2024120500143
g,2221.9592323277793,344.64010010756976,-28.11614957472082,53.06376367447606,-28.11614957472082,9.93724e-06,5.457278797890801,4.855896979323382,-0.4267812257023494,-0.08015930205743921,6.1725490602728375,4.9126712109418085,2029.1067378674672,113.9697693623273,53.06376367447606,8.95826e-06,2024120500144
g,2012.4696226967885,343.9999861111564,-28.116143364826396,53.06377641527497,-28.116143364826396,1.83017e-05,6.067520582791271,4.727085857993941,-0.0363392420852777,-0.05650679495399059,5.3855110411758425,5.425673811540594,2167.581436991141,120.18778323368349,53.06377641527497,1.79068e-05,2024120500145
g,2911.349833274164,344.5184983435662,-28.11613296095181,53.06375794915556,-28.11613296095181,1.19559e-05,5.823713351656697,4.866817565143634,0.07411873855248807,-0.11161192963486209,6.607008412953558,4.974013372803017,2105.042771925567,120.9941392790624,53.06375794915556,1.28725e-05,2024120500146
g,2054.9035903195586,428.08433236718565,-28.116129445602585,53.06375511653606,-28.116129445602585,1.11029e-05,4.525755097439746,5.161818740166858,-0.011171465856351977,-0.33779270692304714,3.6067878762958276,5.21179849849878,2008.9977183373944,144.40043264413418,53.06375511653606,8.26364e-06,2024120500147
g,2293.705564688526,373.64495585227036,-28.116167169206722,53.063764679969005,-28.116167169206722,1.40074e-05,4.8744342572470885,5.1291550398284125,1.0524898407988423,-0.1993699868735923,5.975035301676277,5.2228443216825635,2005.5119403677015,131.68096897938491,53.063764679969005,1.37528e-05,2024120500148
g,1723.5192136768205,452.6743159082542,-28.116112796015653,53.063778242760584,-28.116112796015653,1.89433e-05,3.9269326191377543,5.068837535739668,0.2985402528035335,0.18638636836137412,5.681970930205746,5.399378937944843,1771.4932858095783,153.371598550944,53.063778242760584,1.89462e-05,2024120600075
g,1488.2145765866378,502.06153122125585,-28.116096434472965,53.06373584378467,-28.116096434472965,2.67668e-05,3.3208074132620657,5.731418250820437,-0.3312546193786662,-0.21491700128030986,4.634038508512188,5.79095528305606,2279.5521556692083,185.17319513709677,53.06373584378467,2.1371e-05,2024120600076
g,3072.9008919908047,445.19409621567235,-28.1161395147597,53.063758361561,-28.1161395147597,4.08346e-05,7.461394669182906,6.1239932583730186,-1.7352810258673208,-0.32782158007162915,7.553668504028186,6.2976371741948105,2169.474630432667,170.22380302503132,53.063758361561,3.01692e-05,2024120600077
g,2063.202238994303,451.2242978191332,-28.11612897049692,53.06377416870828,-28.11612897049692,2.49606e-05,9.088235309698838,6.1405856579089715,-1.445424014557077,0.1597055942311744,8.00436357663811,6.128521594269773,1710.717666877816,155.36679051680684,53.06377416870828,2.41861e-05,2024120600079
g,2085.2050195029706,446.8157990256185,-28.116126170582078,53.063744193749386,-28.116126170582078,1.87206e-05,7.539424800905487,6.069812436283376,-0.7807054966443479,-0.22124108804479023,5.025752356102457,5.658373297543788,2013.8127816592305,164.55637767491814,53.063744193749386,1.29194e-05,2024120600090
g,2321.7476283449337,474.9209805710536,-28.116117351223384,53.06377540857304,-28.116117351223384,1.42281e-05,4.182841933860357,6.194300403476,0.5009430961023464,-0.44854929099057345,7.553020811500435,6.5702389022843235,2175.2356915692567,180.13135552960355,53.06377540857304,1.46872e-05,2024120600091
g,2243.3493016650464,451.725146976709,-28.116104298107764,53.0637516670422,-28.116104298107764,,5.84358587613584,6.285209772841181,0.01492214177944404,-0.2270537621371041,5.081841931269329,6.150973474756756,1785.6975441745433,163.28564148966188,53.0637516670422,,2024120600092
g,2602.1021384710143,458.377020334258,-28.11611253572126,53.063752999444866,-28.11611253572126,2.08432e-05,6.146292151936722,6.097232075523473,0.39117989785793766,-0.20393109202015583,7.497949471399138,6.308653710668445,2383.8776047658644,174.61393272497523,53.063752999444866,1.87945e-05,2024120600093
g,2001.6992644815116,460.7072932210841,-28.11610708404906,53.06377069238117,-28.11610708404906,2.58691e-05,6.18670384032254,6.391278639474568,0.6200743480954259,-0.247599345827134,6.1251512625085605,6.902649606195933,2214.7095277482667,178.37202343044058,53.06377069238117,1.87492e-05,2024120600094
g,3046.4874633393483,398.11798785815404,-28.116100703830025,53.06379355929369,-28.116100703830025,4.09508e-05,8.161557569541367,5.713855351872702,1.6803212052818894,-0.16328929473340767,8.996183230611146,5.649683038479068,2350.440380676176,144.771858786255,53.06379355929369,3.61164e-05,2024120600244
g,2535.6053257127014,394.1851604242196,-28.116104324450706,53.063779039498314,-28.116104324450706,2.02611e-05,7.100247318431922,5.444185417942376,-0.319453037735838,0.10475342120158616,5.949048634579955,5.575925595379099,1909.1738939581905,139.62978849787302,53.063779039498314,1.33089e-05,2024120600245
g,1681.6003362251893,388.6990076883467,-28.116126140038038,53.06375976073914,-28.116126140038038,1.45904e-05,5.078943879656665,4.928950164822279,-0.011282848010769094,0.052149836696855,4.663456287930524,4.944177055477297,2022.4977234927171,133.1647794468771,53.06375976073914,1.24642e-05,2024120600246
g,2927.9450499083455,401.59922274925106,-28.116162644514194,53.06376802844914,-28.116162644514194,1.46945e-05,6.9213597938827345,6.193056151203095,-1.9765229870676877,-0.29607759654389526,7.94891006517483,6.115254905144361,2492.1899816851255,152.9943444620232,53.06376802844914,1.29237e-05,2024120600247
g,2519.288197489224,456.69732845661775,-28.116115491808607,53.063789594907384,-28.116115491808607,1.87601e-05,3.3234923588319347,5.586746729751964,0.6748649912111754,-0.14018873704463178,7.2450452506837335,5.503755741304263,2150.436859161391,162.48527818419143,53.063789594907384,1.91088e-05,2024120600248
g,2985.735512415458,391.49094788618083,-28.116137393880987,53.063736712786095,-28.116137393880987,9.8585e-06,6.983941479653703,6.790003770350167,-0.6974252938105471,0.13985631931288198,7.6284803858922,6.4153743692613014,2331.1002923067535,144.79798211465268,53.063736712786095,8.57383e-06,2024120600259
g,2306.981974089248,406.19362226590994,-28.11612684533849,53.063768137702645,-28.11612684533849,4.98615e-05,7.835853164096884,6.747009392277777,-0.22156979445947791,0.36497619530421554,5.374958715435659,6.4496354869501875,1867.516361531758,150.28701457566905,53.063768137702645,1.9418e-05,2024120600260
g,2798.472972711488,406.00674011670634,-28.11612424263913,53.06375571570464,-28.11612424263913,2.3256e-05,4.058473767548083,8.7122732791261,1.7470287826427813,0.0074567436397225805,12.78484086268082,8.773341200299438,2236.565813802384,176.80863833295714,53.06375571570464,2.5771e-05,2024120600261
g,1837.1699594622394,384.22547880006624,-28.116158128098853,53.06378307274362,-28.116158128098853,1.89205e-05,5.765819718241063,8.141601139999928,-0.43730894830661987,-0.04886587404253906,13.156071389107556,8.083545257950135,2178.4482213823276,162.33155763753922,53.06378307274362,1.82043e-05,2024120600262
g,3081.586190473963,411.576115926822,-28.1161352316923,53.06376534151127,-28.1161352316923,1.56363e-05,8.617680565255878,4.943134950774138,-1.8952481344701118,-0.17707843972312845,6.56562711326662,5.250632018876045,2076.0751541320474,143.93874846623942,53.06376534151127,1.42943e-05,2024120700289
g,2559.597872322664,422.5732036349189,-28.116120559258164,53.06376880941031,-28.116120559258164,1.32685e-05,4.217036128759539,5.125962678682744,0.3410687557257573,-0.026204408768466064,3.748891465401589,5.279835972215322,2300.083270217915,149.36421895328476,53.06376880941031,1.24812e-05,2024120700290
g,2195.5296212706085,428.2953999176063,-28.116130922176932,53.06378365438312,-28.116130922176932,3.46338e-05,4.906052531330251,5.5344670825224025,1.6270784297858167,-0.10157582025671535,9.29475849543297,6.155376603037376,1761.935491882305,152.80315634982057,53.06378365438312,2.68729e-05,2024120700291
g,1558.566747744179,411.59806868006524,-28.11612529177638,53.063764510795686,-28.11612529177638,1.76052e-05,7.317337926188774,6.4381877420819045,-0.9795409646816764,-0.26437437018277515,6.92948353889006,6.78182752653573,1951.9480355828728,156.73936533208396,53.063764510795686,1.52167e-05,2024120700292
g,1993.5755953555538,425.11140263984345,-28.116128987176918,53.063759143103574,-28.116128987176918,1.43744e-05,6.86831824218069,7.050874883193269,-0.2381474084456584,0.05806573720619764,4.557415389035749,7.458535377944744,2161.8103882505948,168.88478804505067,53.063759143103574,1.24216e-05,2024120700293
g,2203.7429017820214,393.8726934758566,-28.116116611400617,53.06375812644309,-28.116116611400617,1.32899e-05,5.507936435958939,5.939412433708027,-0.2044230802186061,-0.4305815113259523,4.8944547572393455,5.74793985068976,2111.865021054729,139.99442252399092,53.06375812644309,9.3192e-06,2024120700304
g,2307.7005401910387,392.14550703156937,-28.116146597279858,53.063766139069934,-28.116146597279858,1.19831e-05,5.498366272268968,6.032322806077868,-0.5524643329552127,0.12966262000367434,3.388916140055468,5.766491339986325,2101.710598974663,142.75285679354442,53.063766139069934,1.44431e-05,2024120700306
g,1334.5535161495563,378.4393080131323,-28.116134045635796,53.063757130164724,-28.116134045635796,1.53111e-05,7.3551677001022995,6.028892935214306,-0.8381604946783725,-0.23966657533848337,6.551272780265158,6.2388429491336215,1970.2878299657273,139.8081196482104,53.063757130164724,1.31045e-05,2024120700307
g,2836.5367838419793,584.6446046909176,-28.11608668792415,53.0637742745977,-28.11608668792415,1.908e-05,9.874078931585654,6.963248849137722,-2.8102358779093266,-0.07871569527852282,5.8654901707820795,7.289351220015389,2417.7333601218415,232.35481422471517,53.0637742745977,1.70907e-05,2024120800350
g,2600.820971225093,577.8506151257412,-28.116150933869505,53.06370831501983,-28.116150933869505,1.24995e-05,8.452943747530924,7.309354126997852,1.0581383841792857,0.35952671542869324,10.46533524838619,5.953554681652963,1432.5480377091008,174.3610039774173,53.06370831501983,1.55845e-05,2024120800351
g,,,-28.116109888294574,53.063708785336964,-28.116109888294574,,7.611122514000215,5.749366143632412,-0.3409636036084776,-0.1464570874626584,5.7270325873631105,6.207687445187049,2341.4801960418567,204.83408254506986,53.063708785336964,,2024120800352
g,1895.1565779570972,566.4472591643712,-28.116099587288605,53.06380565520564,-28.116099587288605,2.8642e-05,4.789744196144415,5.790973176996905,1.7929461083638496,0.15604767261816124,8.623625046485643,7.15278962853063,1883.0999359560083,209.87655691872467,53.06380565520564,1.98905e-05,2024120800353
g,2587.522761072801,569.7169318624198,-28.11615465875479,53.063752706784406,-28.11615465875479,1.39194e-05,4.929692109743087,6.48870567597384,-0.37059370927982477,-0.2136743244844347,4.502456238336476,6.4087369350216425,2249.6720838985952,210.34778425761795,53.063752706784406,1.17309e-05,2024120800354
g,2401.7286485329428,409.16699895632854,-28.116113167222338,53.06377064348331,-28.116113167222338,1.33214e-05,8.95999541347205,7.555881444738273,0.552951900056189,0.3510006328362085,7.538090757127904,7.4068558224105665,2291.0407774672676,161.858885297692,53.06377064348331,1.12417e-05,2024120800405
g,2122.8780621770925,405.00668271006754,-28.11612208842993,53.063811906349606,-28.11612208842993,1.81362e-05,8.232031179592838,6.827225751274898,-0.35574913632580907,-0.009073552808616965,5.990769556693736,7.215649955837868,2259.325001180034,161.61146121540142,53.063811906349606,1.61554e-05,2024120800406
g,1930.76952625108,405.95488406348204,-28.116108974988208,53.063761705805,-28.116108974988208,1.92349e-05,4.83854219815871,6.221785853830923,0.6026592333173192,0.27393664255869177,6.243373785124955,6.409501291405384,2124.7825238988707,163.99853237288949,53.063761705805,1.67764e-05,2024120800407
g,2067.2966989124698,384.5388827814203,-28.116117492479738,53.06375240123791,-28.116117492479738,,8.290014362090044,6.625976011820521,0.14970445053783785,0.20793524239897346,5.075978107721488,7.281815106875257,2131.5678602381677,156.8419165410921,53.06375240123791,,2024120800408
g,2801.258330761344,480.0846283257352,-28.116141878972414,53.06378190626893,-28.116141878972414,1.31912e-05,9.586929517604172,8.123776012623841,1.6450294525818088,-0.26155807766726247,18.437006623948935,8.16720058431171,2121.486454163506,205.6154384676492,53.06378190626893,1.1476e-05,2024120900314
g,2566.965501528131,485.83536714239074,-28.116139766668415,53.06373657533087,-28.116139766668415,,12.168487980502626,9.06393469899125,-1.572115286964245,-0.018208404314250966,18.516068309316157,9.632802266759965,2078.4153679324763,212.44804245221925,53.06373657533087,,2024120900315
g,1949.620431765584,490.1946238965302,-28.116142522479915,53.063882505504516,-28.116142522479915,2.70247e-05,4.060498847809352,11.150435172483403,-1.718015974938484,-0.02853453462751701,17.872335574306344,11.672584826940264,2111.7730403538026,234.15463874464015,53.063882505504516,5.30035e-05,2024120900316
g,2275.003785359427,478.08270148254377,-28.116083849836095,53.06375759173142,-28.116083849836095,9.20369e-05,24.18932902156884,10.758712166055322,8.163374282478395,-0.1923445295169379,18.744481206573294,11.39580168799373,2067.2825017785626,226.64060010283436,53.06375759173142,3.01271e-05,2024120900317
g,2300.5876408619733,468.4094678839708,-28.11615171423995,53.063739945016685,-28.11615171423995,,12.931644905911346,10.851095900834157,-6.747576286080962,-0.250461730224198,23.32999655386794,11.081608696206787,2317.3341249503014,217.15077144053933,53.063739945016685,,2024120900318
g,2215.9451158483635,479.7322309544801,-28.116142020740565,53.06378764606781,-28.116142020740565,2.60271e-05,10.57586568091945,10.585584319693629,2.7294116819423873,0.3040161593597022,15.930603082710356,12.285929161312527,2522.4782063746816,228.5407886454881,53.06378764606781,2.35175e-05,2024120900332
g,2490.9158566822775,410.5845479922319,-28.116083742108362,53.063857599116616,-28.116083742108362,2.05469e-05,15.743494825782129,9.89050398331053,0.5866443881703848,0.06405624431250329,7.1108971471144375,10.765596840366435,2328.435393846438,189.58004734555703,53.063857599116616,1.79604e-05,2024120900333
g,1826.6612815703477,390.7197838239283,-28.116138802789123,53.06374369193187,-28.116138802789123,1.85119e-05,9.514474709146363,8.386519195625093,-0.05572568915445894,-0.25656244646038434,8.525251614144686,9.443986444997027,2216.2875320571443,172.80037641328403,53.06374369193187,1.64126e-05,2024120900334
g,,,-28.116113574367724,53.0637067638377,-28.116113574367724,,6.314777244377227,5.5306659121228385,6.553552727501462,-0.29818264926002813,10.78754393904049,6.015073492503861,2360.5786549284576,477.8661963522772,53.0637067638377,,2024121000411
g,996.399295355489,878.7980888065371,-28.11619796814293,53.06380682513094,-28.11619796814293,,3.169976583268239,8.09080237694797,-1.1601893712953402,-0.37663608358487266,3.703755552279037,8.184308645347723,2246.1162388860835,364.47570581926703,53.06380682513094,,2024121000416
i,1468.3189474255596,699.4878242139749,-28.116118924618245,53.063745816401564,-28.116118924618245,2.36342e-05,3.8188710354151487,2.5208425376563577,-1.1111196799938767,-0.20513939797626554,2.6991165025934976,3.0665846843723905,1436.5473281954166,183.51154951273608,53.063745816401564,1.7893e-05,2024110800252
